timestamp,elapsed_s,cpu_pct,ram_pct,n_cameras_active
2026-08-03 19:25:31,2729,90.0,10.4,4
2026-08-03 19:25:36,2734,92.0,10.4,4
2026-08-03 19:25:41,2739,90.7,10.4,4
2026-08-03 19:25:46,2744,85.9,10.4,4
2026-08-03 19:25:51,2749,84.9,10.4,4
2026-08-03 19:25:56,2754,90.3,10.4,4
2026-08-03 19:26:01,2759,91.4,10.4,4
2026-08-03 19:26:06,2764,91.7,10.4,4
2026-08-03 19:26:11,2769,86.9,10.4,4
2026-08-03 19:26:16,2774,76.6,10.4,4
2026-08-03 19:26:21,2779,69.5,10.4,4
2026-08-03 19:26:26,2784,72.8,10.4,4
2026-08-03 19:26:31,2789,78.3,10.5,4
2026-08-03 19:26:36,2794,90.8,10.4,4
2026-08-03 19:26:41,2800,95.7,10.4,4
2026-08-03 19:26:46,2805,95.0,10.4,4
2026-08-03 19:26:51,2810,96.6,10.4,4
2026-08-03 19:26:56,2815,97.1,10.4,4
2026-08-03 19:27:01,2820,96.9,10.4,4
2026-08-03 19:27:06,2825,96.4,10.4,4
2026-08-03 19:27:11,2830,95.7,10.4,4
2026-08-03 19:27:16,2835,95.7,10.4,4
2026-08-03 19:27:21,2840,96.4,10.4,4
2026-08-03 19:27:26,2845,94.2,10.4,4
2026-08-03 19:27:31,2850,94.0,10.4,4
2026-08-03 19:27:36,2855,94.8,10.4,4
2026-08-03 19:27:41,2860,95.9,10.4,4
2026-08-03 19:27:46,2865,95.6,10.4,4
2026-08-03 19:27:51,2870,96.1,10.4,4
2026-08-03 19:27:56,2875,95.1,10.4,4
2026-08-03 19:28:01,2880,94.4,10.4,4
2026-08-03 19:28:06,2885,93.5,10.4,4
2026-08-03 19:28:11,2890,94.7,10.4,4
2026-08-03 19:28:16,2895,89.4,10.4,4
2026-08-03 19:28:21,2900,83.9,10.4,4
2026-08-03 19:28:26,2905,88.4,10.4,4
2026-08-03 19:28:31,2910,85.5,10.4,4
2026-08-03 19:28:36,2915,88.1,10.4,4
2026-08-03 19:28:41,2920,88.8,10.4,4
2026-08-03 19:28:46,2925,94.4,10.4,4
2026-08-03 19:28:51,2930,94.0,10.4,4
2026-08-03 19:28:56,2935,94.9,10.4,4
2026-08-03 19:29:01,2940,94.9,10.4,4
2026-08-03 19:29:06,2945,92.8,10.4,4
2026-08-03 19:29:11,2950,90.5,10.4,4
2026-08-03 19:29:16,2955,89.4,10.4,4
2026-08-03 19:29:21,2960,93.0,10.4,4
2026-08-03 19:29:26,2965,89.4,10.4,4
2026-08-03 19:29:31,2970,91.3,10.4,4
2026-08-03 19:29:36,2975,90.7,10.4,4
2026-08-03 19:29:41,2980,89.4,10.4,4
2026-08-03 19:29:46,2985,89.8,10.4,4
2026-08-03 19:29:51,2990,86.4,10.4,4
2026-08-03 19:29:56,2995,83.1,10.4,4
2026-08-03 19:30:01,3000,79.6,10.4,4
2026-08-03 19:30:06,3005,83.9,10.4,4
2026-08-03 19:30:11,3010,83.2,10.4,4
2026-08-03 19:30:16,3015,81.5,10.4,4
2026-08-03 19:30:21,3020,76.8,10.4,4
2026-08-03 19:30:26,3025,81.5,10.4,4
2026-08-03 19:30:31,3030,85.1,10.4,4
2026-08-03 19:30:36,3035,81.4,10.4,4
2026-08-03 19:30:41,3040,81.6,10.4,4
2026-08-03 19:30:46,3045,89.9,10.4,4
2026-08-03 19:30:51,3050,85.3,10.4,4
2026-08-03 19:30:56,3055,80.9,10.4,4
2026-08-03 19:31:01,3060,79.9,10.4,4
2026-08-03 19:31:06,3065,81.8,10.3,4
2026-08-03 19:31:11,3070,84.1,10.4,4
2026-08-03 19:31:16,3075,85.4,10.4,4
2026-08-03 19:31:21,3080,85.6,10.4,4
2026-08-03 19:31:26,3085,83.6,10.4,4
2026-08-03 19:31:31,3090,87.5,10.4,4
2026-08-03 19:31:36,3095,87.6,10.4,4
2026-08-03 19:31:41,3100,79.5,10.3,4
2026-08-03 19:31:46,3105,87.4,10.4,4
2026-08-03 19:31:51,3110,86.2,10.4,4
2026-08-03 19:31:56,3115,84.9,10.4,4
2026-08-03 19:32:02,3120,88.6,10.4,4
2026-08-03 19:32:07,3125,92.1,10.4,4
2026-08-03 19:32:12,3130,87.3,10.4,4
2026-08-03 19:32:17,3135,88.3,10.3,4
2026-08-03 19:32:22,3140,85.3,10.4,4
2026-08-03 19:32:27,3145,85.4,10.4,4
2026-08-03 19:32:32,3150,89.0,10.4,4
2026-08-03 19:32:37,3155,86.3,10.4,4
2026-08-03 19:32:42,3160,85.1,10.4,4
2026-08-03 19:32:47,3165,88.6,10.4,4
2026-08-03 19:32:52,3170,86.6,10.4,4
2026-08-03 19:32:57,3175,85.1,10.4,4
2026-08-03 19:33:02,3180,84.7,10.4,4
2026-08-03 19:33:07,3185,86.6,10.4,4
2026-08-03 19:33:12,3190,81.3,10.4,4
2026-08-03 19:33:17,3195,82.0,10.4,4
2026-08-03 19:33:22,3200,84.7,10.4,4
2026-08-03 19:33:27,3205,85.4,10.4,4
2026-08-03 19:33:32,3210,94.6,10.4,4
2026-08-03 19:33:37,3215,96.1,10.4,4
2026-08-03 19:33:42,3220,94.9,10.4,4
2026-08-03 19:33:47,3225,95.5,10.4,4
2026-08-03 19:33:52,3230,95.2,10.4,4
2026-08-03 19:33:57,3235,92.1,10.4,4
2026-08-03 19:34:02,3240,85.0,10.4,4
2026-08-03 19:34:07,3245,89.3,10.4,4
2026-08-03 19:34:12,3250,91.1,10.4,4
2026-08-03 19:34:17,3255,88.0,10.4,4
2026-08-03 19:34:22,3260,91.3,10.4,4
2026-08-03 19:34:27,3265,94.2,10.4,4
2026-08-03 19:34:32,3270,92.8,10.4,4
2026-08-03 19:34:37,3275,94.9,10.4,4
2026-08-03 19:34:42,3280,95.0,10.4,4
2026-08-03 19:34:47,3285,95.4,10.4,4
2026-08-03 19:34:52,3290,94.7,10.4,4
2026-08-03 19:34:57,3295,94.8,10.4,4
2026-08-03 19:35:02,3300,96.0,10.4,4
2026-08-03 19:35:07,3305,95.5,10.4,4
2026-08-03 19:35:12,3310,94.3,10.4,4
2026-08-03 19:35:17,3315,94.8,10.4,4
2026-08-03 19:35:22,3320,94.6,10.4,4
2026-08-03 19:35:27,3325,94.7,10.4,4
2026-08-03 19:35:32,3330,95.2,10.4,4
2026-08-03 19:35:37,3335,95.0,10.4,4
2026-08-03 19:35:42,3340,94.8,10.4,4
2026-08-03 19:35:47,3345,94.6,10.4,4
2026-08-03 19:35:52,3350,93.8,10.4,4
2026-08-03 19:35:57,3355,90.0,10.4,4
2026-08-03 19:36:02,3360,81.5,10.5,4
2026-08-03 19:36:07,3365,81.4,10.4,4
2026-08-03 19:36:12,3370,81.7,10.4,4
2026-08-03 19:36:17,3375,82.8,10.5,4
2026-08-03 19:36:22,3380,74.0,10.5,4
2026-08-03 19:36:27,3385,68.5,10.4,4
2026-08-03 19:36:32,3390,74.4,10.4,4
2026-08-03 19:36:37,3395,78.1,10.4,4
2026-08-03 19:36:42,3400,78.2,10.4,4
2026-08-03 19:36:47,3405,81.6,10.4,4
2026-08-03 19:36:52,3410,92.0,10.4,4
2026-08-03 19:36:57,3415,87.5,10.4,4
2026-08-03 19:37:02,3420,93.1,10.4,4
2026-08-03 19:37:07,3425,92.7,10.4,4
2026-08-03 19:37:12,3430,91.6,10.4,4
2026-08-03 19:37:17,3435,87.3,10.4,4
2026-08-03 19:37:22,3440,89.5,10.4,4
2026-08-03 19:37:27,3445,89.7,10.4,4
2026-08-03 19:37:32,3450,88.0,10.4,4
2026-08-03 19:37:37,3455,89.8,10.4,4
2026-08-03 19:37:42,3460,93.2,10.4,4
2026-08-03 19:37:47,3465,91.4,10.4,4
2026-08-03 19:37:52,3470,89.4,10.4,4
2026-08-03 19:37:57,3475,78.4,10.4,4
2026-08-03 19:38:02,3480,78.0,10.4,4
2026-08-03 19:38:07,3485,84.0,10.4,4
2026-08-03 19:38:12,3490,87.0,10.4,4
2026-08-03 19:38:17,3495,86.4,10.4,4
2026-08-03 19:38:22,3500,84.3,10.4,4
2026-08-03 19:38:27,3505,81.1,10.4,4
2026-08-03 19:38:32,3510,77.4,10.4,4
2026-08-03 19:38:37,3515,79.4,10.4,4
2026-08-03 19:38:42,3520,81.3,10.4,4
2026-08-03 19:38:47,3525,86.0,10.4,4
2026-08-03 19:38:52,3530,83.7,10.4,4
2026-08-03 19:38:57,3535,86.2,10.4,4
2026-08-03 19:39:02,3540,82.9,10.4,4
2026-08-03 19:39:07,3545,89.0,10.4,4
2026-08-03 19:39:12,3550,89.9,10.4,4
2026-08-03 19:39:17,3555,85.6,10.4,4
2026-08-03 19:39:22,3560,83.2,10.4,4
2026-08-03 19:39:27,3565,83.3,10.4,4
2026-08-03 19:39:32,3570,82.1,10.4,4
2026-08-03 19:39:37,3575,85.1,10.4,4
2026-08-03 19:39:42,3580,90.3,10.4,4
2026-08-03 19:39:47,3585,83.4,10.4,4
2026-08-03 19:39:52,3590,86.3,10.4,4
2026-08-03 19:39:57,3595,81.4,10.4,4
2026-08-03 19:40:02,3600,75.5,10.4,4
2026-08-03 19:40:07,3605,85.5,10.4,4
2026-08-03 19:40:12,3610,87.3,10.4,4
2026-08-03 19:40:17,3615,83.8,10.4,4
2026-08-03 19:40:22,3620,90.1,10.4,4
2026-08-03 19:40:27,3625,91.5,10.4,4
2026-08-03 19:40:32,3630,92.9,10.4,4
2026-08-03 19:40:37,3635,95.4,10.4,4
2026-08-03 19:40:42,3640,94.8,10.4,4
2026-08-03 19:40:47,3645,95.1,10.4,4
2026-08-03 19:40:52,3650,94.3,10.4,4
2026-08-03 19:40:57,3655,92.5,10.4,4
2026-08-03 19:41:02,3660,91.6,10.4,4
2026-08-03 19:41:07,3665,86.4,10.4,4
2026-08-03 19:41:12,3670,86.2,10.4,4
2026-08-03 19:41:17,3675,91.4,10.4,4
2026-08-03 19:41:22,3680,94.1,10.4,4
2026-08-03 19:41:27,3685,93.4,10.4,4
2026-08-03 19:41:32,3690,91.9,10.4,4
2026-08-03 19:41:37,3695,90.8,10.4,4
2026-08-03 19:41:42,3700,90.4,10.4,4
2026-08-03 19:41:47,3705,90.1,10.4,4
2026-08-03 19:41:52,3710,92.0,10.4,4
2026-08-03 19:41:57,3715,89.3,10.4,4
2026-08-03 19:42:02,3720,91.2,10.4,4
2026-08-03 19:42:07,3725,94.9,10.4,4
2026-08-03 19:42:12,3730,95.8,10.4,4
2026-08-03 19:42:17,3735,96.4,10.4,4
2026-08-03 19:42:22,3740,97.1,10.4,4
2026-08-03 19:42:27,3746,96.3,10.4,4
2026-08-03 19:42:32,3751,96.8,10.4,4
2026-08-03 19:42:37,3756,96.3,10.4,4
2026-08-03 19:42:42,3761,95.8,10.4,4
2026-08-03 19:42:47,3766,94.2,10.4,4
2026-08-03 19:42:52,3771,93.4,10.4,4
2026-08-03 19:42:57,3776,90.6,10.4,4
2026-08-03 19:43:02,3781,92.6,10.4,4
2026-08-03 19:43:07,3786,90.4,10.4,4
2026-08-03 19:43:12,3791,89.0,10.4,4
2026-08-03 19:43:17,3796,88.8,10.4,4
2026-08-03 19:43:22,3801,86.8,10.4,4
2026-08-03 19:43:27,3806,90.8,10.4,4
2026-08-03 19:43:32,3811,89.9,10.4,4
2026-08-03 19:43:37,3816,87.7,10.4,4
2026-08-03 19:43:42,3821,88.4,10.4,4
2026-08-03 19:43:47,3826,90.0,10.4,4
2026-08-03 19:43:52,3831,75.8,10.4,4
2026-08-03 19:43:57,3836,78.1,10.4,4
2026-08-03 19:44:02,3841,81.0,10.4,4
2026-08-03 19:44:07,3846,82.5,10.4,4
2026-08-03 19:44:12,3851,81.6,10.4,4
2026-08-03 19:44:17,3856,81.1,10.4,4
2026-08-03 19:44:22,3861,83.3,10.4,4
2026-08-03 19:44:27,3866,80.3,10.4,4
2026-08-03 19:44:32,3871,76.9,10.4,4
2026-08-03 19:44:37,3876,72.0,10.4,4
2026-08-03 19:44:42,3881,76.3,10.4,4
2026-08-03 19:44:47,3886,72.6,10.4,4
2026-08-03 19:44:52,3891,79.1,10.4,4
2026-08-03 19:44:57,3896,92.3,10.4,4
2026-08-03 19:45:02,3901,90.3,10.4,4
2026-08-03 19:45:07,3906,91.2,10.4,4
2026-08-03 19:45:12,3911,91.4,10.4,4
2026-08-03 19:45:17,3916,92.6,10.4,4
2026-08-03 19:45:22,3921,88.1,10.4,4
2026-08-03 19:45:27,3926,90.8,10.4,4
2026-08-03 19:45:32,3931,94.5,10.4,4
2026-08-03 19:45:37,3936,88.5,10.4,4
2026-08-03 19:45:42,3941,90.7,10.4,4
2026-08-03 19:45:47,3946,92.0,10.4,4
2026-08-03 19:45:52,3951,92.8,10.4,4
2026-08-03 19:45:57,3956,91.4,10.4,4
2026-08-03 19:46:02,3961,87.5,10.4,4
2026-08-03 19:46:07,3966,80.0,10.4,4
2026-08-03 19:46:12,3971,79.2,10.4,4
2026-08-03 19:46:17,3976,83.4,10.4,4
2026-08-03 19:46:22,3981,80.1,10.4,4
2026-08-03 19:46:27,3986,78.7,10.4,4
2026-08-03 19:46:32,3991,85.2,10.4,4
2026-08-03 19:46:37,3996,86.8,10.4,4
2026-08-03 19:46:42,4001,86.3,10.4,4
2026-08-03 19:46:47,4006,88.0,10.4,4
2026-08-03 19:46:52,4011,84.8,10.4,4
2026-08-03 19:46:57,4016,75.4,10.4,4
2026-08-03 19:47:02,4021,78.6,10.4,4
2026-08-03 19:47:07,4026,77.3,10.4,4
2026-08-03 19:47:12,4031,86.6,10.4,4
2026-08-03 19:47:17,4036,93.2,10.4,4
2026-08-03 19:47:22,4041,93.1,10.4,4
2026-08-03 19:47:27,4046,93.4,10.4,4
2026-08-03 19:47:32,4051,92.6,10.4,4
2026-08-03 19:47:37,4056,90.9,10.4,4
2026-08-03 19:47:42,4061,90.4,10.4,4
2026-08-03 19:47:47,4066,90.7,10.4,4
2026-08-03 19:47:52,4071,91.3,10.4,4
2026-08-03 19:47:58,4076,86.4,10.4,4
2026-08-03 19:48:03,4081,89.8,10.4,4
2026-08-03 19:48:08,4086,91.4,10.4,4
2026-08-03 19:48:13,4091,91.3,10.4,4
2026-08-03 19:48:18,4096,89.1,10.4,4
2026-08-03 19:48:23,4101,90.1,10.4,4
2026-08-03 19:48:28,4106,90.8,10.4,4
2026-08-03 19:48:33,4111,90.9,10.4,4
2026-08-03 19:48:38,4116,93.0,10.4,4
2026-08-03 19:48:43,4121,92.2,10.4,4
2026-08-03 19:48:48,4126,94.8,10.4,4
2026-08-03 19:48:53,4131,92.7,10.4,4
2026-08-03 19:48:58,4136,92.4,10.4,4
2026-08-03 19:49:03,4141,94.8,10.4,4
2026-08-03 19:49:08,4146,95.0,10.4,4
2026-08-03 19:49:13,4151,90.2,10.4,4
2026-08-03 19:49:18,4156,92.6,10.4,4
2026-08-03 19:49:23,4161,88.8,10.4,4
2026-08-03 19:49:28,4166,78.6,10.4,4
2026-08-03 19:49:33,4171,83.1,10.4,4
2026-08-03 19:49:38,4176,79.1,10.4,4
2026-08-03 19:49:43,4181,86.8,10.4,4
2026-08-03 19:49:48,4186,91.9,10.4,4
2026-08-03 19:49:53,4191,91.7,10.4,4
2026-08-03 19:49:58,4196,94.2,10.4,4
2026-08-03 19:50:03,4201,93.7,10.4,4
2026-08-03 19:50:08,4206,91.3,10.4,4
2026-08-03 19:50:13,4211,91.1,10.4,4
2026-08-03 19:50:18,4216,89.7,10.4,4
2026-08-03 19:50:23,4221,91.9,10.4,4
2026-08-03 19:50:28,4226,90.9,10.4,4
2026-08-03 19:50:33,4231,90.1,10.4,4
2026-08-03 19:50:38,4236,91.6,10.4,4
2026-08-03 19:50:43,4241,91.6,10.4,4
2026-08-03 19:50:48,4246,89.5,10.4,4
2026-08-03 19:50:53,4251,83.9,10.4,4
2026-08-03 19:50:58,4256,87.5,10.4,4
2026-08-03 19:51:03,4261,88.8,10.4,4
2026-08-03 19:51:08,4266,83.4,10.4,4
2026-08-03 19:51:13,4271,85.7,10.4,4
2026-08-03 19:51:18,4276,90.7,10.4,4
2026-08-03 19:51:23,4281,90.1,10.4,4
2026-08-03 19:51:28,4286,80.0,10.4,4
2026-08-03 19:51:33,4291,85.2,10.4,4
2026-08-03 19:51:38,4296,80.8,10.4,4
2026-08-03 19:51:43,4301,82.8,10.4,4
2026-08-03 19:51:48,4306,82.9,10.4,4
2026-08-03 19:51:53,4311,84.7,10.4,4
2026-08-03 19:51:58,4316,84.1,10.4,4
2026-08-03 19:52:03,4321,77.6,10.4,4
2026-08-03 19:52:08,4326,78.2,10.4,4
2026-08-03 19:52:13,4331,85.3,10.4,4
2026-08-03 19:52:18,4336,86.6,10.4,4
2026-08-03 19:52:23,4341,85.3,10.4,4
2026-08-03 19:52:28,4346,81.2,10.4,4
2026-08-03 19:52:33,4351,80.8,10.4,4
2026-08-03 19:52:38,4356,77.1,10.4,4
2026-08-03 19:52:43,4361,77.6,10.4,4
2026-08-03 19:52:48,4366,83.5,10.4,4
2026-08-03 19:52:53,4371,85.7,10.4,4
2026-08-03 19:52:58,4376,87.2,10.4,4
2026-08-03 19:53:03,4381,93.8,10.3,4
2026-08-03 19:53:08,4386,92.9,10.4,4
2026-08-03 19:53:13,4391,93.4,10.3,4
2026-08-03 19:53:18,4396,96.4,10.3,4
2026-08-03 19:53:23,4401,96.6,10.3,4
2026-08-03 19:53:28,4406,96.7,10.3,4
2026-08-03 19:53:33,4411,95.4,10.3,4
2026-08-03 19:53:38,4416,92.7,10.3,4
2026-08-03 19:53:43,4421,86.4,10.4,4
2026-08-03 19:53:48,4426,77.8,10.4,4
2026-08-03 19:53:53,4431,83.0,10.3,4
2026-08-03 19:53:58,4436,86.1,10.4,4
2026-08-03 19:54:03,4441,89.6,10.3,4
2026-08-03 19:54:08,4446,94.3,10.3,4
2026-08-03 19:54:13,4451,90.1,10.3,4
2026-08-03 19:54:18,4456,93.9,10.3,4
2026-08-03 19:54:23,4461,94.1,10.3,4
2026-08-03 19:54:28,4466,92.0,10.4,4
2026-08-03 19:54:33,4471,92.2,10.4,4
2026-08-03 19:54:38,4476,92.5,10.3,4
2026-08-03 19:54:43,4481,93.5,10.3,4
2026-08-03 19:54:48,4486,86.0,10.3,4
2026-08-03 19:54:53,4491,88.3,10.4,4
2026-08-03 19:54:58,4496,92.1,10.4,4
2026-08-03 19:55:03,4501,92.3,10.3,4
2026-08-03 19:55:08,4506,88.7,10.4,4
2026-08-03 19:55:13,4511,88.1,10.4,4
2026-08-03 19:55:18,4516,86.0,10.4,4
2026-08-03 19:55:23,4521,87.8,10.4,4
2026-08-03 19:55:28,4526,89.5,10.4,4
2026-08-03 19:55:33,4531,91.5,10.4,4
2026-08-03 19:55:38,4536,92.4,10.4,4
2026-08-03 19:55:43,4541,90.3,10.4,4
2026-08-03 19:55:48,4546,87.7,10.4,4
2026-08-03 19:55:53,4551,91.1,10.4,4
2026-08-03 19:55:58,4556,91.1,10.4,4
2026-08-03 19:56:03,4561,90.3,10.4,4
2026-08-03 19:56:08,4566,92.0,10.4,4
2026-08-03 19:56:13,4571,90.3,10.4,4
2026-08-03 19:56:18,4576,87.0,10.4,4
2026-08-03 19:56:23,4581,85.7,10.3,4
2026-08-03 19:56:28,4586,84.2,10.4,4
2026-08-03 19:56:33,4591,83.9,10.4,4
2026-08-03 19:56:38,4596,88.1,10.3,4
2026-08-03 19:56:43,4601,88.4,10.4,4
2026-08-03 19:56:48,4606,84.9,10.4,4
2026-08-03 19:56:53,4611,83.1,10.4,4
2026-08-03 19:56:58,4616,83.6,10.4,4
2026-08-03 19:57:03,4621,81.3,10.4,4
2026-08-03 19:57:08,4626,82.7,10.4,4
2026-08-03 19:57:13,4631,85.6,10.4,4
2026-08-03 19:57:18,4636,83.7,10.4,4
2026-08-03 19:57:23,4641,91.7,10.3,4
2026-08-03 19:57:28,4646,86.0,10.3,4
2026-08-03 19:57:33,4651,92.4,10.4,4
2026-08-03 19:57:38,4656,91.0,10.4,4
2026-08-03 19:57:43,4661,90.5,10.4,4
2026-08-03 19:57:48,4666,88.2,10.4,4
2026-08-03 19:57:53,4671,91.2,10.4,4
2026-08-03 19:57:58,4676,89.9,10.4,4
2026-08-03 19:58:03,4682,91.0,10.4,4
2026-08-03 19:58:08,4687,92.2,10.4,4
2026-08-03 19:58:13,4692,94.5,10.3,4
2026-08-03 19:58:18,4697,90.4,10.4,4
2026-08-03 19:58:23,4702,88.0,10.4,4
2026-08-03 19:58:28,4707,85.6,10.4,4
2026-08-03 19:58:33,4712,88.8,10.4,4
2026-08-03 19:58:38,4717,92.5,10.4,4
2026-08-03 19:58:43,4722,85.7,10.3,4
2026-08-03 19:58:48,4727,79.6,10.4,4
2026-08-03 19:58:53,4732,81.5,10.4,4
2026-08-03 19:58:58,4737,74.6,10.4,4
2026-08-03 19:59:03,4742,81.9,10.4,4
2026-08-03 19:59:08,4747,84.4,10.4,4
2026-08-03 19:59:13,4752,84.9,10.4,4
2026-08-03 19:59:18,4757,84.6,10.4,4
2026-08-03 19:59:23,4762,87.9,10.3,4
2026-08-03 19:59:28,4767,87.3,10.4,4
2026-08-03 19:59:33,4772,86.6,10.4,4
2026-08-03 19:59:38,4777,87.5,10.4,4
2026-08-03 19:59:43,4782,87.3,10.4,4
2026-08-03 19:59:48,4787,85.4,10.4,4
2026-08-03 19:59:53,4792,91.4,10.4,4
2026-08-03 19:59:58,4797,89.9,10.4,4
2026-08-03 20:00:03,4802,83.3,10.4,4
2026-08-03 20:00:08,4807,85.2,10.4,4
2026-08-03 20:00:13,4812,86.7,10.4,4
2026-08-03 20:00:18,4817,89.1,10.4,4
2026-08-03 20:00:23,4822,81.9,10.4,4
2026-08-03 20:00:28,4827,76.9,10.4,4
2026-08-03 20:00:33,4832,76.3,10.4,4
2026-08-03 20:00:38,4837,73.7,10.4,4
2026-08-03 20:00:43,4842,69.8,10.4,4
2026-08-03 20:00:48,4847,88.5,10.4,4
2026-08-03 20:00:53,4852,87.7,10.4,4
2026-08-03 20:00:58,4857,93.6,10.4,4
2026-08-03 20:01:03,4862,91.8,10.4,4
2026-08-03 20:01:08,4867,94.5,10.4,4
2026-08-03 20:01:13,4872,95.7,10.4,4
2026-08-03 20:01:18,4877,95.5,10.4,4
2026-08-03 20:01:23,4882,96.7,10.4,4
2026-08-03 20:01:28,4887,95.5,10.4,4
2026-08-03 20:01:33,4892,94.6,10.4,4
2026-08-03 20:01:38,4897,93.2,10.4,4
2026-08-03 20:01:43,4902,94.4,10.4,4
2026-08-03 20:01:48,4907,95.2,10.4,4
2026-08-03 20:01:53,4912,95.8,10.4,4
2026-08-03 20:01:58,4917,94.2,10.4,4
2026-08-03 20:02:03,4922,94.4,10.4,4
2026-08-03 20:02:08,4927,95.5,10.4,4
2026-08-03 20:02:13,4932,94.2,10.4,4
2026-08-03 20:02:18,4937,93.3,10.4,4
2026-08-03 20:02:23,4942,89.7,10.4,4
2026-08-03 20:02:28,4947,88.2,10.4,4
2026-08-03 20:02:33,4952,88.3,10.3,4
2026-08-03 20:02:38,4957,92.5,10.4,4
2026-08-03 20:02:43,4962,92.6,10.4,4
2026-08-03 20:02:48,4967,91.1,10.4,4
2026-08-03 20:02:53,4972,90.7,10.4,4
2026-08-03 20:02:58,4977,90.1,10.4,4
2026-08-03 20:03:03,4982,88.0,10.4,4
2026-08-03 20:03:08,4987,89.0,10.4,4
2026-08-03 20:03:13,4992,85.7,10.4,4
2026-08-03 20:03:18,4997,85.4,10.4,4
2026-08-03 20:03:23,5002,88.5,10.4,4
2026-08-03 20:03:28,5007,87.4,10.4,4
2026-08-03 20:03:34,5012,87.4,10.4,4
2026-08-03 20:03:39,5017,83.5,10.3,4
2026-08-03 20:03:44,5022,86.4,10.4,4
2026-08-03 20:03:49,5027,91.9,10.3,4
2026-08-03 20:03:54,5032,91.0,10.3,4
2026-08-03 20:03:59,5037,91.9,10.4,4
2026-08-03 20:04:04,5042,90.2,10.4,4
2026-08-03 20:04:09,5047,87.0,10.4,4
2026-08-03 20:04:14,5052,81.3,10.4,4
2026-08-03 20:04:19,5057,81.6,10.4,4
2026-08-03 20:04:24,5062,80.6,10.4,4
2026-08-03 20:04:29,5067,81.2,10.4,4
2026-08-03 20:04:34,5072,78.6,10.3,4
2026-08-03 20:04:39,5077,75.2,10.4,4
2026-08-03 20:04:44,5082,81.4,10.3,4
2026-08-03 20:04:49,5087,85.9,10.4,4
2026-08-03 20:04:54,5092,88.6,10.4,4
2026-08-03 20:04:59,5097,92.6,10.3,4
2026-08-03 20:05:04,5102,89.6,10.4,4
2026-08-03 20:05:09,5107,95.0,10.4,4
2026-08-03 20:05:14,5112,95.3,10.4,4
2026-08-03 20:05:19,5117,95.4,10.3,4
2026-08-03 20:05:24,5122,93.2,10.4,4
2026-08-03 20:05:29,5127,93.6,10.4,4
2026-08-03 20:05:34,5132,92.7,10.4,4
2026-08-03 20:05:39,5137,86.2,10.3,4
2026-08-03 20:05:44,5142,84.5,10.4,4
2026-08-03 20:05:49,5147,84.7,10.4,4
2026-08-03 20:05:54,5152,89.9,10.4,4
2026-08-03 20:05:59,5157,92.7,10.4,4
2026-08-03 20:06:04,5162,91.4,10.3,4
2026-08-03 20:06:09,5167,87.3,10.4,4
2026-08-03 20:06:14,5172,90.9,10.4,4
2026-08-03 20:06:19,5177,89.6,10.4,4
2026-08-03 20:06:24,5182,83.8,10.3,4
2026-08-03 20:06:29,5187,83.6,10.4,4
2026-08-03 20:06:34,5192,82.3,10.3,4
2026-08-03 20:06:39,5197,83.9,10.4,4
2026-08-03 20:06:44,5202,88.2,10.4,4
2026-08-03 20:06:49,5207,88.9,10.4,4
2026-08-03 20:06:54,5212,80.8,10.4,4
2026-08-03 20:06:59,5217,85.4,10.4,4
2026-08-03 20:07:04,5222,86.6,10.4,4
2026-08-03 20:07:09,5227,83.6,10.4,4
2026-08-03 20:07:14,5232,86.0,10.4,4
2026-08-03 20:07:19,5237,81.1,10.4,4
2026-08-03 20:07:24,5242,77.7,10.4,4
2026-08-03 20:07:29,5247,81.9,10.4,4
2026-08-03 20:07:34,5252,80.3,10.4,4
2026-08-03 20:07:39,5257,83.8,10.4,4
2026-08-03 20:07:44,5262,92.5,10.4,4
2026-08-03 20:07:49,5267,90.4,10.4,4
2026-08-03 20:07:54,5272,94.4,10.3,4
2026-08-03 20:07:59,5277,95.0,10.4,4
2026-08-03 20:08:04,5282,95.2,10.3,4
2026-08-03 20:08:09,5287,93.5,10.4,4
2026-08-03 20:08:14,5292,91.5,10.4,4
2026-08-03 20:08:19,5297,93.0,10.4,4
2026-08-03 20:08:24,5302,87.4,10.4,4
2026-08-03 20:08:29,5307,88.4,10.4,4
2026-08-03 20:08:34,5312,92.6,10.4,4
2026-08-03 20:08:39,5317,92.7,10.4,4
2026-08-03 20:08:44,5322,91.7,10.4,4
2026-08-03 20:08:49,5327,85.1,10.4,4
2026-08-03 20:08:54,5332,80.8,10.4,4
2026-08-03 20:08:59,5337,80.5,10.4,4
2026-08-03 20:09:04,5342,83.5,10.4,4
2026-08-03 20:09:09,5347,84.1,10.4,4
2026-08-03 20:09:14,5352,90.2,10.4,4
2026-08-03 20:09:19,5357,94.9,10.4,4
2026-08-03 20:09:24,5362,93.7,10.4,4
2026-08-03 20:09:29,5367,95.6,10.4,4
2026-08-03 20:09:34,5372,95.7,10.4,4
2026-08-03 20:09:39,5377,96.5,10.4,4
2026-08-03 20:09:44,5382,96.4,10.4,4
2026-08-03 20:09:49,5387,96.3,10.4,4
2026-08-03 20:09:54,5392,94.6,10.4,4
2026-08-03 20:09:59,5397,94.2,10.4,4
2026-08-03 20:10:04,5402,87.3,10.4,4
2026-08-03 20:10:09,5407,88.1,10.4,4
2026-08-03 20:10:14,5412,90.7,10.4,4
