timestamp,elapsed_s,cpu_pct,ram_pct,n_cameras_active
2026-08-03 21:26:59,2747,72.8,9.5,3
2026-08-03 21:27:04,2752,68.7,9.6,3
2026-08-03 21:27:09,2757,65.3,9.6,3
2026-08-03 21:27:14,2762,66.8,9.7,3
2026-08-03 21:27:19,2767,70.5,9.7,3
2026-08-03 21:27:24,2772,69.4,9.7,3
2026-08-03 21:27:29,2777,69.9,9.6,3
2026-08-03 21:27:34,2782,72.2,9.6,3
2026-08-03 21:27:39,2787,85.8,9.6,3
2026-08-03 21:27:44,2792,79.0,9.7,3
2026-08-03 21:27:49,2797,85.0,9.7,3
2026-08-03 21:27:54,2802,81.1,9.7,3
2026-08-03 21:27:59,2807,77.5,9.7,3
2026-08-03 21:28:04,2812,80.4,9.7,3
2026-08-03 21:28:09,2817,76.0,9.6,3
2026-08-03 21:28:14,2822,77.2,9.7,3
2026-08-03 21:28:19,2827,82.5,9.7,3
2026-08-03 21:28:24,2832,81.1,9.7,3
2026-08-03 21:28:29,2837,74.6,9.6,3
2026-08-03 21:28:34,2842,67.0,9.6,3
2026-08-03 21:28:39,2847,72.9,9.6,3
2026-08-03 21:28:44,2852,71.9,9.7,3
2026-08-03 21:28:49,2857,71.3,9.6,3
2026-08-03 21:28:54,2862,65.3,9.6,3
2026-08-03 21:28:59,2867,68.2,9.7,3
2026-08-03 21:29:04,2872,64.6,9.6,3
2026-08-03 21:29:09,2877,65.9,9.6,3
2026-08-03 21:29:14,2882,67.4,9.6,3
2026-08-03 21:29:19,2887,72.1,9.7,3
2026-08-03 21:29:24,2892,70.9,9.6,3
2026-08-03 21:29:29,2897,66.3,9.6,3
2026-08-03 21:29:34,2902,64.9,9.7,3
2026-08-03 21:29:39,2907,64.0,9.8,3
2026-08-03 21:29:44,2912,62.4,9.7,3
2026-08-03 21:29:49,2917,64.8,9.8,3
2026-08-03 21:29:54,2922,64.9,9.8,3
2026-08-03 21:29:59,2927,66.9,9.7,3
2026-08-03 21:30:04,2932,69.8,9.8,3
2026-08-03 21:30:09,2937,68.8,9.7,3
2026-08-03 21:30:14,2942,66.4,9.8,3
2026-08-03 21:30:19,2947,65.8,9.9,3
2026-08-03 21:30:24,2952,65.2,9.9,3
2026-08-03 21:30:29,2957,66.5,9.9,3
2026-08-03 21:30:34,2962,65.7,9.9,3
2026-08-03 21:30:39,2967,67.1,9.9,3
2026-08-03 21:30:44,2972,66.0,9.9,3
2026-08-03 21:30:49,2977,66.5,9.9,3
2026-08-03 21:30:54,2982,66.9,9.9,3
2026-08-03 21:30:59,2987,66.0,9.9,3
2026-08-03 21:31:04,2992,66.1,9.9,3
2026-08-03 21:31:09,2997,67.3,9.9,3
2026-08-03 21:31:14,3002,71.0,9.9,3
2026-08-03 21:31:19,3007,72.5,9.9,3
2026-08-03 21:31:24,3012,69.4,9.9,3
2026-08-03 21:31:29,3017,67.6,9.9,3
2026-08-03 21:31:34,3022,63.7,9.8,3
2026-08-03 21:31:39,3027,61.9,9.9,3
2026-08-03 21:31:44,3032,64.7,9.9,3
2026-08-03 21:31:49,3037,64.9,9.9,3
2026-08-03 21:31:54,3042,65.4,9.9,3
2026-08-03 21:31:59,3047,65.4,9.9,3
2026-08-03 21:32:04,3052,84.5,9.9,3
2026-08-03 21:32:09,3057,81.8,9.8,3
2026-08-03 21:32:14,3062,87.9,9.8,3
2026-08-03 21:32:19,3067,84.1,9.8,3
2026-08-03 21:32:24,3072,79.7,9.8,3
2026-08-03 21:32:29,3077,79.5,9.8,3
2026-08-03 21:32:34,3082,81.5,9.8,3
2026-08-03 21:32:39,3087,76.5,9.8,3
2026-08-03 21:32:44,3092,77.9,9.8,3
2026-08-03 21:32:49,3097,81.6,9.8,3
2026-08-03 21:32:54,3102,78.8,9.8,3
2026-08-03 21:32:59,3107,75.6,9.8,3
2026-08-03 21:33:04,3112,81.5,9.8,3
2026-08-03 21:33:09,3117,81.1,9.8,3
2026-08-03 21:33:14,3122,84.1,9.8,3
2026-08-03 21:33:19,3127,81.6,9.8,3
2026-08-03 21:33:24,3132,80.3,9.8,3
2026-08-03 21:33:29,3137,81.2,9.8,3
2026-08-03 21:33:34,3142,80.6,9.8,3
2026-08-03 21:33:39,3147,82.8,9.8,3
2026-08-03 21:33:44,3152,81.0,9.8,3
2026-08-03 21:33:49,3157,82.3,9.8,3
2026-08-03 21:33:54,3162,75.9,9.8,3
2026-08-03 21:33:59,3167,70.5,9.8,3
2026-08-03 21:34:04,3172,69.8,9.8,3
2026-08-03 21:34:09,3177,67.1,9.8,3
2026-08-03 21:34:14,3182,69.3,9.8,3
2026-08-03 21:34:19,3187,70.0,9.8,3
2026-08-03 21:34:24,3192,66.5,9.8,3
2026-08-03 21:34:29,3197,67.2,9.8,3
2026-08-03 21:34:34,3202,65.7,9.8,3
2026-08-03 21:34:39,3207,66.3,9.7,3
2026-08-03 21:34:44,3212,69.1,9.7,3
2026-08-03 21:34:49,3217,69.5,9.7,3
2026-08-03 21:34:54,3222,68.7,9.8,3
2026-08-03 21:34:59,3227,69.3,9.7,3
2026-08-03 21:35:04,3232,71.1,9.8,3
2026-08-03 21:35:09,3237,68.0,9.7,3
2026-08-03 21:35:14,3242,71.1,9.7,3
2026-08-03 21:35:19,3247,71.5,9.8,3
2026-08-03 21:35:24,3252,70.3,9.7,3
2026-08-03 21:35:29,3257,68.4,9.8,3
2026-08-03 21:35:34,3262,67.3,9.8,3
2026-08-03 21:35:39,3267,67.7,9.8,3
2026-08-03 21:35:44,3272,70.0,9.8,3
2026-08-03 21:35:49,3277,73.0,9.7,3
2026-08-03 21:35:54,3282,72.5,9.8,3
2026-08-03 21:35:59,3287,73.4,9.7,3
2026-08-03 21:36:04,3292,72.0,9.7,3
2026-08-03 21:36:09,3297,68.9,9.8,3
2026-08-03 21:36:14,3302,61.9,9.8,3
2026-08-03 21:36:19,3307,63.5,9.8,3
2026-08-03 21:36:24,3312,65.8,9.8,3
2026-08-03 21:36:29,3317,65.8,9.9,3
2026-08-03 21:36:34,3322,70.1,9.9,3
2026-08-03 21:36:39,3327,89.2,9.8,3
2026-08-03 21:36:44,3333,86.0,9.8,3
2026-08-03 21:36:49,3338,89.0,9.8,3
2026-08-03 21:36:54,3343,85.7,9.8,3
2026-08-03 21:36:59,3348,81.8,9.8,3
2026-08-03 21:37:04,3353,81.3,9.8,3
2026-08-03 21:37:09,3358,83.4,9.8,3
2026-08-03 21:37:14,3363,76.2,9.8,3
2026-08-03 21:37:19,3368,82.1,9.8,3
2026-08-03 21:37:24,3373,86.1,9.8,3
2026-08-03 21:37:29,3378,84.5,9.8,3
2026-08-03 21:37:34,3383,74.1,9.8,3
2026-08-03 21:37:39,3388,68.6,9.8,3
2026-08-03 21:37:44,3393,68.3,9.7,3
2026-08-03 21:37:49,3398,70.9,9.8,3
2026-08-03 21:37:54,3403,70.2,9.8,3
2026-08-03 21:37:59,3408,70.5,9.8,3
2026-08-03 21:38:04,3413,71.4,9.7,3
2026-08-03 21:38:09,3418,70.7,9.8,3
2026-08-03 21:38:14,3423,66.7,9.8,3
2026-08-03 21:38:19,3428,66.3,9.8,3
2026-08-03 21:38:24,3433,69.6,9.7,3
2026-08-03 21:38:29,3438,66.7,9.8,3
2026-08-03 21:38:34,3443,65.9,9.8,3
2026-08-03 21:38:39,3448,68.3,9.8,3
2026-08-03 21:38:44,3453,71.0,9.8,3
2026-08-03 21:38:49,3458,71.3,9.8,3
2026-08-03 21:38:54,3463,70.7,9.7,3
2026-08-03 21:38:59,3468,67.3,9.8,3
2026-08-03 21:39:04,3473,66.4,9.8,3
2026-08-03 21:39:09,3478,68.8,9.8,3
2026-08-03 21:39:14,3483,67.9,9.8,3
2026-08-03 21:39:19,3488,66.5,9.8,3
2026-08-03 21:39:24,3493,67.0,9.8,3
2026-08-03 21:39:29,3498,71.3,9.9,3
2026-08-03 21:39:34,3503,85.1,9.9,3
2026-08-03 21:39:39,3508,81.9,9.8,3
2026-08-03 21:39:44,3513,87.1,9.8,3
2026-08-03 21:39:49,3518,85.2,9.8,3
2026-08-03 21:39:54,3523,77.4,9.8,3
2026-08-03 21:39:59,3528,84.1,9.8,3
2026-08-03 21:40:04,3533,81.0,9.8,3
2026-08-03 21:40:10,3538,74.8,9.8,3
2026-08-03 21:40:15,3543,78.3,9.8,3
2026-08-03 21:40:20,3548,78.5,9.8,3
2026-08-03 21:40:25,3553,79.5,9.8,3
2026-08-03 21:40:30,3558,77.6,9.8,3
2026-08-03 21:40:35,3563,78.3,9.8,3
2026-08-03 21:40:40,3568,79.8,9.8,3
2026-08-03 21:40:45,3573,82.6,9.8,3
2026-08-03 21:40:50,3578,79.9,9.8,3
2026-08-03 21:40:55,3583,77.4,9.8,3
2026-08-03 21:41:00,3588,82.1,9.8,3
2026-08-03 21:41:05,3593,85.3,9.8,3
2026-08-03 21:41:10,3598,80.7,9.8,3
2026-08-03 21:41:15,3603,81.7,9.8,3
2026-08-03 21:41:20,3608,79.0,9.8,3
2026-08-03 21:41:25,3613,73.6,9.8,3
2026-08-03 21:41:38,3626,75.6,10.3,4
2026-08-03 21:41:43,3631,80.0,10.3,4
2026-08-03 21:41:48,3636,81.0,10.3,4
2026-08-03 21:41:53,3641,83.4,10.3,4
2026-08-03 21:41:58,3646,83.4,10.3,4
2026-08-03 21:42:03,3651,80.3,10.3,4
2026-08-03 21:42:08,3656,81.8,10.3,4
2026-08-03 21:42:13,3661,78.2,10.3,4
2026-08-03 21:42:18,3666,80.9,10.3,4
2026-08-03 21:42:23,3671,84.6,10.3,4
2026-08-03 21:42:28,3676,83.5,10.3,4
2026-08-03 21:42:33,3681,86.0,10.3,4
2026-08-03 21:42:38,3686,84.7,10.3,4
2026-08-03 21:42:43,3691,84.9,10.3,4
2026-08-03 21:42:48,3696,82.1,10.3,4
2026-08-03 21:42:53,3701,79.9,10.3,4
2026-08-03 21:42:58,3706,81.9,10.3,4
2026-08-03 21:43:03,3711,81.6,10.3,4
2026-08-03 21:43:08,3716,81.1,10.3,4
2026-08-03 21:43:13,3721,83.7,10.3,4
2026-08-03 21:43:18,3726,84.7,10.3,4
2026-08-03 21:43:23,3731,81.2,10.4,4
2026-08-03 21:43:28,3736,83.7,10.3,4
2026-08-03 21:43:33,3741,82.4,10.3,4
2026-08-03 21:43:38,3746,82.0,10.3,4
2026-08-03 21:43:43,3751,84.2,10.3,4
2026-08-03 21:43:48,3756,83.2,10.3,4
2026-08-03 21:43:53,3761,84.9,10.4,4
2026-08-03 21:43:58,3766,86.4,10.3,4
2026-08-03 21:44:03,3771,85.5,10.3,4
2026-08-03 21:44:08,3776,86.0,10.4,4
2026-08-03 21:44:13,3781,85.3,10.3,4
2026-08-03 21:44:18,3786,85.3,10.3,4
2026-08-03 21:44:23,3791,85.9,10.3,4
2026-08-03 21:44:28,3796,84.2,10.3,4
2026-08-03 21:44:33,3801,83.1,10.3,4
2026-08-03 21:44:38,3806,81.1,10.4,4
2026-08-03 21:44:43,3811,80.4,10.3,4
2026-08-03 21:44:48,3816,82.3,10.3,4
2026-08-03 21:44:53,3821,84.8,10.3,4
2026-08-03 21:44:58,3826,83.0,10.4,4
2026-08-03 21:45:03,3831,94.4,10.4,4
2026-08-03 21:45:08,3836,95.2,10.4,4
2026-08-03 21:45:13,3841,96.4,10.4,4
2026-08-03 21:45:18,3846,96.0,10.4,4
2026-08-03 21:45:23,3851,96.2,10.4,4
2026-08-03 21:45:28,3856,96.4,10.4,4
2026-08-03 21:45:33,3861,96.6,10.4,4
2026-08-03 21:45:38,3866,95.9,10.4,4
2026-08-03 21:45:43,3871,96.3,10.4,4
2026-08-03 21:45:48,3876,96.4,10.4,4
2026-08-03 21:45:53,3881,95.7,10.4,4
2026-08-03 21:45:58,3886,95.6,10.4,4
2026-08-03 21:46:03,3891,96.1,10.4,4
2026-08-03 21:46:08,3896,96.3,10.4,4
2026-08-03 21:46:13,3901,95.6,10.4,4
2026-08-03 21:46:18,3906,94.7,10.4,4
2026-08-03 21:46:23,3911,94.9,10.4,4
2026-08-03 21:46:28,3916,93.2,10.4,4
2026-08-03 21:46:33,3921,91.6,10.4,4
2026-08-03 21:46:38,3926,92.9,10.4,4
2026-08-03 21:46:43,3931,92.3,10.4,4
2026-08-03 21:46:48,3936,94.9,10.5,4
2026-08-03 21:46:53,3941,96.3,10.5,4
2026-08-03 21:46:58,3946,95.9,10.4,4
2026-08-03 21:47:03,3951,96.2,10.4,4
2026-08-03 21:47:08,3956,96.8,10.4,4
2026-08-03 21:47:13,3961,96.9,10.4,4
2026-08-03 21:47:18,3966,96.8,10.4,4
2026-08-03 21:47:23,3971,96.7,10.4,4
2026-08-03 21:47:28,3976,97.0,10.4,4
2026-08-03 21:47:33,3981,96.1,10.4,4
2026-08-03 21:47:38,3986,96.1,10.4,4
2026-08-03 21:47:43,3991,95.8,10.4,4
2026-08-03 21:47:48,3996,95.4,10.4,4
2026-08-03 21:47:53,4001,94.8,10.4,4
2026-08-03 21:47:58,4006,94.8,10.4,4
2026-08-03 21:48:03,4011,95.3,10.4,4
2026-08-03 21:48:08,4016,95.2,10.5,4
2026-08-03 21:48:13,4021,81.8,10.4,4
2026-08-03 21:48:18,4026,74.8,10.4,4
2026-08-03 21:48:23,4031,82.3,10.4,4
2026-08-03 21:48:28,4036,93.2,10.4,4
2026-08-03 21:48:33,4041,93.2,10.4,4
2026-08-03 21:48:38,4046,93.2,10.4,4
2026-08-03 21:48:43,4051,93.9,10.4,4
2026-08-03 21:48:48,4056,93.2,10.4,4
2026-08-03 21:48:53,4061,92.0,10.4,4
2026-08-03 21:48:58,4066,90.6,10.4,4
2026-08-03 21:49:03,4071,92.6,10.4,4
2026-08-03 21:49:08,4076,90.6,10.4,4
2026-08-03 21:49:13,4081,88.3,10.4,4
2026-08-03 21:49:18,4086,91.3,10.4,4
2026-08-03 21:49:23,4091,92.7,10.4,4
2026-08-03 21:49:28,4096,92.4,10.4,4
2026-08-03 21:49:33,4101,92.8,10.4,4
2026-08-03 21:49:38,4106,91.6,10.4,4
2026-08-03 21:49:43,4111,92.2,10.4,4
2026-08-03 21:49:48,4116,92.4,10.4,4
2026-08-03 21:49:53,4121,91.9,10.4,4
2026-08-03 21:49:58,4126,92.1,10.4,4
2026-08-03 21:50:03,4131,92.1,10.4,4
2026-08-03 21:50:08,4136,93.2,10.4,4
2026-08-03 21:50:13,4141,93.0,10.4,4
2026-08-03 21:50:18,4146,92.8,10.4,4
2026-08-03 21:50:23,4151,94.1,10.4,4
2026-08-03 21:50:28,4156,93.1,10.4,4
2026-08-03 21:50:33,4162,93.3,10.4,4
2026-08-03 21:50:38,4167,92.5,10.4,4
2026-08-03 21:50:43,4172,90.3,10.4,4
2026-08-03 21:50:48,4177,84.5,10.4,4
2026-08-03 21:50:53,4182,80.1,10.4,4
2026-08-03 21:50:58,4187,80.7,10.4,4
2026-08-03 21:51:03,4192,82.0,10.3,4
2026-08-03 21:51:08,4197,85.3,10.3,4
2026-08-03 21:51:13,4202,82.3,10.4,4
2026-08-03 21:51:18,4207,83.1,10.4,4
2026-08-03 21:51:23,4212,86.3,10.4,4
2026-08-03 21:51:28,4217,84.5,10.3,4
2026-08-03 21:51:33,4222,80.6,10.4,4
2026-08-03 21:51:38,4227,73.5,10.4,4
2026-08-03 21:51:43,4232,85.3,10.3,4
2026-08-03 21:51:48,4237,86.9,10.3,4
2026-08-03 21:51:53,4242,84.5,10.4,4
2026-08-03 21:51:58,4247,83.9,10.3,4
2026-08-03 21:52:03,4252,87.9,10.4,4
2026-08-03 21:52:08,4257,94.1,10.4,4
2026-08-03 21:52:13,4262,90.9,10.4,4
2026-08-03 21:52:18,4267,93.3,10.4,4
2026-08-03 21:52:23,4272,93.7,10.4,4
2026-08-03 21:52:28,4277,93.5,10.4,4
2026-08-03 21:52:33,4282,90.5,10.3,4
2026-08-03 21:52:38,4287,90.4,10.4,4
2026-08-03 21:52:43,4292,93.0,10.4,4
2026-08-03 21:52:48,4297,90.9,10.4,4
2026-08-03 21:52:53,4302,91.1,10.4,4
2026-08-03 21:52:58,4307,88.0,10.4,4
2026-08-03 21:53:03,4312,89.6,10.4,4
2026-08-03 21:53:08,4317,89.4,10.4,4
2026-08-03 21:53:13,4322,87.2,10.4,4
2026-08-03 21:53:18,4327,87.6,10.4,4
2026-08-03 21:53:23,4332,90.0,10.4,4
2026-08-03 21:53:28,4337,86.4,10.3,4
2026-08-03 21:53:33,4342,83.5,10.3,4
2026-08-03 21:53:38,4347,80.2,10.4,4
2026-08-03 21:53:43,4352,82.6,10.4,4
2026-08-03 21:53:49,4357,80.2,10.3,4
2026-08-03 21:53:54,4362,77.4,10.4,4
2026-08-03 21:53:59,4367,82.3,10.3,4
2026-08-03 21:54:04,4372,84.1,10.3,4
2026-08-03 21:54:09,4377,84.9,10.4,4
2026-08-03 21:54:14,4382,82.6,10.3,4
2026-08-03 21:54:19,4387,77.3,10.4,4
2026-08-03 21:54:24,4392,80.2,10.4,4
2026-08-03 21:54:29,4397,78.5,10.4,4
2026-08-03 21:54:34,4402,77.9,10.4,4
2026-08-03 21:54:39,4407,80.6,10.4,4
2026-08-03 21:54:44,4412,81.8,10.4,4
2026-08-03 21:54:49,4417,84.6,10.4,4
2026-08-03 21:54:54,4422,82.4,10.4,4
2026-08-03 21:54:59,4427,82.1,10.3,4
2026-08-03 21:55:04,4432,83.0,10.3,4
2026-08-03 21:55:09,4437,81.4,10.4,4
2026-08-03 21:55:14,4442,81.3,10.4,4
2026-08-03 21:55:19,4447,80.1,10.4,4
2026-08-03 21:55:24,4452,82.9,10.4,4
2026-08-03 21:55:29,4457,81.0,10.3,4
2026-08-03 21:55:34,4462,83.5,10.3,4
2026-08-03 21:55:39,4467,82.7,10.4,4
2026-08-03 21:55:44,4472,84.3,10.4,4
2026-08-03 21:55:49,4477,84.8,10.4,4
2026-08-03 21:55:54,4482,86.0,10.3,4
2026-08-03 21:55:59,4487,87.4,10.3,4
2026-08-03 21:56:04,4492,86.7,10.4,4
2026-08-03 21:56:09,4497,83.1,10.3,4
2026-08-03 21:56:14,4502,85.7,10.4,4
2026-08-03 21:56:19,4507,83.5,10.4,4
2026-08-03 21:56:24,4512,87.2,10.4,4
2026-08-03 21:56:29,4517,85.5,10.4,4
