timestamp,elapsed_s,cpu_pct,ram_pct,n_cameras_active
2026-08-04 20:32:30,8175,95.3,10.5,4
2026-08-04 20:32:35,8180,93.6,10.5,4
2026-08-04 20:32:40,8185,94.9,10.6,4
2026-08-04 20:32:45,8191,94.0,10.6,4
2026-08-04 20:32:51,8196,94.5,10.6,4
2026-08-04 20:32:56,8201,90.4,10.5,4
2026-08-04 20:33:01,8206,90.0,10.6,4
2026-08-04 20:33:06,8211,88.8,10.6,4
2026-08-04 20:33:11,8216,90.9,10.6,4
2026-08-04 20:33:16,8221,80.2,10.6,4
2026-08-04 20:33:21,8226,76.9,10.5,4
2026-08-04 20:33:26,8231,71.5,10.5,4
2026-08-04 20:33:31,8236,67.5,10.5,4
2026-08-04 20:33:36,8241,76.7,10.5,4
2026-08-04 20:33:41,8247,78.5,10.5,4
2026-08-04 20:33:46,8252,77.9,10.5,4
2026-08-04 20:33:52,8257,81.4,10.4,4
2026-08-04 20:33:57,8262,94.0,10.4,4
2026-08-04 20:34:02,8267,94.4,10.4,4
2026-08-04 20:34:07,8272,96.7,10.4,4
2026-08-04 20:34:12,8277,95.7,10.5,4
2026-08-04 20:34:17,8282,96.0,10.4,4
2026-08-04 20:34:22,8287,93.4,10.5,4
2026-08-04 20:34:27,8292,94.5,10.4,4
2026-08-04 20:34:32,8298,91.3,10.5,4
2026-08-04 20:34:38,8303,89.5,10.5,4
2026-08-04 20:34:43,8308,91.0,10.4,4
2026-08-04 20:34:48,8313,93.8,10.4,4
2026-08-04 20:34:53,8318,95.6,10.5,4
2026-08-04 20:34:58,8323,90.9,10.4,4
2026-08-04 20:35:03,8328,76.8,10.4,4
2026-08-04 20:35:08,8333,74.2,10.5,4
2026-08-04 20:35:13,8338,77.8,10.4,4
2026-08-04 20:35:18,8343,75.9,10.4,4
2026-08-04 20:35:23,8348,87.5,10.4,4
2026-08-04 20:35:28,8354,92.8,10.4,4
2026-08-04 20:35:34,8359,93.8,10.4,4
2026-08-04 20:35:39,8364,96.0,10.4,4
2026-08-04 20:35:44,8369,94.4,10.4,4
2026-08-04 20:35:49,8374,90.3,10.4,4
2026-08-04 20:35:54,8379,89.5,10.4,4
2026-08-04 20:35:59,8384,89.5,10.5,4
2026-08-04 20:36:04,8389,81.3,10.5,4
2026-08-04 20:36:09,8394,84.3,10.5,4
2026-08-04 20:36:14,8399,88.9,10.4,4
2026-08-04 20:36:19,8405,89.1,10.5,4
2026-08-04 20:36:24,8410,88.8,10.4,4
2026-08-04 20:36:30,8415,85.8,10.5,4
2026-08-04 20:36:35,8420,91.4,10.4,4
2026-08-04 20:36:40,8425,91.9,10.4,4
2026-08-04 20:36:45,8430,91.8,10.4,4
2026-08-04 20:36:50,8435,90.5,10.4,4
2026-08-04 20:36:55,8440,88.5,10.4,4
2026-08-04 20:37:00,8445,85.3,10.4,4
2026-08-04 20:37:05,8450,91.7,10.4,4
2026-08-04 20:37:10,8456,94.1,10.4,4
2026-08-04 20:37:15,8461,88.2,10.5,4
2026-08-04 20:37:21,8466,92.2,10.5,4
2026-08-04 20:37:26,8471,87.8,10.4,4
2026-08-04 20:37:31,8476,82.2,10.5,4
2026-08-04 20:37:36,8481,82.6,10.4,4
2026-08-04 20:37:41,8486,83.6,10.4,4
2026-08-04 20:37:46,8491,89.9,10.4,4
2026-08-04 20:37:51,8496,85.9,10.4,4
2026-08-04 20:37:56,8501,88.8,10.4,4
2026-08-04 20:38:01,8506,84.2,10.4,4
2026-08-04 20:38:06,8511,84.1,10.4,4
2026-08-04 20:38:11,8517,85.5,10.4,4
2026-08-04 20:38:17,8522,85.7,10.4,4
2026-08-04 20:38:22,8527,83.6,10.4,4
2026-08-04 20:38:27,8532,85.6,10.4,4
2026-08-04 20:38:32,8537,79.6,10.5,4
2026-08-04 20:38:37,8542,84.6,10.4,4
2026-08-04 20:38:42,8547,83.0,10.4,4
2026-08-04 20:38:47,8552,88.9,10.4,4
2026-08-04 20:38:52,8557,90.7,10.4,4
2026-08-04 20:38:57,8562,83.4,10.5,4
2026-08-04 20:39:02,8567,76.6,10.4,4
2026-08-04 20:39:07,8573,79.3,10.4,4
2026-08-04 20:39:13,8578,84.2,10.5,4
2026-08-04 20:39:18,8583,86.5,10.4,4
2026-08-04 20:39:23,8588,94.7,10.4,4
2026-08-04 20:39:28,8593,89.8,10.5,4
2026-08-04 20:39:33,8598,93.7,10.4,4
2026-08-04 20:39:38,8603,94.8,10.5,4
2026-08-04 20:39:43,8608,95.4,10.5,4
2026-08-04 20:39:48,8613,89.3,10.5,4
2026-08-04 20:39:53,8618,92.1,10.5,4
2026-08-04 20:39:58,8623,91.4,10.5,4
2026-08-04 20:40:03,8629,83.8,10.5,4
2026-08-04 20:40:09,8634,82.7,10.5,4
2026-08-04 20:40:14,8639,91.7,10.5,4
2026-08-04 20:40:19,8644,91.0,10.5,4
2026-08-04 20:40:24,8649,89.4,10.6,4
2026-08-04 20:40:29,8654,90.0,10.6,4
2026-08-04 20:40:34,8659,90.7,10.5,4
2026-08-04 20:40:39,8664,90.8,10.5,4
2026-08-04 20:40:44,8669,85.8,10.5,4
2026-08-04 20:40:49,8674,87.1,10.5,4
2026-08-04 20:40:54,8679,82.6,10.5,4
2026-08-04 20:41:00,8685,82.4,10.5,4
2026-08-04 20:41:05,8690,83.7,10.5,4
2026-08-04 20:41:10,8695,80.0,10.5,4
2026-08-04 20:41:15,8700,86.6,10.5,4
2026-08-04 20:41:20,8705,91.1,10.6,4
2026-08-04 20:41:25,8710,86.5,10.5,4
2026-08-04 20:41:30,8715,82.3,10.5,4
2026-08-04 20:41:35,8720,69.7,10.6,4
2026-08-04 20:41:40,8725,65.7,10.5,4
2026-08-04 20:41:45,8730,70.0,10.5,4
2026-08-04 20:41:50,8735,71.0,10.5,4
2026-08-04 20:41:55,8740,90.7,10.5,4
2026-08-04 20:42:01,8746,95.5,10.4,4
2026-08-04 20:42:06,8751,97.3,10.4,4
2026-08-04 20:42:11,8756,97.3,10.4,4
2026-08-04 20:42:16,8761,98.2,10.3,4
2026-08-04 20:42:21,8766,97.8,10.4,4
2026-08-04 20:42:26,8771,97.8,10.3,4
2026-08-04 20:42:31,8776,97.4,10.3,4
2026-08-04 20:42:36,8782,97.3,10.3,4
2026-08-04 20:42:42,8787,97.5,10.3,4
2026-08-04 20:42:47,8792,95.8,10.3,4
2026-08-04 20:42:52,8797,95.3,10.4,4
2026-08-04 20:42:57,8802,97.0,10.4,4
2026-08-04 20:43:02,8807,97.4,10.3,4
2026-08-04 20:43:07,8812,95.9,10.4,4
2026-08-04 20:43:12,8817,97.2,10.4,4
2026-08-04 20:43:17,8822,94.0,10.4,4
2026-08-04 20:43:22,8828,92.9,10.4,4
2026-08-04 20:43:28,8833,89.8,10.4,4
2026-08-04 20:43:33,8838,90.9,10.4,4
2026-08-04 20:43:38,8843,87.4,10.4,4
2026-08-04 20:43:43,8848,82.5,10.4,4
2026-08-04 20:43:48,8853,84.2,10.4,4
2026-08-04 20:43:53,8858,90.0,10.4,4
2026-08-04 20:43:58,8863,90.4,10.4,4
2026-08-04 20:44:03,8868,88.5,10.4,4
2026-08-04 20:44:08,8873,88.3,10.4,4
2026-08-04 20:44:13,8879,90.9,10.5,4
2026-08-04 20:44:18,8884,83.8,10.5,4
2026-08-04 20:44:24,8889,80.4,10.4,4
2026-08-04 20:44:29,8894,78.7,10.4,4
2026-08-04 20:44:34,8899,85.4,10.4,4
2026-08-04 20:44:39,8904,91.1,10.4,4
2026-08-04 20:44:44,8909,86.8,10.4,4
2026-08-04 20:44:49,8914,81.9,10.4,4
2026-08-04 20:44:54,8919,84.7,10.4,4
2026-08-04 20:44:59,8924,84.0,10.4,4
2026-08-04 20:45:04,8929,80.6,10.4,4
2026-08-04 20:45:09,8934,83.5,10.4,4
2026-08-04 20:45:14,8940,81.3,10.4,4
2026-08-04 20:45:20,8945,80.4,10.4,4
2026-08-04 20:45:25,8950,85.0,10.4,4
2026-08-04 20:45:30,8955,83.2,10.4,4
2026-08-04 20:45:35,8960,83.7,10.4,4
2026-08-04 20:45:40,8965,83.7,10.4,4
2026-08-04 20:45:45,8970,81.7,10.5,4
2026-08-04 20:45:50,8975,85.4,10.4,4
2026-08-04 20:45:55,8980,92.3,10.4,4
2026-08-04 20:46:00,8985,87.7,10.4,4
2026-08-04 20:46:05,8990,86.5,10.4,4
2026-08-04 20:46:10,8996,86.4,10.5,4
2026-08-04 20:46:16,9001,87.6,10.4,4
2026-08-04 20:46:21,9006,85.5,10.4,4
2026-08-04 20:46:26,9011,85.9,10.4,4
2026-08-04 20:46:31,9016,73.4,10.4,4
2026-08-04 20:46:36,9021,73.6,10.5,4
2026-08-04 20:46:41,9026,76.1,10.4,4
2026-08-04 20:46:46,9031,78.7,10.5,4
2026-08-04 20:46:51,9036,91.7,10.4,4
2026-08-04 20:46:56,9041,93.7,10.4,4
2026-08-04 20:47:01,9046,95.3,10.4,4
2026-08-04 20:47:06,9052,96.2,10.4,4
2026-08-04 20:47:12,9057,93.5,10.5,4
2026-08-04 20:47:17,9062,91.0,10.5,4
2026-08-04 20:47:22,9067,91.7,10.5,4
2026-08-04 20:47:27,9072,94.0,10.4,4
2026-08-04 20:47:32,9077,91.1,10.4,4
2026-08-04 20:47:37,9082,93.9,10.4,4
2026-08-04 20:47:42,9087,93.1,10.5,4
2026-08-04 20:47:47,9092,91.7,10.5,4
2026-08-04 20:47:52,9097,88.6,10.5,4
2026-08-04 20:47:57,9102,89.2,10.5,4
2026-08-04 20:48:02,9108,92.5,10.4,4
2026-08-04 20:48:08,9113,93.5,10.5,4
2026-08-04 20:48:13,9118,89.6,10.4,4
2026-08-04 20:48:18,9123,83.2,10.4,4
2026-08-04 20:48:23,9128,79.8,10.4,4
2026-08-04 20:48:28,9133,80.4,10.4,4
2026-08-04 20:48:33,9138,80.9,10.4,4
2026-08-04 20:48:38,9143,86.3,10.4,4
2026-08-04 20:48:43,9148,93.3,10.5,4
2026-08-04 20:48:48,9153,89.9,10.5,4
2026-08-04 20:48:53,9159,95.3,10.5,4
2026-08-04 20:48:58,9164,93.3,10.5,4
2026-08-04 20:49:04,9169,91.3,10.5,4
2026-08-04 20:49:09,9174,89.1,10.5,4
2026-08-04 20:49:14,9179,94.0,10.5,4
2026-08-04 20:49:19,9184,88.9,10.5,4
2026-08-04 20:49:24,9189,90.6,10.5,4
2026-08-04 20:49:29,9194,89.8,10.5,4
2026-08-04 20:49:34,9199,91.7,10.5,4
2026-08-04 20:49:39,9204,82.5,10.5,4
2026-08-04 20:49:44,9209,79.5,10.5,4
2026-08-04 20:49:49,9214,82.0,10.4,4
2026-08-04 20:49:54,9220,86.6,10.5,4
2026-08-04 20:50:00,9225,91.0,10.5,4
2026-08-04 20:50:05,9230,93.7,10.4,4
2026-08-04 20:50:10,9235,96.6,10.4,4
2026-08-04 20:50:15,9240,96.0,10.4,4
2026-08-04 20:50:20,9245,96.7,10.4,4
2026-08-04 20:50:25,9250,96.6,10.4,4
2026-08-04 20:50:30,9255,97.5,10.3,4
2026-08-04 20:50:35,9260,96.9,10.4,4
2026-08-04 20:50:40,9266,96.1,10.4,4
2026-08-04 20:50:46,9271,97.2,10.4,4
2026-08-04 20:50:51,9276,95.3,10.4,4
2026-08-04 20:50:56,9281,87.1,10.4,4
2026-08-04 20:51:01,9286,88.0,10.4,4
2026-08-04 20:51:06,9291,88.7,10.4,4
2026-08-04 20:51:11,9296,92.3,10.4,4
2026-08-04 20:51:16,9301,85.8,10.4,4
2026-08-04 20:51:21,9306,84.2,10.5,4
2026-08-04 20:51:26,9311,77.7,10.4,4
2026-08-04 20:51:31,9316,81.1,10.5,4
2026-08-04 20:51:36,9322,84.7,10.5,4
2026-08-04 20:51:42,9327,86.7,10.5,4
2026-08-04 20:51:47,9332,86.0,10.5,4
2026-08-04 20:51:52,9337,84.2,10.5,4
2026-08-04 20:51:57,9342,82.0,10.4,4
2026-08-04 20:52:02,9347,77.9,10.5,4
2026-08-04 20:52:07,9352,82.5,10.4,4
2026-08-04 20:52:12,9357,80.7,10.5,4
2026-08-04 20:52:17,9362,77.8,10.4,4
2026-08-04 20:52:22,9367,77.0,10.5,4
2026-08-04 20:52:27,9372,79.1,10.5,4
2026-08-04 20:52:32,9378,88.3,10.4,4
2026-08-04 20:52:38,9383,90.1,10.4,4
2026-08-04 20:52:43,9388,84.1,10.4,4
2026-08-04 20:52:48,9393,85.0,10.5,4
2026-08-04 20:52:53,9398,84.7,10.4,4
2026-08-04 20:52:58,9403,84.0,10.5,4
2026-08-04 20:53:03,9408,87.7,10.5,4
2026-08-04 20:53:08,9413,85.7,10.4,4
2026-08-04 20:53:13,9418,85.8,10.5,4
2026-08-04 20:53:18,9423,87.3,10.4,4
2026-08-04 20:53:23,9428,86.6,10.5,4
2026-08-04 20:53:28,9434,89.2,10.4,4
2026-08-04 20:53:33,9439,89.7,10.5,4
2026-08-04 20:53:39,9444,90.7,10.4,4
2026-08-04 20:53:44,9449,90.5,10.5,4
2026-08-04 20:53:49,9454,90.6,10.4,4
2026-08-04 20:53:54,9459,94.2,10.4,4
2026-08-04 20:53:59,9464,87.4,10.4,4
2026-08-04 20:54:04,9469,85.9,10.4,4
2026-08-04 20:54:09,9474,86.5,10.4,4
2026-08-04 20:54:14,9479,79.9,10.5,4
2026-08-04 20:54:19,9484,81.8,10.5,4
2026-08-04 20:54:24,9490,93.3,10.4,4
2026-08-04 20:54:30,9495,88.2,10.4,4
2026-08-04 20:54:35,9500,94.8,10.4,4
2026-08-04 20:54:40,9505,95.4,10.4,4
2026-08-04 20:54:45,9510,95.0,10.4,4
2026-08-04 20:54:50,9515,94.4,10.4,4
2026-08-04 20:54:55,9520,93.5,10.4,4
2026-08-04 20:55:00,9525,89.4,10.4,4
2026-08-04 20:55:05,9530,87.4,10.4,4
2026-08-04 20:55:10,9535,90.1,10.4,4
2026-08-04 20:55:15,9541,93.0,10.5,4
2026-08-04 20:55:21,9546,91.1,10.5,4
2026-08-04 20:55:26,9551,95.9,10.4,4
2026-08-04 20:55:31,9556,94.4,10.5,4
2026-08-04 20:55:36,9561,96.8,10.4,4
2026-08-04 20:55:41,9566,96.9,10.3,4
2026-08-04 20:55:46,9571,95.1,10.4,4
2026-08-04 20:55:51,9576,89.3,10.4,4
2026-08-04 20:55:56,9581,90.7,10.4,4
2026-08-04 20:56:01,9586,92.4,10.4,4
2026-08-04 20:56:06,9591,86.8,10.4,4
2026-08-04 20:56:11,9596,88.7,10.4,4
2026-08-04 20:56:17,9602,90.6,10.4,4
2026-08-04 20:56:22,9607,88.9,10.4,4
2026-08-04 20:56:27,9612,90.3,10.4,4
2026-08-04 20:56:32,9617,86.7,10.4,4
2026-08-04 20:56:37,9622,90.5,10.4,4
2026-08-04 20:56:42,9627,93.0,10.4,4
2026-08-04 20:56:47,9632,91.5,10.5,4
2026-08-04 20:56:52,9637,89.2,10.5,4
2026-08-04 20:56:57,9642,90.9,10.5,4
2026-08-04 20:57:02,9647,90.5,10.5,4
2026-08-04 20:57:07,9653,87.5,10.5,4
2026-08-04 20:57:13,9658,88.6,10.5,4
2026-08-04 20:57:18,9663,87.5,10.5,4
2026-08-04 20:57:23,9668,90.6,10.5,4
2026-08-04 20:57:28,9673,91.2,10.6,4
2026-08-04 20:57:33,9678,81.8,10.6,4
2026-08-04 20:57:38,9683,83.3,10.5,4
2026-08-04 20:57:43,9688,76.3,10.5,4
2026-08-04 20:57:48,9693,75.9,10.5,4
2026-08-04 20:57:53,9698,71.6,10.5,4
2026-08-04 20:57:58,9703,80.2,10.5,4
2026-08-04 20:58:03,9708,75.6,10.6,4
2026-08-04 20:58:08,9714,82.7,10.5,4
2026-08-04 20:58:14,9719,93.4,10.4,4
2026-08-04 20:58:19,9724,93.1,10.4,4
2026-08-04 20:58:24,9729,91.7,10.4,4
2026-08-04 20:58:29,9734,94.0,10.4,4
2026-08-04 20:58:34,9739,88.7,10.4,4
2026-08-04 20:58:39,9744,86.1,10.4,4
2026-08-04 20:58:44,9749,89.7,10.4,4
2026-08-04 20:58:49,9754,90.6,10.4,4
2026-08-04 20:58:54,9759,86.0,10.4,4
2026-08-04 20:58:59,9765,87.1,10.4,4
2026-08-04 20:59:05,9770,93.7,10.4,4
2026-08-04 20:59:10,9775,91.9,10.4,4
2026-08-04 20:59:15,9780,89.9,10.4,4
2026-08-04 20:59:20,9785,84.7,10.4,4
2026-08-04 20:59:25,9790,79.6,10.4,4
2026-08-04 20:59:30,9795,78.3,10.4,4
2026-08-04 20:59:35,9800,81.6,10.5,4
2026-08-04 20:59:40,9805,80.9,10.5,4
2026-08-04 20:59:45,9810,86.6,10.4,4
2026-08-04 20:59:50,9815,80.8,10.4,4
2026-08-04 20:59:55,9820,80.9,10.5,4
2026-08-04 21:00:00,9826,81.8,10.4,4
2026-08-04 21:00:06,9831,82.9,10.5,4
2026-08-04 21:00:11,9836,84.6,10.4,4
2026-08-04 21:00:16,9841,84.7,10.5,4
2026-08-04 21:00:21,9846,84.3,10.5,4
2026-08-04 21:00:26,9851,86.0,10.4,4
2026-08-04 21:00:31,9856,90.2,10.4,4
2026-08-04 21:00:36,9861,88.5,10.5,4
2026-08-04 21:00:41,9866,89.0,10.5,4
2026-08-04 21:00:46,9871,89.0,10.5,4
2026-08-04 21:00:51,9876,90.7,10.5,4
2026-08-04 21:00:56,9882,86.0,10.5,4
2026-08-04 21:01:02,9887,88.6,10.5,4
2026-08-04 21:01:07,9892,85.1,10.4,4
2026-08-04 21:01:12,9897,86.8,10.5,4
2026-08-04 21:01:17,9902,90.0,10.5,4
2026-08-04 21:01:22,9907,87.4,10.4,4
2026-08-04 21:01:27,9912,83.4,10.4,4
2026-08-04 21:01:32,9917,80.3,10.5,4
2026-08-04 21:01:37,9922,76.5,10.4,4
2026-08-04 21:01:42,9927,77.0,10.5,4
2026-08-04 21:01:47,9932,93.0,10.4,4
2026-08-04 21:01:52,9938,93.2,10.5,4
2026-08-04 21:01:58,9943,97.0,10.4,4
2026-08-04 21:02:03,9948,97.0,10.4,4
2026-08-04 21:02:08,9953,96.6,10.4,4
2026-08-04 21:02:13,9958,97.8,10.4,4
2026-08-04 21:02:18,9963,97.0,10.4,4
2026-08-04 21:02:23,9968,97.3,10.4,4
2026-08-04 21:02:28,9973,97.0,10.3,4
2026-08-04 21:02:33,9978,94.9,10.4,4
2026-08-04 21:02:38,9984,95.2,10.4,4
2026-08-04 21:02:44,9989,94.3,10.4,4
2026-08-04 21:02:49,9994,93.8,10.4,4
2026-08-04 21:02:54,9999,93.7,10.5,4
2026-08-04 21:02:59,10004,94.5,10.4,4
2026-08-04 21:03:04,10009,95.7,10.5,4
2026-08-04 21:03:09,10014,96.5,10.5,4
2026-08-04 21:03:14,10019,96.2,10.5,4
2026-08-04 21:03:19,10024,90.7,10.5,4
2026-08-04 21:03:24,10029,90.8,10.5,4
2026-08-04 21:03:29,10035,91.2,10.5,4
2026-08-04 21:03:35,10040,90.4,10.4,4
2026-08-04 21:03:40,10045,92.7,10.4,4
2026-08-04 21:03:45,10050,94.1,10.4,4
2026-08-04 21:03:50,10055,90.6,10.4,4
2026-08-04 21:03:55,10060,93.0,10.4,4
2026-08-04 21:04:00,10065,91.3,10.4,4
2026-08-04 21:04:05,10070,93.0,10.4,4
2026-08-04 21:04:10,10075,91.6,10.4,4
2026-08-04 21:04:15,10080,91.6,10.4,4
2026-08-04 21:04:20,10086,86.3,10.5,4
2026-08-04 21:04:26,10091,88.8,10.5,4
2026-08-04 21:04:31,10096,88.1,10.4,4
2026-08-04 21:04:36,10101,89.3,10.4,4
2026-08-04 21:04:41,10106,86.1,10.5,4
2026-08-04 21:04:46,10111,76.1,10.5,4
2026-08-04 21:04:51,10116,71.5,10.5,4
2026-08-04 21:04:56,10121,80.2,10.5,4
2026-08-04 21:05:01,10126,77.8,10.5,4
2026-08-04 21:05:06,10131,85.6,10.5,4
2026-08-04 21:05:11,10136,84.7,10.5,4
2026-08-04 21:05:16,10141,74.1,10.5,4
2026-08-04 21:05:21,10147,77.1,10.5,4
2026-08-04 21:05:27,10152,82.6,10.5,4
2026-08-04 21:05:32,10157,84.2,10.5,4
2026-08-04 21:05:37,10162,81.2,10.5,4
2026-08-04 21:05:42,10167,85.5,10.5,4
2026-08-04 21:05:47,10172,84.2,10.4,4
2026-08-04 21:05:52,10177,76.4,10.5,4
2026-08-04 21:05:57,10182,77.0,10.5,4
2026-08-04 21:06:02,10187,72.9,10.5,4
2026-08-04 21:06:07,10192,75.2,10.5,4
2026-08-04 21:06:12,10197,70.9,10.5,4
2026-08-04 21:06:17,10202,81.5,10.4,4
2026-08-04 21:06:22,10208,94.7,10.4,4
2026-08-04 21:06:28,10213,93.4,10.4,4
2026-08-04 21:06:33,10218,96.1,10.4,4
2026-08-04 21:06:38,10223,95.4,10.4,4
2026-08-04 21:06:43,10228,89.9,10.4,4
2026-08-04 21:06:48,10233,85.9,10.4,4
2026-08-04 21:06:53,10238,90.9,10.4,4
2026-08-04 21:06:58,10243,89.7,10.4,4
2026-08-04 21:07:03,10248,92.5,10.4,4
2026-08-04 21:07:08,10253,91.6,10.4,4
2026-08-04 21:07:13,10259,93.0,10.3,4
2026-08-04 21:07:19,10264,91.4,10.4,4
2026-08-04 21:07:24,10269,83.8,10.4,4
2026-08-04 21:07:29,10274,80.6,10.4,4
2026-08-04 21:07:34,10279,83.9,10.5,4
2026-08-04 21:07:39,10284,86.2,10.4,4
2026-08-04 21:07:44,10289,85.5,10.4,4
2026-08-04 21:07:49,10294,84.2,10.4,4
2026-08-04 21:07:54,10299,83.6,10.4,4
2026-08-04 21:07:59,10304,87.6,10.5,4
2026-08-04 21:08:04,10309,89.2,10.4,4
2026-08-04 21:08:09,10315,86.4,10.4,4
2026-08-04 21:08:14,10320,85.0,10.4,4
2026-08-04 21:08:20,10325,80.9,10.4,4
2026-08-04 21:08:25,10330,79.3,10.4,4
2026-08-04 21:08:30,10335,82.1,10.4,4
2026-08-04 21:08:35,10340,85.0,10.4,4
2026-08-04 21:08:40,10345,94.2,10.4,4
2026-08-04 21:08:45,10350,94.1,10.4,4
2026-08-04 21:08:50,10355,94.9,10.4,4
2026-08-04 21:08:55,10360,92.7,10.4,4
2026-08-04 21:09:00,10365,87.4,10.4,4
2026-08-04 21:09:05,10371,87.9,10.4,4
2026-08-04 21:09:11,10376,89.9,10.4,4
2026-08-04 21:09:16,10381,88.3,10.4,4
2026-08-04 21:09:21,10386,93.3,10.4,4
2026-08-04 21:09:26,10391,95.1,10.4,4
2026-08-04 21:09:31,10396,95.7,10.3,4
2026-08-04 21:09:36,10401,96.6,10.3,4
2026-08-04 21:09:41,10406,96.8,10.3,4
2026-08-04 21:09:46,10411,96.4,10.4,4
2026-08-04 21:09:52,10417,96.1,10.4,4
2026-08-04 21:09:57,10422,95.8,10.4,4
2026-08-04 21:10:02,10427,94.6,10.4,4
2026-08-04 21:10:07,10432,92.5,10.5,4
2026-08-04 21:10:12,10437,95.4,10.4,4
2026-08-04 21:10:17,10442,96.6,10.4,4
2026-08-04 21:10:22,10447,95.3,10.4,4
2026-08-04 21:10:27,10452,96.5,10.4,4
2026-08-04 21:10:32,10458,96.1,10.4,4
2026-08-04 21:10:38,10463,96.7,10.4,4
2026-08-04 21:10:43,10468,94.3,10.4,4
2026-08-04 21:10:48,10473,93.4,10.4,4
2026-08-04 21:10:53,10478,87.3,10.4,4
2026-08-04 21:10:58,10483,82.2,10.4,4
2026-08-04 21:11:03,10488,84.4,10.4,4
2026-08-04 21:11:08,10493,81.4,10.4,4
2026-08-04 21:11:13,10498,85.8,10.4,4
2026-08-04 21:11:18,10503,82.8,10.5,4
2026-08-04 21:11:23,10508,88.3,10.4,4
2026-08-04 21:11:28,10513,83.7,10.5,4
2026-08-04 21:11:34,10519,79.4,10.4,4
2026-08-04 21:11:39,10524,86.0,10.4,4
2026-08-04 21:11:44,10529,80.8,10.4,4
2026-08-04 21:11:49,10534,80.9,10.4,4
2026-08-04 21:11:54,10539,85.1,10.4,4
2026-08-04 21:11:59,10544,81.0,10.4,4
2026-08-04 21:12:04,10549,78.1,10.4,4
2026-08-04 21:12:09,10554,76.4,10.4,4
2026-08-04 21:12:14,10559,73.3,10.4,4
2026-08-04 21:12:19,10564,85.3,10.4,4
2026-08-04 21:12:24,10569,86.7,10.5,4
2026-08-04 21:12:29,10574,87.4,10.5,4
2026-08-04 21:12:35,10580,89.4,10.5,4
2026-08-04 21:12:40,10585,89.2,10.4,4
2026-08-04 21:12:45,10590,81.4,10.5,4
2026-08-04 21:12:50,10595,74.8,10.5,4
2026-08-04 21:12:55,10600,81.2,10.5,4
2026-08-04 21:13:00,10605,84.6,10.5,4
2026-08-04 21:13:05,10610,91.0,10.5,4
2026-08-04 21:13:10,10615,84.7,10.5,4
2026-08-04 21:13:15,10620,80.5,10.5,4
2026-08-04 21:13:20,10625,74.2,10.5,4
2026-08-04 21:13:25,10630,69.8,10.5,4
2026-08-04 21:13:30,10636,75.3,10.5,4
2026-08-04 21:13:36,10641,83.3,10.5,4
2026-08-04 21:13:41,10646,85.6,10.5,4
2026-08-04 21:13:46,10651,85.8,10.5,4
2026-08-04 21:13:51,10656,85.6,10.5,4
2026-08-04 21:13:56,10661,83.6,10.5,4
2026-08-04 21:14:01,10666,82.1,10.5,4
2026-08-04 21:14:06,10671,77.3,10.5,4
2026-08-04 21:14:11,10676,78.6,10.5,4
2026-08-04 21:14:16,10681,81.7,10.5,4
2026-08-04 21:14:21,10686,84.1,10.5,4
2026-08-04 21:14:26,10691,94.7,10.4,4
2026-08-04 21:14:31,10697,95.6,10.4,4
2026-08-04 21:14:37,10702,96.1,10.4,4
2026-08-04 21:14:42,10707,97.2,10.4,4
2026-08-04 21:14:47,10712,95.6,10.4,4
2026-08-04 21:14:52,10717,92.7,10.4,4
2026-08-04 21:14:57,10722,91.6,10.4,4
2026-08-04 21:15:02,10727,94.1,10.4,4
2026-08-04 21:15:07,10732,92.8,10.4,4
2026-08-04 21:15:12,10737,91.0,10.4,4
2026-08-04 21:15:17,10742,91.6,10.4,4
2026-08-04 21:15:22,10748,96.3,10.3,4
2026-08-04 21:15:28,10753,94.3,10.4,4
2026-08-04 21:15:33,10758,95.4,10.4,4
2026-08-04 21:15:38,10763,94.3,10.4,4
2026-08-04 21:15:43,10768,93.3,10.4,4
2026-08-04 21:15:48,10773,89.8,10.4,4
2026-08-04 21:15:53,10778,93.3,10.4,4
2026-08-04 21:15:58,10783,93.5,10.4,4
2026-08-04 21:16:03,10788,89.0,10.4,4
2026-08-04 21:16:08,10794,90.6,10.4,4
2026-08-04 21:16:14,10799,93.9,10.4,4
2026-08-04 21:16:19,10804,96.3,10.4,4
2026-08-04 21:16:24,10809,95.8,10.4,4
2026-08-04 21:16:29,10814,90.0,10.4,4
2026-08-04 21:16:34,10819,86.0,10.4,4
2026-08-04 21:16:39,10824,85.7,10.4,4
2026-08-04 21:16:44,10829,88.0,10.4,4
2026-08-04 21:16:49,10834,87.4,10.4,4
2026-08-04 21:16:54,10839,92.5,10.4,4
2026-08-04 21:16:59,10845,96.1,10.4,4
2026-08-04 21:17:05,10850,95.6,10.4,4
2026-08-04 21:17:10,10855,97.8,10.3,4
2026-08-04 21:17:15,10860,97.3,10.3,4
2026-08-04 21:17:20,10865,96.8,10.3,4
2026-08-04 21:17:25,10870,95.7,10.4,4
2026-08-04 21:17:30,10875,94.8,10.4,4
2026-08-04 21:17:35,10880,94.3,10.4,4
2026-08-04 21:17:40,10885,87.0,10.4,4
2026-08-04 21:17:45,10891,84.4,10.4,4
2026-08-04 21:17:51,10896,91.9,10.4,4
2026-08-04 21:17:56,10901,92.2,10.4,4
2026-08-04 21:18:01,10906,89.1,10.4,4
