timestamp,elapsed_s,cpu_pct,ram_pct,n_cameras_active
2026-08-04 02:00:46,2729,96.1,11.8,4
2026-08-04 02:00:51,2734,95.8,11.8,4
2026-08-04 02:00:56,2739,96.0,11.8,4
2026-08-04 02:01:01,2744,95.8,11.8,4
2026-08-04 02:01:06,2749,90.2,11.7,4
2026-08-04 02:01:11,2754,90.6,11.8,4
2026-08-04 02:01:16,2759,91.8,11.7,4
2026-08-04 02:01:21,2764,91.6,11.8,4
2026-08-04 02:01:26,2769,92.3,11.8,4
2026-08-04 02:01:31,2774,92.4,11.7,4
2026-08-04 02:01:36,2780,91.2,11.7,4
2026-08-04 02:01:41,2785,91.6,11.7,4
2026-08-04 02:01:46,2790,91.3,11.8,4
2026-08-04 02:01:51,2795,91.4,11.7,4
2026-08-04 02:01:56,2800,91.3,11.7,4
2026-08-04 02:02:01,2805,90.5,11.8,4
2026-08-04 02:02:06,2810,88.0,11.7,4
2026-08-04 02:02:11,2815,87.3,11.7,4
2026-08-04 02:02:16,2820,86.9,11.8,4
2026-08-04 02:02:21,2825,87.3,11.8,4
2026-08-04 02:02:26,2830,87.5,11.9,4
2026-08-04 02:02:31,2835,88.6,11.9,4
2026-08-04 02:02:36,2840,88.0,11.9,4
2026-08-04 02:02:41,2845,88.9,11.8,4
2026-08-04 02:02:46,2850,88.3,12.0,4
2026-08-04 02:02:51,2855,94.5,11.8,4
2026-08-04 02:02:56,2860,96.2,11.8,4
2026-08-04 02:03:01,2865,96.8,11.9,4
2026-08-04 02:03:06,2870,97.0,11.8,4
2026-08-04 02:03:11,2875,97.2,11.8,4
2026-08-04 02:03:16,2880,97.5,11.8,4
2026-08-04 02:03:21,2885,97.3,11.9,4
2026-08-04 02:03:26,2890,97.2,11.8,4
2026-08-04 02:03:31,2895,97.3,11.9,4
2026-08-04 02:03:36,2900,97.1,11.8,4
2026-08-04 02:03:41,2905,97.1,11.8,4
2026-08-04 02:03:46,2910,97.4,11.8,4
2026-08-04 02:03:51,2915,97.1,11.8,4
2026-08-04 02:03:56,2920,97.1,11.9,4
2026-08-04 02:04:01,2925,97.1,11.8,4
2026-08-04 02:04:06,2930,97.2,11.9,4
2026-08-04 02:04:11,2935,97.2,11.8,4
2026-08-04 02:04:16,2940,96.2,11.7,4
2026-08-04 02:04:21,2945,95.2,11.8,4
2026-08-04 02:04:26,2950,95.1,11.8,4
2026-08-04 02:04:31,2955,95.1,11.8,4
2026-08-04 02:04:36,2960,95.4,11.7,4
2026-08-04 02:04:41,2965,95.3,11.8,4
2026-08-04 02:04:46,2970,95.4,11.8,4
2026-08-04 02:04:51,2975,95.4,11.8,4
2026-08-04 02:04:56,2980,95.1,11.8,4
2026-08-04 02:05:01,2985,94.9,11.8,4
2026-08-04 02:05:06,2990,95.3,11.8,4
2026-08-04 02:05:11,2995,95.2,11.8,4
2026-08-04 02:05:16,3000,95.4,11.9,4
2026-08-04 02:05:21,3005,95.2,11.8,4
2026-08-04 02:05:26,3010,90.9,11.8,4
2026-08-04 02:05:31,3015,89.7,11.8,4
2026-08-04 02:05:36,3020,90.8,11.8,4
2026-08-04 02:05:41,3025,91.4,11.7,4
2026-08-04 02:05:46,3030,89.5,11.7,4
2026-08-04 02:05:51,3035,90.1,11.8,4
2026-08-04 02:05:56,3040,90.5,11.8,4
2026-08-04 02:06:01,3045,90.9,11.7,4
2026-08-04 02:06:06,3050,90.1,11.8,4
2026-08-04 02:06:11,3055,91.2,11.8,4
2026-08-04 02:06:16,3060,91.2,11.8,4
2026-08-04 02:06:21,3065,91.6,11.8,4
2026-08-04 02:06:26,3070,89.6,11.7,4
2026-08-04 02:06:31,3075,88.3,11.7,4
2026-08-04 02:06:37,3080,90.5,11.7,4
2026-08-04 02:06:42,3085,88.3,11.7,4
2026-08-04 02:06:47,3090,88.6,11.7,4
2026-08-04 02:06:52,3095,90.7,11.7,4
2026-08-04 02:06:57,3100,89.6,11.7,4
2026-08-04 02:07:02,3105,89.3,11.8,4
2026-08-04 02:07:07,3110,88.8,11.8,4
2026-08-04 02:07:12,3115,87.7,11.8,4
2026-08-04 02:07:17,3120,90.9,11.8,4
2026-08-04 02:07:22,3125,90.0,11.8,4
2026-08-04 02:07:27,3130,89.4,11.8,4
2026-08-04 02:07:32,3135,89.5,11.8,4
2026-08-04 02:07:37,3140,89.5,11.8,4
2026-08-04 02:07:42,3145,88.7,11.7,4
2026-08-04 02:07:47,3150,88.1,11.8,4
2026-08-04 02:07:52,3155,89.3,11.8,4
2026-08-04 02:07:57,3160,90.0,11.8,4
2026-08-04 02:08:02,3165,90.0,11.7,4
2026-08-04 02:08:07,3170,90.1,11.7,4
2026-08-04 02:08:12,3175,90.3,11.7,4
2026-08-04 02:08:17,3180,89.5,11.8,4
2026-08-04 02:08:22,3185,88.5,11.7,4
2026-08-04 02:08:27,3190,89.3,11.7,4
2026-08-04 02:08:32,3195,90.2,11.8,4
2026-08-04 02:08:37,3200,89.7,11.7,4
2026-08-04 02:08:42,3205,88.7,11.8,4
2026-08-04 02:08:47,3210,91.7,11.8,4
2026-08-04 02:08:52,3215,89.1,11.8,4
2026-08-04 02:08:57,3220,88.8,11.8,4
2026-08-04 02:09:02,3225,88.3,11.8,4
2026-08-04 02:09:07,3230,91.5,11.7,4
2026-08-04 02:09:12,3235,90.8,11.7,4
2026-08-04 02:09:17,3240,90.7,11.7,4
2026-08-04 02:09:22,3245,90.3,11.7,4
2026-08-04 02:09:27,3250,92.0,11.9,4
2026-08-04 02:09:32,3255,90.9,11.7,4
2026-08-04 02:09:37,3260,89.1,11.7,4
2026-08-04 02:09:42,3265,90.1,11.7,4
2026-08-04 02:09:47,3270,91.8,11.8,4
2026-08-04 02:09:52,3275,90.0,11.8,4
2026-08-04 02:09:57,3280,87.7,11.8,4
2026-08-04 02:10:02,3285,88.2,11.9,4
2026-08-04 02:10:07,3290,88.7,11.8,4
2026-08-04 02:10:12,3295,90.7,11.8,4
2026-08-04 02:10:17,3300,90.0,11.7,4
2026-08-04 02:10:22,3305,91.8,11.7,4
2026-08-04 02:10:27,3310,91.9,11.7,4
2026-08-04 02:10:32,3315,91.1,11.7,4
2026-08-04 02:10:37,3320,89.0,11.7,4
2026-08-04 02:10:42,3325,91.2,11.7,4
2026-08-04 02:10:47,3330,91.5,11.8,4
2026-08-04 02:10:52,3335,91.4,11.8,4
2026-08-04 02:10:57,3340,91.1,11.7,4
2026-08-04 02:11:02,3345,90.8,11.7,4
2026-08-04 02:11:07,3350,89.8,11.8,4
2026-08-04 02:11:12,3355,89.8,11.7,4
2026-08-04 02:11:17,3360,88.9,11.7,4
2026-08-04 02:11:22,3365,90.4,11.7,4
2026-08-04 02:11:27,3370,91.3,11.8,4
2026-08-04 02:11:32,3375,91.3,11.7,4
2026-08-04 02:11:37,3380,91.2,11.7,4
2026-08-04 02:11:42,3385,90.4,11.7,4
2026-08-04 02:11:47,3390,91.2,11.7,4
2026-08-04 02:11:52,3395,91.2,11.8,4
2026-08-04 02:11:57,3400,91.8,11.8,4
2026-08-04 02:12:02,3405,91.2,11.7,4
2026-08-04 02:12:07,3410,92.0,11.7,4
2026-08-04 02:12:12,3415,92.0,11.7,4
2026-08-04 02:12:17,3420,91.4,11.9,4
2026-08-04 02:12:22,3425,91.1,11.8,4
2026-08-04 02:12:27,3430,90.5,11.7,4
2026-08-04 02:12:32,3435,92.2,11.8,4
2026-08-04 02:12:37,3440,93.5,11.7,4
2026-08-04 02:12:42,3445,92.9,11.7,4
2026-08-04 02:12:47,3450,92.6,11.8,4
2026-08-04 02:12:52,3455,92.6,11.7,4
2026-08-04 02:12:57,3460,92.5,11.7,4
2026-08-04 02:13:02,3465,92.0,11.8,4
2026-08-04 02:13:07,3470,91.5,11.7,4
2026-08-04 02:13:12,3475,92.9,11.8,4
2026-08-04 02:13:17,3480,92.7,11.8,4
2026-08-04 02:13:22,3485,91.4,11.8,4
2026-08-04 02:13:27,3490,90.4,11.7,4
2026-08-04 02:13:32,3495,89.6,11.7,4
2026-08-04 02:13:37,3500,89.9,11.7,4
2026-08-04 02:13:42,3505,91.3,11.8,4
2026-08-04 02:13:47,3510,91.3,11.8,4
2026-08-04 02:13:52,3515,91.4,11.7,4
2026-08-04 02:13:57,3520,90.7,11.7,4
2026-08-04 02:14:02,3525,90.4,11.7,4
2026-08-04 02:14:07,3530,88.5,11.8,4
2026-08-04 02:14:12,3535,88.1,11.8,4
2026-08-04 02:14:17,3540,91.0,11.7,4
2026-08-04 02:14:22,3545,90.4,11.8,4
2026-08-04 02:14:27,3550,90.6,11.8,4
2026-08-04 02:14:32,3555,89.4,11.8,4
2026-08-04 02:14:37,3560,88.7,11.7,4
2026-08-04 02:14:42,3565,93.1,11.8,4
2026-08-04 02:14:47,3570,94.4,11.8,4
2026-08-04 02:14:52,3575,95.4,11.8,4
2026-08-04 02:14:57,3580,95.6,11.7,4
2026-08-04 02:15:02,3585,95.8,11.9,4
2026-08-04 02:15:07,3590,95.8,11.8,4
2026-08-04 02:15:12,3595,96.0,11.9,4
2026-08-04 02:15:17,3600,96.0,11.8,4
2026-08-04 02:15:22,3605,95.4,11.9,4
2026-08-04 02:15:27,3610,96.7,11.9,4
2026-08-04 02:15:32,3615,97.1,11.9,4
2026-08-04 02:15:37,3620,97.0,11.9,4
2026-08-04 02:15:42,3625,97.3,11.8,4
2026-08-04 02:15:47,3630,97.3,11.8,4
2026-08-04 02:15:52,3635,97.4,11.9,4
2026-08-04 02:15:57,3640,97.0,12.0,4
2026-08-04 02:16:02,3645,97.4,11.8,4
2026-08-04 02:16:07,3650,97.1,11.8,4
2026-08-04 02:16:12,3655,97.1,11.8,4
2026-08-04 02:16:17,3660,96.1,11.9,4
2026-08-04 02:16:22,3665,95.8,11.8,4
2026-08-04 02:16:27,3670,95.6,11.8,4
2026-08-04 02:16:32,3675,95.8,11.9,4
2026-08-04 02:16:37,3680,95.9,11.9,4
2026-08-04 02:16:42,3685,95.6,11.9,4
2026-08-04 02:16:47,3690,95.6,11.9,4
2026-08-04 02:16:52,3695,95.6,11.9,4
2026-08-04 02:16:57,3700,95.9,11.9,4
2026-08-04 02:17:02,3705,95.6,11.8,4
2026-08-04 02:17:07,3711,95.7,11.8,4
2026-08-04 02:17:12,3716,95.7,11.8,4
2026-08-04 02:17:17,3721,95.8,11.8,4
2026-08-04 02:17:22,3726,95.4,11.8,4
2026-08-04 02:17:27,3731,95.3,11.8,4
2026-08-04 02:17:32,3736,95.2,11.8,4
2026-08-04 02:17:37,3741,95.4,11.8,4
2026-08-04 02:17:42,3746,95.5,11.9,4
2026-08-04 02:17:47,3751,95.7,11.8,4
2026-08-04 02:17:52,3756,92.6,11.8,4
2026-08-04 02:17:57,3761,89.5,11.8,4
2026-08-04 02:18:02,3766,91.0,11.8,4
2026-08-04 02:18:07,3771,90.8,11.7,4
2026-08-04 02:18:12,3776,90.6,11.8,4
2026-08-04 02:18:17,3781,90.8,11.8,4
2026-08-04 02:18:22,3786,90.9,11.9,4
2026-08-04 02:18:27,3791,91.1,11.8,4
2026-08-04 02:18:32,3796,89.0,11.7,4
2026-08-04 02:18:37,3801,88.4,11.7,4
2026-08-04 02:18:42,3806,87.5,11.8,4
2026-08-04 02:18:47,3811,89.3,11.8,4
2026-08-04 02:18:52,3816,88.8,11.7,4
2026-08-04 02:18:57,3821,88.5,11.7,4
2026-08-04 02:19:02,3826,88.1,11.8,4
2026-08-04 02:19:07,3831,88.1,11.9,4
2026-08-04 02:19:12,3836,88.4,11.9,4
2026-08-04 02:19:17,3841,94.1,11.7,4
2026-08-04 02:19:22,3846,95.0,11.8,4
2026-08-04 02:19:27,3851,95.5,11.9,4
2026-08-04 02:19:32,3856,95.4,11.7,4
2026-08-04 02:19:37,3861,95.1,11.8,4
2026-08-04 02:19:42,3866,95.7,11.9,4
2026-08-04 02:19:47,3871,95.9,11.8,4
2026-08-04 02:19:52,3876,95.5,11.8,4
2026-08-04 02:19:57,3881,95.3,11.8,4
2026-08-04 02:20:02,3886,95.6,11.9,4
2026-08-04 02:20:07,3891,95.7,11.9,4
2026-08-04 02:20:12,3896,95.3,11.9,4
2026-08-04 02:20:17,3901,95.1,11.8,4
2026-08-04 02:20:22,3906,92.5,11.7,4
2026-08-04 02:20:27,3911,89.1,11.8,4
2026-08-04 02:20:32,3916,89.5,11.7,4
2026-08-04 02:20:37,3921,89.4,11.7,4
2026-08-04 02:20:42,3926,87.8,11.7,4
2026-08-04 02:20:47,3931,88.6,11.7,4
2026-08-04 02:20:52,3936,88.6,11.7,4
2026-08-04 02:20:57,3941,88.4,11.7,4
2026-08-04 02:21:02,3946,89.5,11.7,4
2026-08-04 02:21:07,3951,88.4,11.7,4
2026-08-04 02:21:12,3956,88.3,11.7,4
2026-08-04 02:21:17,3961,88.8,11.8,4
2026-08-04 02:21:22,3966,89.7,11.7,4
2026-08-04 02:21:27,3971,90.5,11.7,4
2026-08-04 02:21:32,3976,90.4,11.7,4
2026-08-04 02:21:37,3981,87.4,11.7,4
2026-08-04 02:21:42,3986,90.7,11.7,4
2026-08-04 02:21:47,3991,91.4,11.8,4
2026-08-04 02:21:52,3996,90.9,11.8,4
2026-08-04 02:21:57,4001,91.1,11.8,4
2026-08-04 02:22:03,4006,92.3,11.7,4
2026-08-04 02:22:08,4011,90.1,11.7,4
2026-08-04 02:22:13,4016,88.7,11.7,4
2026-08-04 02:22:18,4021,88.0,11.8,4
2026-08-04 02:22:23,4026,89.4,11.7,4
2026-08-04 02:22:28,4031,88.7,11.7,4
2026-08-04 02:22:33,4036,88.9,11.7,4
2026-08-04 02:22:38,4041,87.6,11.8,4
2026-08-04 02:22:43,4046,87.7,11.7,4
2026-08-04 02:22:48,4051,89.7,11.8,4
2026-08-04 02:22:53,4056,88.6,11.7,4
2026-08-04 02:22:58,4061,89.8,11.7,4
2026-08-04 02:23:03,4066,90.1,11.7,4
2026-08-04 02:23:08,4071,90.4,11.8,4
2026-08-04 02:23:13,4076,88.7,11.8,4
2026-08-04 02:23:18,4081,89.6,11.7,4
2026-08-04 02:23:23,4086,89.6,11.8,4
2026-08-04 02:23:28,4091,89.4,11.7,4
2026-08-04 02:23:33,4096,89.2,11.8,4
2026-08-04 02:23:38,4101,90.2,11.7,4
2026-08-04 02:23:43,4106,90.0,11.8,4
2026-08-04 02:23:48,4111,90.2,11.8,4
2026-08-04 02:23:53,4116,90.0,11.7,4
2026-08-04 02:23:58,4121,90.5,11.8,4
2026-08-04 02:24:03,4126,90.5,11.7,4
2026-08-04 02:24:08,4131,90.7,11.8,4
2026-08-04 02:24:13,4136,91.1,11.8,4
2026-08-04 02:24:18,4141,90.2,11.8,4
2026-08-04 02:24:23,4146,89.5,11.8,4
2026-08-04 02:24:28,4151,91.1,11.8,4
2026-08-04 02:24:33,4156,89.2,11.8,4
2026-08-04 02:24:38,4161,89.9,11.8,4
2026-08-04 02:24:43,4166,89.2,11.8,4
2026-08-04 02:24:48,4171,90.4,11.7,4
2026-08-04 02:24:53,4176,91.5,11.7,4
2026-08-04 02:24:58,4181,91.5,11.8,4
2026-08-04 02:25:03,4186,91.5,11.8,4
2026-08-04 02:25:08,4191,89.8,11.9,4
2026-08-04 02:25:13,4196,90.3,11.8,4
2026-08-04 02:25:18,4201,91.2,11.7,4
2026-08-04 02:25:23,4206,92.2,11.8,4
2026-08-04 02:25:28,4211,89.8,11.7,4
2026-08-04 02:25:33,4216,91.7,11.8,4
2026-08-04 02:25:38,4221,90.9,11.8,4
2026-08-04 02:25:43,4226,89.7,11.7,4
2026-08-04 02:25:48,4231,90.1,11.8,4
2026-08-04 02:25:53,4236,91.4,11.7,4
2026-08-04 02:25:58,4241,91.2,11.7,4
2026-08-04 02:26:03,4246,90.7,11.7,4
2026-08-04 02:26:08,4251,88.8,11.8,4
2026-08-04 02:26:13,4256,90.1,11.7,4
2026-08-04 02:26:18,4261,91.4,11.8,4
2026-08-04 02:26:23,4266,91.2,11.7,4
2026-08-04 02:26:28,4271,91.5,11.7,4
2026-08-04 02:26:33,4276,91.1,11.7,4
2026-08-04 02:26:38,4281,91.5,11.8,4
2026-08-04 02:26:43,4286,92.5,11.8,4
2026-08-04 02:26:48,4291,91.2,11.7,4
2026-08-04 02:26:53,4296,91.2,11.7,4
2026-08-04 02:26:58,4301,91.8,11.7,4
2026-08-04 02:27:03,4306,91.3,11.7,4
2026-08-04 02:27:08,4311,89.1,11.7,4
2026-08-04 02:27:13,4316,88.8,11.7,4
2026-08-04 02:27:18,4321,89.8,11.7,4
2026-08-04 02:27:23,4326,89.4,11.7,4
2026-08-04 02:27:28,4331,89.5,11.7,4
2026-08-04 02:27:33,4336,90.5,11.7,4
2026-08-04 02:27:38,4341,89.6,11.7,4
2026-08-04 02:27:43,4346,89.7,11.8,4
2026-08-04 02:27:48,4351,89.9,11.8,4
2026-08-04 02:27:53,4356,89.9,11.8,4
2026-08-04 02:27:58,4361,94.0,11.9,4
2026-08-04 02:28:03,4366,95.1,11.8,4
2026-08-04 02:28:08,4371,95.4,11.8,4
2026-08-04 02:28:13,4376,96.1,11.8,4
2026-08-04 02:28:18,4381,95.4,11.8,4
2026-08-04 02:28:23,4386,96.0,11.8,4
2026-08-04 02:28:28,4391,96.0,11.8,4
2026-08-04 02:28:33,4396,96.1,11.8,4
2026-08-04 02:28:38,4401,96.3,11.9,4
2026-08-04 02:28:43,4406,96.0,11.9,4
2026-08-04 02:28:48,4411,95.7,11.9,4
2026-08-04 02:28:53,4416,95.9,11.8,4
2026-08-04 02:28:58,4421,95.9,11.8,4
2026-08-04 02:29:03,4426,96.3,11.8,4
2026-08-04 02:29:08,4431,95.3,11.8,4
2026-08-04 02:29:13,4436,95.0,11.8,4
2026-08-04 02:29:18,4441,95.0,11.8,4
2026-08-04 02:29:23,4446,95.4,11.8,4
2026-08-04 02:29:28,4451,95.4,11.8,4
2026-08-04 02:29:33,4456,95.4,11.8,4
2026-08-04 02:29:38,4461,95.0,11.9,4
2026-08-04 02:29:43,4466,94.8,11.8,4
2026-08-04 02:29:48,4471,95.2,11.8,4
2026-08-04 02:29:53,4476,95.5,11.9,4
2026-08-04 02:29:58,4481,95.5,11.9,4
2026-08-04 02:30:03,4486,96.5,11.9,4
2026-08-04 02:30:08,4491,96.9,11.9,4
2026-08-04 02:30:13,4496,96.2,11.8,4
2026-08-04 02:30:18,4501,96.2,11.8,4
2026-08-04 02:30:23,4506,96.1,11.8,4
2026-08-04 02:30:28,4511,95.9,11.9,4
2026-08-04 02:30:33,4516,96.2,11.8,4
2026-08-04 02:30:38,4521,95.7,11.8,4
2026-08-04 02:30:43,4526,96.0,11.9,4
2026-08-04 02:30:48,4531,95.6,11.8,4
2026-08-04 02:30:53,4536,95.7,11.7,4
2026-08-04 02:30:58,4541,95.7,11.8,4
2026-08-04 02:31:03,4546,95.9,11.8,4
2026-08-04 02:31:08,4551,95.7,11.8,4
2026-08-04 02:31:13,4556,95.7,11.9,4
2026-08-04 02:31:18,4561,96.0,11.9,4
2026-08-04 02:31:23,4566,95.6,11.8,4
2026-08-04 02:31:28,4571,92.0,11.7,4
2026-08-04 02:31:33,4576,91.0,11.7,4
2026-08-04 02:31:38,4581,91.2,11.7,4
2026-08-04 02:31:43,4586,89.8,11.7,4
2026-08-04 02:31:48,4591,92.5,11.8,4
2026-08-04 02:31:53,4596,92.6,11.8,4
2026-08-04 02:31:58,4601,91.9,11.8,4
2026-08-04 02:32:03,4606,91.2,11.8,4
2026-08-04 02:32:08,4611,89.9,11.7,4
2026-08-04 02:32:13,4616,91.2,11.7,4
2026-08-04 02:32:18,4622,92.4,11.7,4
2026-08-04 02:32:23,4627,91.0,11.8,4
2026-08-04 02:32:28,4632,91.6,11.8,4
2026-08-04 02:32:33,4637,92.1,11.7,4
2026-08-04 02:32:38,4642,90.9,11.7,4
2026-08-04 02:32:43,4647,90.7,11.7,4
2026-08-04 02:32:48,4652,90.9,11.8,4
2026-08-04 02:32:53,4657,90.9,11.8,4
2026-08-04 02:32:58,4662,90.8,11.7,4
2026-08-04 02:33:03,4667,90.5,11.7,4
2026-08-04 02:33:08,4672,89.3,11.7,4
2026-08-04 02:33:13,4677,89.2,11.7,4
2026-08-04 02:33:18,4682,89.7,11.8,4
2026-08-04 02:33:23,4687,89.5,11.8,4
2026-08-04 02:33:28,4692,88.7,11.7,4
2026-08-04 02:33:33,4697,89.9,11.8,4
2026-08-04 02:33:38,4702,89.4,11.7,4
2026-08-04 02:33:43,4707,90.1,11.9,4
2026-08-04 02:33:48,4712,90.0,11.8,4
2026-08-04 02:33:53,4717,90.0,11.7,4
2026-08-04 02:33:58,4722,90.1,11.7,4
2026-08-04 02:34:03,4727,90.7,11.8,4
2026-08-04 02:34:08,4732,92.0,11.9,4
2026-08-04 02:34:13,4737,91.1,11.8,4
2026-08-04 02:34:18,4742,92.1,11.8,4
2026-08-04 02:34:23,4747,91.6,11.7,4
2026-08-04 02:34:28,4752,91.2,11.8,4
2026-08-04 02:34:33,4757,86.2,11.8,4
2026-08-04 02:34:38,4762,86.6,11.9,4
2026-08-04 02:34:43,4767,88.9,11.9,4
2026-08-04 02:34:48,4772,90.5,11.8,4
2026-08-04 02:34:53,4777,89.0,11.8,4
2026-08-04 02:34:58,4782,89.6,11.7,4
2026-08-04 02:35:03,4787,90.0,11.7,4
2026-08-04 02:35:08,4792,88.9,11.8,4
2026-08-04 02:35:13,4797,89.7,11.8,4
2026-08-04 02:35:18,4802,94.7,11.8,4
2026-08-04 02:35:23,4807,95.7,11.8,4
2026-08-04 02:35:28,4812,96.1,11.8,4
2026-08-04 02:35:33,4817,96.0,11.8,4
2026-08-04 02:35:38,4822,95.4,11.7,4
2026-08-04 02:35:43,4827,95.7,11.8,4
2026-08-04 02:35:48,4832,96.0,11.8,4
2026-08-04 02:35:53,4837,96.1,11.8,4
2026-08-04 02:35:58,4842,95.7,11.8,4
2026-08-04 02:36:03,4847,95.3,11.9,4
2026-08-04 02:36:08,4852,95.2,11.7,4
2026-08-04 02:36:13,4857,95.4,11.8,4
2026-08-04 02:36:18,4862,95.5,11.8,4
2026-08-04 02:36:23,4867,91.9,11.7,4
2026-08-04 02:36:28,4872,90.1,11.8,4
2026-08-04 02:36:33,4877,90.6,11.8,4
2026-08-04 02:36:38,4882,89.9,11.8,4
2026-08-04 02:36:43,4887,89.4,11.8,4
2026-08-04 02:36:48,4892,90.6,11.8,4
2026-08-04 02:36:53,4897,89.6,11.8,4
2026-08-04 02:36:58,4902,90.3,11.8,4
2026-08-04 02:37:03,4907,90.2,11.7,4
2026-08-04 02:37:08,4912,89.5,11.8,4
2026-08-04 02:37:14,4917,88.7,11.7,4
2026-08-04 02:37:19,4922,89.2,11.8,4
2026-08-04 02:37:24,4927,89.1,11.8,4
2026-08-04 02:37:29,4932,89.2,11.7,4
2026-08-04 02:37:34,4937,88.3,11.8,4
2026-08-04 02:37:39,4942,89.9,11.8,4
2026-08-04 02:37:44,4947,89.3,11.7,4
2026-08-04 02:37:49,4952,90.4,11.8,4
2026-08-04 02:37:54,4957,90.2,11.8,4
2026-08-04 02:37:59,4962,89.5,11.7,4
2026-08-04 02:38:04,4967,90.4,11.8,4
2026-08-04 02:38:09,4972,90.2,11.8,4
2026-08-04 02:38:14,4977,89.6,11.9,4
2026-08-04 02:38:19,4982,90.9,11.9,4
2026-08-04 02:38:24,4987,91.0,11.7,4
2026-08-04 02:38:29,4992,90.3,11.7,4
2026-08-04 02:38:34,4997,88.4,11.7,4
2026-08-04 02:38:39,5002,90.1,11.7,4
2026-08-04 02:38:44,5007,89.9,11.7,4
2026-08-04 02:38:49,5012,90.8,11.8,4
2026-08-04 02:38:54,5017,90.3,11.8,4
2026-08-04 02:38:59,5022,91.6,11.7,4
2026-08-04 02:39:04,5027,90.9,11.8,4
2026-08-04 02:39:09,5032,90.4,11.8,4
2026-08-04 02:39:14,5037,90.1,11.8,4
2026-08-04 02:39:19,5042,91.3,11.8,4
2026-08-04 02:39:24,5047,90.7,11.8,4
2026-08-04 02:39:29,5052,90.2,11.8,4
2026-08-04 02:39:34,5057,90.3,11.7,4
2026-08-04 02:39:39,5062,88.4,11.7,4
2026-08-04 02:39:44,5067,89.5,11.7,4
2026-08-04 02:39:49,5072,88.3,11.9,4
2026-08-04 02:39:54,5077,89.8,11.7,4
2026-08-04 02:39:59,5082,89.0,11.7,4
2026-08-04 02:40:04,5087,90.0,11.7,4
2026-08-04 02:40:09,5092,88.7,11.7,4
2026-08-04 02:40:14,5097,88.4,11.7,4
2026-08-04 02:40:19,5102,89.0,11.8,4
2026-08-04 02:40:24,5107,89.9,11.9,4
2026-08-04 02:40:29,5112,91.6,11.8,4
2026-08-04 02:40:34,5117,95.0,11.8,4
2026-08-04 02:40:39,5122,94.7,11.9,4
2026-08-04 02:40:44,5127,95.3,11.8,4
2026-08-04 02:40:49,5132,95.3,11.8,4
2026-08-04 02:40:54,5137,95.7,11.9,4
2026-08-04 02:40:59,5142,95.5,11.9,4
2026-08-04 02:41:04,5147,95.8,11.8,4
2026-08-04 02:41:09,5152,95.6,11.8,4
2026-08-04 02:41:14,5157,95.4,11.8,4
2026-08-04 02:41:19,5162,95.6,11.8,4
2026-08-04 02:41:24,5167,95.7,11.8,4
2026-08-04 02:41:29,5172,95.9,11.8,4
2026-08-04 02:41:34,5177,95.6,11.9,4
2026-08-04 02:41:39,5182,95.6,11.8,4
2026-08-04 02:41:44,5187,95.5,11.8,4
2026-08-04 02:41:49,5192,95.5,11.9,4
2026-08-04 02:41:54,5197,95.7,11.8,4
2026-08-04 02:41:59,5202,95.3,11.8,4
2026-08-04 02:42:04,5207,95.6,11.8,4
2026-08-04 02:42:09,5212,95.6,11.9,4
2026-08-04 02:42:14,5217,95.3,11.8,4
2026-08-04 02:42:19,5222,95.2,11.8,4
2026-08-04 02:42:24,5227,95.7,11.8,4
2026-08-04 02:42:29,5232,95.8,11.8,4
2026-08-04 02:42:34,5237,95.9,11.8,4
2026-08-04 02:42:39,5242,95.6,11.9,4
2026-08-04 02:42:44,5247,92.7,11.8,4
2026-08-04 02:42:49,5252,90.3,11.7,4
2026-08-04 02:42:54,5257,90.7,11.9,4
2026-08-04 02:42:59,5262,91.6,11.7,4
2026-08-04 02:43:04,5267,90.6,11.7,4
2026-08-04 02:43:09,5272,90.9,11.7,4
2026-08-04 02:43:14,5277,91.3,11.8,4
2026-08-04 02:43:19,5282,91.0,11.9,4
2026-08-04 02:43:24,5287,90.6,11.8,4
2026-08-04 02:43:29,5292,90.1,11.7,4
2026-08-04 02:43:34,5297,89.2,11.8,4
2026-08-04 02:43:39,5302,91.4,11.7,4
2026-08-04 02:43:44,5307,91.5,11.7,4
2026-08-04 02:43:49,5312,90.6,11.8,4
2026-08-04 02:43:54,5317,91.0,11.8,4
2026-08-04 02:43:59,5322,89.2,11.8,4
2026-08-04 02:44:04,5327,90.6,11.7,4
2026-08-04 02:44:09,5332,91.4,11.7,4
2026-08-04 02:44:14,5337,90.2,11.8,4
2026-08-04 02:44:19,5342,90.4,11.7,4
2026-08-04 02:44:24,5347,88.3,11.8,4
2026-08-04 02:44:29,5352,88.0,11.7,4
2026-08-04 02:44:34,5357,89.9,11.7,4
2026-08-04 02:44:39,5362,90.2,11.7,4
2026-08-04 02:44:44,5367,90.4,11.9,4
2026-08-04 02:44:49,5372,92.0,11.8,4
2026-08-04 02:44:54,5377,90.4,11.8,4
2026-08-04 02:44:59,5382,90.1,11.7,4
2026-08-04 02:45:04,5387,91.7,11.8,4
2026-08-04 02:45:09,5392,95.0,11.8,4
2026-08-04 02:45:14,5397,95.4,11.8,4
2026-08-04 02:45:19,5402,95.3,11.8,4
2026-08-04 02:45:24,5407,95.2,11.8,4
2026-08-04 02:45:29,5412,95.0,11.8,4
