timestamp,elapsed_s,cpu_pct,ram_pct,n_cameras_active
2026-08-03 22:43:06,2729,92.0,10.3,4
2026-08-03 22:43:11,2734,92.0,10.3,4
2026-08-03 22:43:16,2739,91.3,10.3,4
2026-08-03 22:43:21,2744,91.7,10.3,4
2026-08-03 22:43:26,2749,89.0,10.3,4
2026-08-03 22:43:31,2754,84.0,10.3,4
2026-08-03 22:43:36,2759,81.7,10.3,4
2026-08-03 22:43:41,2764,78.0,10.3,4
2026-08-03 22:43:46,2769,77.4,10.3,4
2026-08-03 22:43:51,2774,82.5,10.3,4
2026-08-03 22:43:56,2779,81.9,10.2,4
2026-08-03 22:44:01,2784,80.9,10.3,4
2026-08-03 22:44:06,2789,80.8,10.3,4
2026-08-03 22:44:11,2794,82.6,10.2,4
2026-08-03 22:44:16,2799,80.2,10.3,4
2026-08-03 22:44:21,2804,83.6,10.3,4
2026-08-03 22:44:26,2809,87.1,10.3,4
2026-08-03 22:44:31,2814,87.7,10.3,4
2026-08-03 22:44:36,2819,82.1,10.2,4
2026-08-03 22:44:41,2825,82.3,10.3,4
2026-08-03 22:44:46,2830,83.6,10.3,4
2026-08-03 22:44:51,2835,85.7,10.2,4
2026-08-03 22:44:56,2840,80.0,10.2,4
2026-08-03 22:45:01,2845,83.1,10.3,4
2026-08-03 22:45:06,2850,83.5,10.3,4
2026-08-03 22:45:11,2855,85.2,10.3,4
2026-08-03 22:45:16,2860,80.0,10.3,4
2026-08-03 22:45:21,2865,76.8,10.2,4
2026-08-03 22:45:26,2870,78.3,10.3,4
2026-08-03 22:45:31,2875,78.7,10.2,4
2026-08-03 22:45:36,2880,77.6,10.3,4
2026-08-03 22:45:41,2885,78.5,10.3,4
2026-08-03 22:45:46,2890,80.3,10.3,4
2026-08-03 22:45:51,2895,85.1,10.3,4
2026-08-03 22:45:56,2900,86.1,10.3,4
2026-08-03 22:46:01,2905,85.3,10.2,4
2026-08-03 22:46:06,2910,87.2,10.2,4
2026-08-03 22:46:11,2915,81.8,10.2,4
2026-08-03 22:46:16,2920,84.6,10.2,4
2026-08-03 22:46:21,2925,83.0,10.2,4
2026-08-03 22:46:26,2930,87.4,10.3,4
2026-08-03 22:46:31,2935,85.4,10.3,4
2026-08-03 22:46:36,2940,83.8,10.3,4
2026-08-03 22:46:41,2945,87.5,10.2,4
2026-08-03 22:46:46,2950,86.0,10.3,4
2026-08-03 22:46:51,2955,86.2,10.3,4
2026-08-03 22:46:56,2960,84.9,10.3,4
2026-08-03 22:47:01,2965,84.2,10.3,4
2026-08-03 22:47:06,2970,83.3,10.3,4
2026-08-03 22:47:11,2975,82.7,10.2,4
2026-08-03 22:47:16,2980,79.9,10.2,4
2026-08-03 22:47:21,2985,84.9,10.3,4
2026-08-03 22:47:26,2990,84.0,10.3,4
2026-08-03 22:47:31,2995,84.7,10.3,4
2026-08-03 22:47:36,3000,83.1,10.3,4
2026-08-03 22:47:41,3005,82.9,10.3,4
2026-08-03 22:47:46,3010,82.2,10.3,4
2026-08-03 22:47:51,3015,79.9,10.2,4
2026-08-03 22:47:56,3020,84.8,10.2,4
2026-08-03 22:48:01,3025,84.5,10.2,4
2026-08-03 22:48:06,3030,85.9,10.3,4
2026-08-03 22:48:11,3035,84.6,10.3,4
2026-08-03 22:48:16,3040,80.8,10.2,4
2026-08-03 22:48:21,3045,86.3,10.2,4
2026-08-03 22:48:26,3050,85.4,10.3,4
2026-08-03 22:48:31,3055,87.0,10.3,4
2026-08-03 22:48:36,3060,86.0,10.3,4
2026-08-03 22:48:41,3065,85.0,10.2,4
2026-08-03 22:48:46,3070,89.4,10.3,4
2026-08-03 22:48:51,3075,90.4,10.3,4
2026-08-03 22:48:56,3080,88.4,10.3,4
2026-08-03 22:49:01,3085,89.1,10.3,4
2026-08-03 22:49:06,3090,86.3,10.3,4
2026-08-03 22:49:11,3095,85.6,10.2,4
2026-08-03 22:49:16,3100,86.4,10.3,4
2026-08-03 22:49:21,3105,84.6,10.2,4
2026-08-03 22:49:26,3110,83.9,10.2,4
2026-08-03 22:49:31,3115,83.0,10.2,4
2026-08-03 22:49:36,3120,82.3,10.2,4
2026-08-03 22:49:41,3125,83.8,10.3,4
2026-08-03 22:49:46,3130,84.2,10.3,4
2026-08-03 22:49:51,3135,79.6,10.3,4
2026-08-03 22:49:56,3140,82.8,10.3,4
2026-08-03 22:50:01,3145,92.6,10.3,4
2026-08-03 22:50:06,3150,90.0,10.3,4
2026-08-03 22:50:11,3155,94.0,10.3,4
2026-08-03 22:50:16,3160,93.0,10.3,4
2026-08-03 22:50:21,3165,95.0,10.3,4
2026-08-03 22:50:26,3170,95.7,10.3,4
2026-08-03 22:50:31,3175,95.4,10.3,4
2026-08-03 22:50:36,3180,96.3,10.3,4
2026-08-03 22:50:41,3185,96.9,10.3,4
2026-08-03 22:50:46,3190,96.5,10.3,4
2026-08-03 22:50:51,3195,96.2,10.3,4
2026-08-03 22:50:56,3200,95.4,10.3,4
2026-08-03 22:51:01,3205,95.4,10.3,4
2026-08-03 22:51:06,3210,95.6,10.3,4
2026-08-03 22:51:11,3215,96.1,10.3,4
2026-08-03 22:51:16,3220,94.9,10.3,4
2026-08-03 22:51:21,3225,94.4,10.3,4
2026-08-03 22:51:26,3230,95.3,10.3,4
2026-08-03 22:51:31,3235,95.6,10.3,4
2026-08-03 22:51:36,3240,95.6,10.3,4
2026-08-03 22:51:41,3245,95.9,10.3,4
2026-08-03 22:51:46,3250,95.4,10.3,4
2026-08-03 22:51:51,3255,94.7,10.4,4
2026-08-03 22:51:56,3260,94.2,10.3,4
2026-08-03 22:52:01,3265,92.4,10.3,4
2026-08-03 22:52:06,3270,89.8,10.3,4
2026-08-03 22:52:11,3275,92.4,10.3,4
2026-08-03 22:52:16,3280,88.9,10.3,4
2026-08-03 22:52:21,3285,91.8,10.3,4
2026-08-03 22:52:26,3290,92.7,10.3,4
2026-08-03 22:52:31,3295,94.9,10.3,4
2026-08-03 22:52:36,3300,91.4,10.3,4
2026-08-03 22:52:41,3305,92.5,10.3,4
2026-08-03 22:52:46,3310,93.9,10.3,4
2026-08-03 22:52:51,3315,92.7,10.3,4
2026-08-03 22:52:56,3320,89.2,10.3,4
2026-08-03 22:53:01,3325,91.4,10.3,4
2026-08-03 22:53:06,3330,93.4,10.3,4
2026-08-03 22:53:11,3335,89.0,10.3,4
2026-08-03 22:53:16,3340,89.0,10.3,4
2026-08-03 22:53:21,3345,89.3,10.3,4
2026-08-03 22:53:26,3350,93.2,10.3,4
2026-08-03 22:53:31,3355,91.4,10.3,4
2026-08-03 22:53:36,3360,88.1,10.2,4
2026-08-03 22:53:41,3365,80.6,10.3,4
2026-08-03 22:53:46,3370,82.7,10.3,4
2026-08-03 22:53:51,3375,79.8,10.3,4
2026-08-03 22:53:56,3380,84.0,10.3,4
2026-08-03 22:54:01,3385,81.0,10.3,4
2026-08-03 22:54:06,3390,80.9,10.2,4
2026-08-03 22:54:11,3395,79.7,10.3,4
2026-08-03 22:54:16,3400,75.3,10.3,4
2026-08-03 22:54:21,3405,78.2,10.3,4
2026-08-03 22:54:27,3410,79.0,10.3,4
2026-08-03 22:54:32,3415,81.6,10.3,4
2026-08-03 22:54:37,3420,79.7,10.3,4
2026-08-03 22:54:42,3425,79.3,10.3,4
2026-08-03 22:54:47,3430,84.3,10.3,4
2026-08-03 22:54:52,3435,84.3,10.2,4
2026-08-03 22:54:57,3440,82.7,10.3,4
2026-08-03 22:55:02,3445,80.9,10.3,4
2026-08-03 22:55:07,3450,82.6,10.2,4
2026-08-03 22:55:12,3455,81.9,10.2,4
2026-08-03 22:55:17,3460,84.5,10.2,4
2026-08-03 22:55:22,3465,85.8,10.2,4
2026-08-03 22:55:27,3470,84.3,10.3,4
2026-08-03 22:55:32,3475,86.4,10.3,4
2026-08-03 22:55:37,3480,84.0,10.3,4
2026-08-03 22:55:42,3485,83.1,10.3,4
2026-08-03 22:55:47,3490,84.7,10.3,4
2026-08-03 22:55:52,3495,81.1,10.3,4
2026-08-03 22:55:57,3500,81.4,10.3,4
2026-08-03 22:56:02,3505,79.9,10.2,4
2026-08-03 22:56:07,3510,77.4,10.3,4
2026-08-03 22:56:12,3515,78.9,10.3,4
2026-08-03 22:56:17,3520,76.7,10.2,4
2026-08-03 22:56:22,3525,76.9,10.3,4
2026-08-03 22:56:27,3530,78.1,10.3,4
2026-08-03 22:56:32,3535,82.0,10.3,4
2026-08-03 22:56:37,3540,82.4,10.3,4
2026-08-03 22:56:42,3545,83.1,10.2,4
2026-08-03 22:56:47,3550,85.7,10.3,4
2026-08-03 22:56:52,3555,88.9,10.2,4
2026-08-03 22:56:57,3560,88.4,10.3,4
2026-08-03 22:57:02,3565,85.3,10.3,4
2026-08-03 22:57:07,3570,84.5,10.2,4
2026-08-03 22:57:12,3575,81.1,10.3,4
2026-08-03 22:57:17,3580,80.5,10.2,4
2026-08-03 22:57:22,3585,82.3,10.2,4
2026-08-03 22:57:27,3590,85.4,10.3,4
2026-08-03 22:57:32,3595,88.6,10.3,4
2026-08-03 22:57:37,3600,87.2,10.2,4
2026-08-03 22:57:42,3605,88.9,10.3,4
2026-08-03 22:57:47,3610,86.6,10.3,4
2026-08-03 22:57:52,3615,85.0,10.2,4
2026-08-03 22:57:57,3620,80.4,10.3,4
2026-08-03 22:58:02,3625,78.7,10.3,4
2026-08-03 22:58:07,3630,81.7,10.3,4
2026-08-03 22:58:12,3635,84.2,10.2,4
2026-08-03 22:58:17,3640,84.1,10.2,4
2026-08-03 22:58:22,3645,85.7,10.2,4
2026-08-03 22:58:27,3650,85.8,10.3,4
2026-08-03 22:58:32,3655,85.2,10.3,4
2026-08-03 22:58:37,3660,81.7,10.2,4
2026-08-03 22:58:42,3665,80.4,10.3,4
2026-08-03 22:58:47,3670,81.6,10.3,4
2026-08-03 22:58:52,3675,83.3,10.2,4
2026-08-03 22:58:57,3680,85.7,10.3,4
2026-08-03 22:59:02,3685,85.1,10.3,4
2026-08-03 22:59:07,3690,93.6,10.3,4
2026-08-03 22:59:12,3695,94.6,10.3,4
2026-08-03 22:59:17,3700,92.8,10.3,4
2026-08-03 22:59:22,3705,94.9,10.3,4
2026-08-03 22:59:27,3710,94.8,10.3,4
2026-08-03 22:59:32,3715,94.8,10.3,4
2026-08-03 22:59:37,3720,92.5,10.3,4
2026-08-03 22:59:42,3725,93.3,10.3,4
2026-08-03 22:59:47,3730,94.4,10.3,4
2026-08-03 22:59:52,3735,94.3,10.3,4
2026-08-03 22:59:57,3740,93.6,10.3,4
2026-08-03 23:00:02,3745,92.4,10.3,4
2026-08-03 23:00:07,3750,93.7,10.3,4
2026-08-03 23:00:12,3755,94.1,10.3,4
2026-08-03 23:00:17,3761,92.8,10.3,4
2026-08-03 23:00:22,3766,88.7,10.3,4
2026-08-03 23:00:27,3771,88.8,10.3,4
2026-08-03 23:00:32,3776,87.0,10.3,4
2026-08-03 23:00:37,3781,89.2,10.3,4
2026-08-03 23:00:42,3786,89.6,10.3,4
2026-08-03 23:00:47,3791,90.1,10.3,4
2026-08-03 23:00:52,3796,91.4,10.3,4
2026-08-03 23:00:57,3801,88.8,10.3,4
2026-08-03 23:01:02,3806,90.9,10.3,4
2026-08-03 23:01:07,3811,94.2,10.3,4
2026-08-03 23:01:12,3816,95.4,10.3,4
2026-08-03 23:01:17,3821,95.7,10.3,4
2026-08-03 23:01:22,3826,95.1,10.3,4
2026-08-03 23:01:27,3831,96.4,10.3,4
2026-08-03 23:01:32,3836,96.9,10.3,4
2026-08-03 23:01:37,3841,95.2,10.2,4
2026-08-03 23:01:42,3846,94.0,10.3,4
2026-08-03 23:01:47,3851,93.3,10.3,4
2026-08-03 23:01:52,3856,93.5,10.3,4
2026-08-03 23:01:57,3861,93.9,10.3,4
2026-08-03 23:02:02,3866,92.7,10.3,4
2026-08-03 23:02:07,3871,93.1,10.3,4
2026-08-03 23:02:12,3876,91.6,10.2,4
2026-08-03 23:02:17,3881,91.9,10.2,4
2026-08-03 23:02:22,3886,91.4,10.3,4
2026-08-03 23:02:27,3891,91.3,10.3,4
2026-08-03 23:02:32,3896,91.1,10.2,4
2026-08-03 23:02:37,3901,92.6,10.3,4
2026-08-03 23:02:42,3906,93.4,10.2,4
2026-08-03 23:02:47,3911,86.4,10.3,4
2026-08-03 23:02:52,3916,81.7,10.2,4
2026-08-03 23:02:57,3921,82.7,10.2,4
2026-08-03 23:03:02,3926,76.9,10.3,4
2026-08-03 23:03:07,3931,78.9,10.2,4
2026-08-03 23:03:12,3936,77.3,10.3,4
2026-08-03 23:03:17,3941,78.3,10.2,4
2026-08-03 23:03:22,3946,76.9,10.2,4
2026-08-03 23:03:27,3951,87.8,10.3,4
2026-08-03 23:03:32,3956,91.9,10.3,4
2026-08-03 23:03:37,3961,90.0,10.3,4
2026-08-03 23:03:42,3966,93.4,10.3,4
2026-08-03 23:03:47,3971,92.6,10.2,4
2026-08-03 23:03:52,3976,91.7,10.3,4
2026-08-03 23:03:57,3981,91.6,10.3,4
2026-08-03 23:04:02,3986,91.6,10.2,4
2026-08-03 23:04:07,3991,89.8,10.3,4
2026-08-03 23:04:12,3996,88.7,10.3,4
2026-08-03 23:04:17,4001,90.4,10.3,4
2026-08-03 23:04:22,4006,92.0,10.3,4
2026-08-03 23:04:27,4011,92.3,10.3,4
2026-08-03 23:04:32,4016,91.0,10.3,4
2026-08-03 23:04:37,4021,77.9,10.3,4
2026-08-03 23:04:42,4026,78.9,10.2,4
2026-08-03 23:04:47,4031,78.3,10.3,4
2026-08-03 23:04:52,4036,77.7,10.2,4
2026-08-03 23:04:57,4041,81.5,10.2,4
2026-08-03 23:05:02,4046,81.4,10.3,4
2026-08-03 23:05:07,4051,82.7,10.2,4
2026-08-03 23:05:12,4056,80.8,10.2,4
2026-08-03 23:05:17,4061,80.6,10.2,4
2026-08-03 23:05:22,4066,82.2,10.3,4
2026-08-03 23:05:27,4071,80.2,10.2,4
2026-08-03 23:05:32,4076,81.2,10.2,4
2026-08-03 23:05:37,4081,79.1,10.3,4
2026-08-03 23:05:42,4086,79.5,10.2,4
2026-08-03 23:05:47,4091,82.1,10.3,4
2026-08-03 23:05:52,4096,83.9,10.3,4
2026-08-03 23:05:57,4101,86.4,10.2,4
2026-08-03 23:06:02,4106,83.0,10.2,4
2026-08-03 23:06:07,4111,82.7,10.3,4
2026-08-03 23:06:12,4116,85.1,10.3,4
2026-08-03 23:06:17,4121,82.3,10.3,4
2026-08-03 23:06:22,4126,84.0,10.3,4
2026-08-03 23:06:27,4131,83.3,10.3,4
2026-08-03 23:06:32,4136,82.5,10.3,4
2026-08-03 23:06:37,4141,82.5,10.3,4
2026-08-03 23:06:42,4146,79.2,10.3,4
2026-08-03 23:06:47,4151,81.8,10.3,4
2026-08-03 23:06:52,4156,81.4,10.2,4
2026-08-03 23:06:57,4161,85.8,10.3,4
2026-08-03 23:07:02,4166,81.0,10.2,4
2026-08-03 23:07:07,4171,81.9,10.2,4
2026-08-03 23:07:12,4176,85.9,10.2,4
2026-08-03 23:07:17,4181,84.9,10.2,4
2026-08-03 23:07:22,4186,83.7,10.2,4
2026-08-03 23:07:27,4191,87.1,10.2,4
2026-08-03 23:07:32,4196,85.8,10.2,4
2026-08-03 23:07:37,4201,86.5,10.2,4
2026-08-03 23:07:42,4206,80.1,10.2,4
2026-08-03 23:07:47,4211,81.9,10.2,4
2026-08-03 23:07:52,4216,81.8,10.3,4
2026-08-03 23:07:57,4221,80.3,10.2,4
2026-08-03 23:08:02,4226,83.1,10.2,4
2026-08-03 23:08:07,4231,81.4,10.2,4
2026-08-03 23:08:12,4236,86.4,10.2,4
2026-08-03 23:08:17,4241,92.6,10.3,4
2026-08-03 23:08:22,4246,92.3,10.2,4
2026-08-03 23:08:27,4251,92.8,10.3,4
2026-08-03 23:08:32,4256,94.4,10.3,4
2026-08-03 23:08:37,4261,92.3,10.3,4
2026-08-03 23:08:42,4266,91.4,10.3,4
2026-08-03 23:08:47,4271,90.4,10.3,4
2026-08-03 23:08:52,4276,92.5,10.3,4
2026-08-03 23:08:57,4281,90.7,10.3,4
2026-08-03 23:09:02,4286,88.5,10.3,4
2026-08-03 23:09:07,4291,90.5,10.2,4
2026-08-03 23:09:12,4296,91.2,10.3,4
2026-08-03 23:09:17,4301,91.5,10.3,4
2026-08-03 23:09:22,4306,91.3,10.3,4
2026-08-03 23:09:27,4311,91.1,10.3,4
2026-08-03 23:09:32,4316,92.5,10.3,4
2026-08-03 23:09:37,4321,91.0,10.3,4
2026-08-03 23:09:42,4326,90.2,10.3,4
2026-08-03 23:09:47,4331,92.8,10.3,4
2026-08-03 23:09:52,4336,91.6,10.3,4
2026-08-03 23:09:57,4341,91.2,10.3,4
2026-08-03 23:10:03,4346,89.9,10.3,4
2026-08-03 23:10:08,4351,93.0,10.3,4
2026-08-03 23:10:13,4356,94.6,10.3,4
2026-08-03 23:10:18,4361,94.4,10.3,4
2026-08-03 23:10:23,4366,93.4,10.3,4
2026-08-03 23:10:28,4371,91.7,10.3,4
2026-08-03 23:10:33,4376,90.9,10.3,4
2026-08-03 23:10:38,4381,85.0,10.2,4
2026-08-03 23:10:43,4386,81.4,10.2,4
2026-08-03 23:10:48,4391,83.6,10.2,4
2026-08-03 23:10:53,4396,83.2,10.3,4
2026-08-03 23:10:58,4401,89.3,10.3,4
2026-08-03 23:11:03,4406,88.6,10.3,4
2026-08-03 23:11:08,4411,85.6,10.3,4
2026-08-03 23:11:13,4416,83.8,10.3,4
2026-08-03 23:11:18,4421,80.1,10.2,4
2026-08-03 23:11:23,4426,77.2,10.2,4
2026-08-03 23:11:28,4431,79.4,10.2,4
2026-08-03 23:11:33,4436,81.0,10.3,4
2026-08-03 23:11:38,4441,85.3,10.2,4
2026-08-03 23:11:43,4446,86.4,10.3,4
2026-08-03 23:11:48,4451,94.0,10.3,4
2026-08-03 23:11:53,4456,94.2,10.3,4
2026-08-03 23:11:58,4461,93.6,10.3,4
2026-08-03 23:12:03,4466,95.3,10.3,4
2026-08-03 23:12:08,4471,94.3,10.2,4
2026-08-03 23:12:13,4476,94.2,10.3,4
2026-08-03 23:12:18,4481,92.3,10.3,4
2026-08-03 23:12:23,4486,91.6,10.3,4
2026-08-03 23:12:28,4491,92.0,10.3,4
2026-08-03 23:12:33,4496,91.1,10.3,4
2026-08-03 23:12:38,4501,92.0,10.3,4
2026-08-03 23:12:43,4506,92.4,10.3,4
2026-08-03 23:12:48,4511,94.1,10.3,4
2026-08-03 23:12:53,4516,93.2,10.3,4
2026-08-03 23:12:58,4521,92.5,10.3,4
2026-08-03 23:13:03,4526,92.3,10.3,4
2026-08-03 23:13:08,4531,91.3,10.3,4
2026-08-03 23:13:13,4536,88.7,10.3,4
2026-08-03 23:13:18,4541,81.5,10.3,4
2026-08-03 23:13:23,4546,84.1,10.2,4
2026-08-03 23:13:28,4551,87.3,10.3,4
2026-08-03 23:13:33,4556,84.7,10.3,4
2026-08-03 23:13:38,4561,82.0,10.2,4
2026-08-03 23:13:43,4566,81.2,10.2,4
2026-08-03 23:13:48,4571,84.5,10.2,4
2026-08-03 23:13:53,4576,81.6,10.2,4
2026-08-03 23:13:58,4581,79.3,10.2,4
2026-08-03 23:14:03,4586,78.5,10.3,4
2026-08-03 23:14:08,4591,84.1,10.3,4
2026-08-03 23:14:13,4596,82.5,10.3,4
2026-08-03 23:14:18,4601,83.5,10.3,4
2026-08-03 23:14:23,4606,85.7,10.3,4
2026-08-03 23:14:28,4611,93.7,10.3,4
2026-08-03 23:14:33,4616,91.5,10.3,4
2026-08-03 23:14:38,4621,94.1,10.3,4
2026-08-03 23:14:43,4626,93.0,10.3,4
2026-08-03 23:14:48,4631,92.7,10.3,4
2026-08-03 23:14:53,4636,91.3,10.3,4
2026-08-03 23:14:58,4641,91.5,10.3,4
2026-08-03 23:15:03,4646,93.7,10.3,4
2026-08-03 23:15:08,4651,89.4,10.3,4
2026-08-03 23:15:13,4656,90.9,10.3,4
2026-08-03 23:15:18,4661,92.4,10.3,4
2026-08-03 23:15:23,4666,90.8,10.3,4
2026-08-03 23:15:28,4671,89.5,10.3,4
2026-08-03 23:15:33,4676,86.5,10.2,4
2026-08-03 23:15:38,4681,79.1,10.3,4
2026-08-03 23:15:43,4686,81.7,10.3,4
2026-08-03 23:15:48,4691,80.2,10.2,4
2026-08-03 23:15:53,4696,81.9,10.2,4
2026-08-03 23:15:58,4701,84.9,10.2,4
2026-08-03 23:16:03,4707,85.5,10.2,4
2026-08-03 23:16:08,4712,83.2,10.2,4
2026-08-03 23:16:13,4717,81.6,10.2,4
2026-08-03 23:16:18,4722,81.5,10.3,4
2026-08-03 23:16:23,4727,81.8,10.3,4
2026-08-03 23:16:28,4732,85.2,10.3,4
2026-08-03 23:16:33,4737,86.9,10.3,4
2026-08-03 23:16:38,4742,84.6,10.3,4
2026-08-03 23:16:43,4747,81.9,10.2,4
2026-08-03 23:16:48,4752,84.8,10.3,4
2026-08-03 23:16:53,4757,80.5,10.3,4
2026-08-03 23:16:58,4762,78.3,10.2,4
2026-08-03 23:17:03,4767,74.2,10.3,4
2026-08-03 23:17:08,4772,78.2,10.3,4
2026-08-03 23:17:13,4777,77.4,10.3,4
2026-08-03 23:17:18,4782,77.7,10.3,4
2026-08-03 23:17:23,4787,88.0,10.3,4
2026-08-03 23:17:28,4792,93.6,10.3,4
2026-08-03 23:17:33,4797,91.4,10.3,4
2026-08-03 23:17:38,4802,94.1,10.3,4
2026-08-03 23:17:43,4807,92.1,10.3,4
2026-08-03 23:17:48,4812,92.7,10.3,4
2026-08-03 23:17:53,4817,91.2,10.3,4
2026-08-03 23:17:58,4822,91.4,10.3,4
2026-08-03 23:18:03,4827,90.9,10.3,4
2026-08-03 23:18:08,4832,90.3,10.3,4
2026-08-03 23:18:13,4837,90.3,10.3,4
2026-08-03 23:18:18,4842,93.5,10.3,4
2026-08-03 23:18:23,4847,89.0,10.3,4
2026-08-03 23:18:28,4852,90.4,10.3,4
2026-08-03 23:18:33,4857,90.5,10.3,4
2026-08-03 23:18:38,4862,89.0,10.3,4
2026-08-03 23:18:43,4867,89.4,10.3,4
2026-08-03 23:18:48,4872,90.4,10.3,4
2026-08-03 23:18:53,4877,91.3,10.3,4
2026-08-03 23:18:58,4882,92.9,10.3,4
2026-08-03 23:19:03,4887,93.3,10.3,4
2026-08-03 23:19:08,4892,91.1,10.3,4
2026-08-03 23:19:13,4897,90.5,10.3,4
2026-08-03 23:19:18,4902,93.5,10.3,4
2026-08-03 23:19:23,4907,88.7,10.3,4
2026-08-03 23:19:28,4912,90.0,10.3,4
2026-08-03 23:19:33,4917,90.2,10.3,4
2026-08-03 23:19:38,4922,89.1,10.3,4
2026-08-03 23:19:43,4927,85.3,10.2,4
2026-08-03 23:19:48,4932,83.8,10.3,4
2026-08-03 23:19:53,4937,84.6,10.3,4
2026-08-03 23:19:58,4942,85.2,10.3,4
2026-08-03 23:20:03,4947,88.1,10.3,4
2026-08-03 23:20:08,4952,84.9,10.2,4
2026-08-03 23:20:13,4957,82.7,10.3,4
2026-08-03 23:20:18,4962,82.6,10.3,4
2026-08-03 23:20:23,4967,78.9,10.3,4
2026-08-03 23:20:28,4972,81.6,10.3,4
2026-08-03 23:20:33,4977,83.9,10.3,4
2026-08-03 23:20:38,4982,87.0,10.3,4
2026-08-03 23:20:43,4987,85.8,10.2,4
2026-08-03 23:20:48,4992,85.9,10.2,4
2026-08-03 23:20:53,4997,88.3,10.3,4
2026-08-03 23:20:58,5002,86.9,10.3,4
2026-08-03 23:21:03,5007,82.7,10.3,4
2026-08-03 23:21:08,5012,83.6,10.3,4
2026-08-03 23:21:13,5017,83.8,10.3,4
2026-08-03 23:21:18,5022,85.1,10.3,4
2026-08-03 23:21:23,5027,83.4,10.3,4
2026-08-03 23:21:28,5032,80.2,10.2,4
2026-08-03 23:21:33,5037,83.3,10.2,4
2026-08-03 23:21:38,5042,81.3,10.2,4
2026-08-03 23:21:43,5047,79.9,10.3,4
2026-08-03 23:21:48,5052,78.7,10.3,4
2026-08-03 23:21:53,5057,78.2,10.3,4
2026-08-03 23:21:58,5062,86.0,10.3,4
2026-08-03 23:22:03,5067,82.1,10.3,4
2026-08-03 23:22:08,5072,85.9,10.3,4
2026-08-03 23:22:13,5077,85.0,10.3,4
2026-08-03 23:22:18,5082,92.4,10.3,4
2026-08-03 23:22:23,5087,91.8,10.3,4
2026-08-03 23:22:28,5092,90.9,10.3,4
2026-08-03 23:22:33,5097,93.4,10.3,4
2026-08-03 23:22:38,5102,92.7,10.3,4
2026-08-03 23:22:43,5107,91.2,10.3,4
2026-08-03 23:22:48,5112,93.0,10.3,4
2026-08-03 23:22:53,5117,93.7,10.3,4
2026-08-03 23:22:58,5122,92.4,10.3,4
2026-08-03 23:23:03,5127,91.1,10.3,4
2026-08-03 23:23:08,5132,92.4,10.3,4
2026-08-03 23:23:13,5137,91.2,10.3,4
2026-08-03 23:23:18,5142,91.7,10.3,4
2026-08-03 23:23:23,5147,90.6,10.3,4
2026-08-03 23:23:28,5152,87.6,10.3,4
2026-08-03 23:23:33,5157,91.5,10.3,4
2026-08-03 23:23:38,5162,91.3,10.3,4
2026-08-03 23:23:43,5167,87.4,10.2,4
2026-08-03 23:23:48,5172,86.2,10.2,4
2026-08-03 23:23:53,5177,85.7,10.3,4
2026-08-03 23:23:58,5182,88.4,10.2,4
2026-08-03 23:24:03,5187,86.7,10.2,4
2026-08-03 23:24:08,5192,84.3,10.2,4
2026-08-03 23:24:13,5197,84.7,10.2,4
2026-08-03 23:24:18,5202,86.8,10.3,4
2026-08-03 23:24:23,5207,86.9,10.3,4
2026-08-03 23:24:28,5212,86.5,10.2,4
2026-08-03 23:24:33,5217,87.1,10.3,4
2026-08-03 23:24:38,5222,88.2,10.2,4
2026-08-03 23:24:43,5227,86.7,10.2,4
2026-08-03 23:24:48,5232,86.5,10.3,4
2026-08-03 23:24:53,5237,82.9,10.3,4
2026-08-03 23:24:58,5242,83.3,10.2,4
2026-08-03 23:25:03,5247,85.3,10.2,4
2026-08-03 23:25:08,5252,84.5,10.3,4
2026-08-03 23:25:13,5257,85.3,10.3,4
2026-08-03 23:25:18,5262,86.3,10.3,4
2026-08-03 23:25:23,5267,92.6,10.3,4
2026-08-03 23:25:28,5272,94.6,10.3,4
2026-08-03 23:25:33,5277,93.9,10.3,4
2026-08-03 23:25:38,5282,94.7,10.3,4
2026-08-03 23:25:44,5287,93.0,10.3,4
2026-08-03 23:25:49,5292,91.9,10.3,4
2026-08-03 23:25:54,5297,88.8,10.3,4
2026-08-03 23:25:59,5302,89.1,10.3,4
2026-08-03 23:26:04,5307,88.2,10.3,4
2026-08-03 23:26:09,5312,85.8,10.3,4
2026-08-03 23:26:14,5317,87.7,10.3,4
2026-08-03 23:26:19,5322,90.6,10.3,4
2026-08-03 23:26:24,5327,91.3,10.3,4
2026-08-03 23:26:29,5332,93.7,10.4,4
2026-08-03 23:26:34,5337,94.2,10.3,4
2026-08-03 23:26:39,5342,88.9,10.3,4
2026-08-03 23:26:44,5347,93.7,10.3,4
2026-08-03 23:26:49,5352,94.2,10.3,4
2026-08-03 23:26:54,5357,94.1,10.3,4
2026-08-03 23:26:59,5362,91.4,10.3,4
2026-08-03 23:27:04,5367,91.3,10.3,4
2026-08-03 23:27:09,5372,93.5,10.3,4
2026-08-03 23:27:14,5377,92.1,10.3,4
2026-08-03 23:27:19,5382,90.4,10.3,4
2026-08-03 23:27:24,5387,91.2,10.3,4
2026-08-03 23:27:29,5392,92.3,10.3,4
2026-08-03 23:27:34,5397,90.5,10.3,4
2026-08-03 23:27:39,5402,91.6,10.3,4
2026-08-03 23:27:44,5407,88.3,10.3,4
2026-08-03 23:27:49,5412,88.6,10.3,4
