timestamp,elapsed_s,cpu_pct,ram_pct,n_cameras_active
2026-08-04 00:44:39,2747,77.8,11.5,3
2026-08-04 00:44:44,2752,77.6,11.7,3
2026-08-04 00:44:49,2757,75.0,11.7,3
2026-08-04 00:44:54,2762,78.1,11.7,3
2026-08-04 00:44:59,2767,78.8,11.6,3
2026-08-04 00:45:04,2772,78.5,11.7,3
2026-08-04 00:45:09,2777,76.4,11.7,3
2026-08-04 00:45:14,2782,77.2,11.8,3
2026-08-04 00:45:19,2787,81.2,11.5,3
2026-08-04 00:45:24,2792,80.6,11.7,3
2026-08-04 00:45:29,2797,82.9,11.8,3
2026-08-04 00:45:34,2802,77.9,11.7,3
2026-08-04 00:45:39,2807,76.8,11.8,3
2026-08-04 00:45:44,2812,77.8,11.8,3
2026-08-04 00:45:49,2817,76.6,11.8,3
2026-08-04 00:45:54,2822,78.2,11.6,3
2026-08-04 00:45:59,2827,75.6,11.7,3
2026-08-04 00:46:04,2832,74.5,11.8,3
2026-08-04 00:46:09,2837,74.3,11.7,3
2026-08-04 00:46:14,2842,74.5,11.8,3
2026-08-04 00:46:19,2847,75.3,11.8,3
2026-08-04 00:46:24,2852,75.2,11.7,3
2026-08-04 00:46:29,2857,75.6,11.8,3
2026-08-04 00:46:34,2862,74.6,11.7,3
2026-08-04 00:46:39,2867,78.3,11.7,3
2026-08-04 00:46:44,2872,77.0,11.8,3
2026-08-04 00:46:49,2877,77.6,11.8,3
2026-08-04 00:46:54,2882,78.9,11.8,3
2026-08-04 00:46:59,2887,79.4,11.8,3
2026-08-04 00:47:04,2892,79.9,11.7,3
2026-08-04 00:47:09,2897,78.1,11.7,3
2026-08-04 00:47:14,2902,77.4,11.7,3
2026-08-04 00:47:19,2907,78.5,11.7,3
2026-08-04 00:47:24,2912,81.4,11.8,3
2026-08-04 00:47:29,2917,78.3,11.7,3
2026-08-04 00:47:34,2922,76.7,11.7,3
2026-08-04 00:47:39,2927,77.8,11.7,3
2026-08-04 00:47:44,2932,74.7,11.8,3
2026-08-04 00:47:49,2937,76.6,11.7,3
2026-08-04 00:47:54,2942,78.9,11.8,3
2026-08-04 00:47:59,2947,78.2,11.8,3
2026-08-04 00:48:04,2952,77.6,11.7,3
2026-08-04 00:48:09,2957,77.9,11.6,3
2026-08-04 00:48:14,2962,76.0,11.7,3
2026-08-04 00:48:19,2967,80.4,11.8,3
2026-08-04 00:48:24,2972,79.6,11.8,3
2026-08-04 00:48:29,2977,79.8,11.7,3
2026-08-04 00:48:34,2982,77.0,11.8,3
2026-08-04 00:48:39,2987,75.4,11.8,3
2026-08-04 00:48:44,2992,78.7,11.8,3
2026-08-04 00:48:49,2997,77.6,11.7,3
2026-08-04 00:48:54,3002,77.1,11.7,3
2026-08-04 00:48:59,3007,77.0,11.8,3
2026-08-04 00:49:04,3012,75.7,11.8,3
2026-08-04 00:49:09,3017,79.9,11.6,3
2026-08-04 00:49:14,3022,80.8,11.7,3
2026-08-04 00:49:19,3027,82.7,11.8,3
2026-08-04 00:49:24,3032,80.4,11.9,3
2026-08-04 00:49:29,3037,81.7,11.9,3
2026-08-04 00:49:34,3042,81.0,11.8,3
2026-08-04 00:49:39,3047,79.3,11.8,3
2026-08-04 00:49:44,3052,81.5,11.8,3
2026-08-04 00:49:49,3057,81.3,11.8,3
2026-08-04 00:49:54,3062,77.6,11.7,3
2026-08-04 00:49:59,3067,79.1,11.7,3
2026-08-04 00:50:04,3072,79.0,11.7,3
2026-08-04 00:50:09,3077,78.8,11.8,3
2026-08-04 00:50:14,3082,79.2,11.9,3
2026-08-04 00:50:19,3087,80.7,11.8,3
2026-08-04 00:50:24,3092,81.5,11.8,3
2026-08-04 00:50:29,3097,81.0,11.8,3
2026-08-04 00:50:34,3102,78.7,11.7,3
2026-08-04 00:50:39,3107,79.9,11.8,3
2026-08-04 00:50:44,3112,81.1,11.8,3
2026-08-04 00:50:49,3117,82.9,11.8,3
2026-08-04 00:50:54,3122,83.1,11.9,3
2026-08-04 00:50:59,3127,81.4,11.8,3
2026-08-04 00:51:04,3132,80.5,11.8,3
2026-08-04 00:51:09,3137,84.3,11.8,3
2026-08-04 00:51:14,3142,82.7,11.8,3
2026-08-04 00:51:19,3147,84.6,11.7,3
2026-08-04 00:51:24,3152,85.9,11.9,3
2026-08-04 00:51:29,3157,80.4,11.8,3
2026-08-04 00:51:34,3162,75.1,11.7,3
2026-08-04 00:51:39,3167,77.2,11.8,3
2026-08-04 00:51:44,3172,77.7,11.7,3
2026-08-04 00:51:49,3177,76.2,11.7,3
2026-08-04 00:51:54,3182,73.3,11.7,3
2026-08-04 00:51:59,3187,74.0,11.7,3
2026-08-04 00:52:04,3192,74.2,11.7,3
2026-08-04 00:52:09,3197,88.8,11.9,3
2026-08-04 00:52:14,3202,94.3,11.5,3
2026-08-04 00:52:19,3207,94.2,11.3,3
2026-08-04 00:52:24,3212,94.2,11.4,3
2026-08-04 00:52:29,3217,94.1,11.4,3
2026-08-04 00:52:34,3222,94.1,11.4,3
2026-08-04 00:52:39,3227,94.8,11.4,3
2026-08-04 00:52:44,3232,95.8,11.4,3
2026-08-04 00:52:49,3237,95.7,11.4,3
2026-08-04 00:52:54,3242,96.2,11.4,3
2026-08-04 00:52:59,3247,96.5,11.4,3
2026-08-04 00:53:04,3252,96.4,11.4,3
2026-08-04 00:53:09,3257,95.8,11.4,3
2026-08-04 00:53:14,3262,94.4,11.5,3
2026-08-04 00:53:19,3267,94.5,11.3,3
2026-08-04 00:53:24,3272,93.8,11.4,3
2026-08-04 00:53:29,3277,94.1,11.3,3
2026-08-04 00:53:34,3282,94.3,11.3,3
2026-08-04 00:53:39,3287,93.9,11.5,3
2026-08-04 00:53:44,3292,94.1,11.4,3
2026-08-04 00:53:49,3297,94.1,11.3,3
2026-08-04 00:53:54,3302,94.2,11.4,3
2026-08-04 00:53:59,3307,94.4,11.4,3
2026-08-04 00:54:04,3312,93.9,11.4,3
2026-08-04 00:54:09,3317,93.8,11.5,3
2026-08-04 00:54:14,3322,93.9,11.3,3
2026-08-04 00:54:19,3327,93.9,11.3,3
2026-08-04 00:54:24,3333,94.0,11.3,3
2026-08-04 00:54:30,3338,92.6,11.3,3
2026-08-04 00:54:35,3343,81.9,11.8,3
2026-08-04 00:54:40,3348,82.2,11.7,3
2026-08-04 00:54:45,3353,84.6,11.8,3
2026-08-04 00:54:50,3358,82.5,11.8,3
2026-08-04 00:54:55,3363,81.4,11.8,3
2026-08-04 00:55:00,3368,83.1,11.9,3
2026-08-04 00:55:05,3373,84.4,11.8,3
2026-08-04 00:55:10,3378,85.0,11.9,3
2026-08-04 00:55:15,3383,82.9,11.9,3
2026-08-04 00:55:20,3388,83.8,11.8,3
2026-08-04 00:55:25,3393,81.3,11.9,3
2026-08-04 00:55:30,3398,80.5,11.9,3
2026-08-04 00:55:35,3403,82.5,11.8,3
2026-08-04 00:55:40,3408,81.5,11.8,3
2026-08-04 00:55:45,3413,83.8,11.9,3
2026-08-04 00:55:50,3418,84.6,11.8,3
2026-08-04 00:55:55,3423,84.6,11.9,3
2026-08-04 00:56:00,3428,85.2,11.9,3
2026-08-04 00:56:05,3433,84.3,11.9,3
2026-08-04 00:56:10,3438,84.7,11.8,3
2026-08-04 00:56:15,3443,83.7,11.9,3
2026-08-04 00:56:20,3448,80.6,11.9,3
2026-08-04 00:56:25,3453,80.2,11.9,3
2026-08-04 00:56:30,3458,79.1,11.8,3
2026-08-04 00:56:35,3463,78.1,11.9,3
2026-08-04 00:56:40,3468,79.9,11.8,3
2026-08-04 00:56:45,3473,79.4,11.9,3
2026-08-04 00:56:50,3478,79.2,11.9,3
2026-08-04 00:56:55,3483,79.1,11.9,3
2026-08-04 00:57:00,3488,77.7,11.8,3
2026-08-04 00:57:05,3493,79.0,11.9,3
2026-08-04 00:57:10,3498,80.1,11.8,3
2026-08-04 00:57:15,3503,81.1,11.9,3
2026-08-04 00:57:20,3508,81.8,11.9,3
2026-08-04 00:57:25,3513,81.6,11.9,3
2026-08-04 00:57:30,3518,80.7,11.9,3
2026-08-04 00:57:35,3523,80.2,11.8,3
2026-08-04 00:57:40,3528,79.5,11.8,3
2026-08-04 00:57:45,3533,81.5,11.8,3
2026-08-04 00:57:50,3538,85.6,11.9,3
2026-08-04 00:57:55,3543,83.8,11.8,3
2026-08-04 00:58:00,3548,83.5,11.8,3
2026-08-04 00:58:05,3553,83.0,11.9,3
2026-08-04 00:58:10,3558,80.9,11.8,3
2026-08-04 00:58:15,3563,78.3,11.7,3
2026-08-04 00:58:20,3568,79.2,11.8,3
2026-08-04 00:58:25,3573,79.5,11.8,3
2026-08-04 00:58:30,3578,76.6,11.7,3
2026-08-04 00:58:35,3583,76.4,11.7,3
2026-08-04 00:58:40,3588,78.4,11.8,3
2026-08-04 00:58:45,3593,80.9,11.8,3
2026-08-04 00:58:50,3598,79.5,11.9,3
2026-08-04 00:58:55,3603,79.2,11.8,3
2026-08-04 00:59:00,3608,83.7,11.8,3
2026-08-04 00:59:05,3613,79.9,11.8,3
2026-08-04 00:59:18,3626,86.8,12.4,4
2026-08-04 00:59:23,3631,88.2,12.4,4
2026-08-04 00:59:28,3636,87.5,12.6,4
2026-08-04 00:59:33,3641,88.3,12.6,4
2026-08-04 00:59:38,3646,86.7,12.5,4
2026-08-04 00:59:43,3651,88.7,12.5,4
2026-08-04 00:59:48,3656,89.8,12.5,4
2026-08-04 00:59:53,3661,90.3,12.5,4
2026-08-04 00:59:58,3666,88.4,12.5,4
2026-08-04 01:00:03,3671,89.3,12.5,4
2026-08-04 01:00:08,3676,90.3,12.5,4
2026-08-04 01:00:13,3681,90.4,12.4,4
2026-08-04 01:00:18,3686,89.4,12.2,4
2026-08-04 01:00:23,3691,89.8,12.1,4
2026-08-04 01:00:28,3696,89.7,12.1,4
2026-08-04 01:00:33,3701,89.8,12.0,4
2026-08-04 01:00:38,3706,87.7,11.9,4
2026-08-04 01:00:43,3711,90.6,12.0,4
2026-08-04 01:00:48,3716,91.6,11.9,4
2026-08-04 01:00:53,3721,90.8,12.0,4
2026-08-04 01:00:58,3726,91.3,12.0,4
2026-08-04 01:01:03,3731,91.4,11.9,4
2026-08-04 01:01:08,3736,91.8,12.0,4
2026-08-04 01:01:13,3741,91.1,12.0,4
2026-08-04 01:01:18,3746,89.8,11.9,4
2026-08-04 01:01:23,3751,90.4,12.0,4
2026-08-04 01:01:28,3756,91.0,12.0,4
2026-08-04 01:01:33,3761,90.3,11.9,4
2026-08-04 01:01:38,3766,89.6,11.9,4
2026-08-04 01:01:43,3771,90.4,11.8,4
2026-08-04 01:01:48,3776,90.7,11.9,4
2026-08-04 01:01:53,3781,91.1,11.9,4
2026-08-04 01:01:58,3786,90.4,12.0,4
2026-08-04 01:02:03,3791,91.7,12.0,4
2026-08-04 01:02:08,3796,91.9,12.0,4
2026-08-04 01:02:13,3801,92.1,12.0,4
2026-08-04 01:02:18,3806,91.4,11.9,4
2026-08-04 01:02:23,3811,91.0,12.0,4
2026-08-04 01:02:28,3816,92.4,12.0,4
2026-08-04 01:02:33,3821,92.1,11.9,4
2026-08-04 01:02:38,3826,91.6,11.9,4
2026-08-04 01:02:43,3831,90.8,11.9,4
2026-08-04 01:02:48,3836,90.9,11.9,4
2026-08-04 01:02:53,3841,90.1,11.9,4
2026-08-04 01:02:58,3846,89.9,11.9,4
2026-08-04 01:03:03,3851,89.2,12.0,4
2026-08-04 01:03:08,3856,89.7,11.9,4
2026-08-04 01:03:13,3861,90.2,12.1,4
2026-08-04 01:03:18,3866,90.1,12.0,4
2026-08-04 01:03:23,3871,90.6,11.9,4
2026-08-04 01:03:28,3876,90.3,12.0,4
2026-08-04 01:03:33,3881,90.4,12.0,4
2026-08-04 01:03:38,3886,91.1,12.1,4
2026-08-04 01:03:43,3891,91.0,12.0,4
2026-08-04 01:03:48,3896,93.5,12.0,4
2026-08-04 01:03:53,3901,95.3,12.0,4
2026-08-04 01:03:58,3906,95.3,12.0,4
2026-08-04 01:04:03,3911,95.6,12.1,4
2026-08-04 01:04:08,3916,95.5,12.1,4
2026-08-04 01:04:13,3921,95.5,12.1,4
2026-08-04 01:04:18,3926,95.8,12.0,4
2026-08-04 01:04:23,3931,95.7,12.1,4
2026-08-04 01:04:28,3936,95.7,12.2,4
2026-08-04 01:04:33,3941,95.4,12.1,4
2026-08-04 01:04:38,3946,95.4,12.1,4
2026-08-04 01:04:43,3951,95.4,12.1,4
2026-08-04 01:04:48,3956,96.6,12.2,4
2026-08-04 01:04:53,3961,97.2,12.2,4
2026-08-04 01:04:58,3966,96.2,12.1,4
2026-08-04 01:05:03,3971,97.2,12.1,4
2026-08-04 01:05:08,3976,97.3,12.1,4
2026-08-04 01:05:13,3981,97.5,12.2,4
2026-08-04 01:05:18,3986,97.7,12.1,4
2026-08-04 01:05:23,3991,97.6,12.2,4
2026-08-04 01:05:28,3996,97.4,12.2,4
2026-08-04 01:05:33,4001,97.3,12.2,4
2026-08-04 01:05:38,4006,97.5,12.2,4
2026-08-04 01:05:43,4011,97.3,12.1,4
2026-08-04 01:05:48,4016,97.2,12.2,4
2026-08-04 01:05:53,4021,97.5,12.2,4
2026-08-04 01:05:58,4026,97.5,12.2,4
2026-08-04 01:06:03,4031,97.5,12.2,4
2026-08-04 01:06:08,4036,97.5,12.1,4
2026-08-04 01:06:13,4041,97.5,12.2,4
2026-08-04 01:06:18,4046,97.5,12.2,4
2026-08-04 01:06:23,4051,97.3,12.2,4
2026-08-04 01:06:28,4056,96.8,12.2,4
2026-08-04 01:06:33,4061,96.7,12.1,4
2026-08-04 01:06:38,4066,96.0,12.1,4
2026-08-04 01:06:43,4071,95.9,12.1,4
2026-08-04 01:06:48,4076,95.7,12.1,4
2026-08-04 01:06:53,4081,95.3,12.1,4
2026-08-04 01:06:58,4086,95.4,12.1,4
2026-08-04 01:07:03,4091,95.3,12.1,4
2026-08-04 01:07:08,4096,94.6,12.0,4
2026-08-04 01:07:13,4101,95.2,12.1,4
2026-08-04 01:07:18,4106,95.8,12.0,4
2026-08-04 01:07:23,4111,95.6,12.1,4
2026-08-04 01:07:28,4116,95.5,12.1,4
2026-08-04 01:07:33,4121,96.6,12.2,4
2026-08-04 01:07:38,4126,97.2,12.2,4
2026-08-04 01:07:43,4131,96.6,12.2,4
2026-08-04 01:07:48,4136,97.0,12.2,4
2026-08-04 01:07:53,4141,97.6,12.2,4
2026-08-04 01:07:58,4146,97.3,12.3,4
2026-08-04 01:08:03,4151,97.3,12.1,4
2026-08-04 01:08:08,4156,97.6,12.1,4
2026-08-04 01:08:13,4162,97.3,12.1,4
2026-08-04 01:08:19,4167,97.6,12.2,4
2026-08-04 01:08:24,4172,97.6,12.2,4
2026-08-04 01:08:29,4177,97.1,12.1,4
2026-08-04 01:08:34,4182,96.4,12.1,4
2026-08-04 01:08:39,4187,96.1,12.1,4
2026-08-04 01:08:44,4192,96.0,12.1,4
2026-08-04 01:08:49,4197,95.8,12.1,4
2026-08-04 01:08:54,4202,92.4,12.0,4
2026-08-04 01:08:59,4207,88.4,12.0,4
2026-08-04 01:09:04,4212,87.7,12.0,4
2026-08-04 01:09:09,4217,90.1,12.1,4
2026-08-04 01:09:14,4222,89.5,12.0,4
2026-08-04 01:09:19,4227,89.3,12.0,4
2026-08-04 01:09:24,4232,87.7,12.0,4
2026-08-04 01:09:29,4237,88.2,12.1,4
2026-08-04 01:09:34,4242,88.6,12.0,4
2026-08-04 01:09:39,4247,87.9,12.0,4
2026-08-04 01:09:44,4252,87.2,12.1,4
2026-08-04 01:09:49,4257,89.1,12.0,4
2026-08-04 01:09:54,4262,90.3,12.1,4
2026-08-04 01:09:59,4267,89.4,12.0,4
2026-08-04 01:10:04,4272,88.4,12.1,4
2026-08-04 01:10:09,4277,91.7,12.0,4
2026-08-04 01:10:14,4282,90.7,12.1,4
2026-08-04 01:10:19,4287,90.5,12.0,4
2026-08-04 01:10:24,4292,89.0,12.2,4
2026-08-04 01:10:29,4297,91.0,11.9,4
2026-08-04 01:10:34,4302,90.9,12.0,4
2026-08-04 01:10:39,4307,90.5,12.1,4
2026-08-04 01:10:44,4312,89.8,12.1,4
2026-08-04 01:10:49,4317,91.4,12.1,4
2026-08-04 01:10:54,4322,91.0,12.0,4
2026-08-04 01:10:59,4327,89.5,12.0,4
2026-08-04 01:11:04,4332,90.0,12.0,4
2026-08-04 01:11:09,4337,90.7,12.1,4
2026-08-04 01:11:14,4342,90.6,11.9,4
2026-08-04 01:11:19,4347,89.4,12.0,4
2026-08-04 01:11:24,4352,89.3,12.0,4
2026-08-04 01:11:29,4357,89.6,12.1,4
2026-08-04 01:11:34,4362,90.4,12.0,4
2026-08-04 01:11:39,4367,89.6,12.0,4
2026-08-04 01:11:44,4372,90.7,12.1,4
2026-08-04 01:11:49,4377,91.0,12.1,4
2026-08-04 01:11:54,4382,91.3,12.1,4
2026-08-04 01:11:59,4387,90.3,12.1,4
2026-08-04 01:12:04,4392,91.1,12.0,4
2026-08-04 01:12:09,4397,90.8,12.0,4
2026-08-04 01:12:14,4402,91.5,12.0,4
2026-08-04 01:12:19,4407,90.3,12.0,4
2026-08-04 01:12:24,4412,90.2,12.0,4
2026-08-04 01:12:29,4417,90.1,12.1,4
2026-08-04 01:12:34,4422,91.1,12.1,4
2026-08-04 01:12:39,4427,90.9,12.0,4
2026-08-04 01:12:44,4432,91.3,12.0,4
2026-08-04 01:12:49,4437,91.8,12.0,4
2026-08-04 01:12:54,4442,92.1,12.1,4
2026-08-04 01:12:59,4447,91.8,12.0,4
2026-08-04 01:13:04,4452,91.3,12.1,4
2026-08-04 01:13:09,4457,90.6,12.0,4
2026-08-04 01:13:14,4462,90.6,12.1,4
2026-08-04 01:13:19,4467,90.9,12.0,4
2026-08-04 01:13:24,4472,89.9,12.0,4
2026-08-04 01:13:29,4477,89.4,12.0,4
2026-08-04 01:13:34,4482,90.1,11.9,4
2026-08-04 01:13:39,4487,90.0,12.0,4
2026-08-04 01:13:44,4492,90.5,12.1,4
2026-08-04 01:13:49,4497,90.7,12.0,4
2026-08-04 01:13:54,4502,91.2,12.1,4
2026-08-04 01:13:59,4507,91.7,12.0,4
2026-08-04 01:14:04,4512,91.8,12.1,4
2026-08-04 01:14:09,4517,94.9,12.1,4
