timestamp,elapsed_s,cpu_pct,ram_pct,n_cameras_active
2026-07-27 11:33:11,2737,94.9,9.0,4
2026-07-27 11:33:16,2742,93.2,9.0,4
2026-07-27 11:33:21,2747,90.1,9.0,4
2026-07-27 11:33:26,2752,87.6,8.9,4
2026-07-27 11:33:31,2757,91.0,8.9,4
2026-07-27 11:33:36,2762,93.8,8.9,4
2026-07-27 11:33:41,2767,95.2,9.0,4
2026-07-27 11:33:46,2772,91.9,9.0,4
2026-07-27 11:33:51,2777,86.3,9.0,4
2026-07-27 11:33:56,2782,75.0,9.0,4
2026-07-27 11:34:01,2787,75.5,9.0,4
2026-07-27 11:34:06,2792,83.1,9.0,4
2026-07-27 11:34:11,2797,88.6,9.0,4
2026-07-27 11:34:16,2802,94.5,9.0,4
2026-07-27 11:34:21,2807,96.2,9.0,4
2026-07-27 11:34:26,2812,97.5,8.9,4
2026-07-27 11:34:31,2817,97.9,8.9,4
2026-07-27 11:34:36,2822,98.1,8.9,4
2026-07-27 11:34:41,2827,97.9,8.8,4
2026-07-27 11:34:46,2832,97.4,8.9,4
2026-07-27 11:34:51,2837,97.0,8.9,4
2026-07-27 11:34:56,2842,97.3,8.9,4
2026-07-27 11:35:01,2847,97.1,8.9,4
2026-07-27 11:35:06,2852,96.4,8.9,4
2026-07-27 11:35:11,2857,97.0,8.9,4
2026-07-27 11:35:16,2862,97.5,8.8,4
2026-07-27 11:35:21,2867,97.1,8.8,4
2026-07-27 11:35:26,2872,97.8,8.9,4
2026-07-27 11:35:31,2877,97.3,8.9,4
2026-07-27 11:35:36,2882,97.2,8.9,4
2026-07-27 11:35:41,2887,96.3,8.9,4
2026-07-27 11:35:46,2892,97.5,8.9,4
2026-07-27 11:35:51,2897,97.1,8.9,4
2026-07-27 11:35:56,2902,95.7,8.9,4
2026-07-27 11:36:01,2907,91.6,8.9,4
2026-07-27 11:36:06,2912,93.6,9.0,4
2026-07-27 11:36:11,2917,89.4,9.0,4
2026-07-27 11:36:16,2922,91.4,8.9,4
2026-07-27 11:36:21,2927,96.2,8.9,4
2026-07-27 11:36:26,2932,95.3,9.0,4
2026-07-27 11:36:31,2937,96.5,9.0,4
2026-07-27 11:36:36,2942,97.1,8.9,4
2026-07-27 11:36:41,2947,96.2,8.9,4
2026-07-27 11:36:46,2952,95.9,8.9,4
2026-07-27 11:36:51,2957,94.7,9.0,4
2026-07-27 11:36:56,2962,94.1,9.0,4
2026-07-27 11:37:01,2967,93.4,9.0,4
2026-07-27 11:37:06,2972,93.2,9.0,4
2026-07-27 11:37:11,2977,93.4,9.0,4
2026-07-27 11:37:16,2982,92.4,9.0,4
2026-07-27 11:37:21,2987,91.8,8.8,4
2026-07-27 11:37:26,2992,87.0,8.8,4
2026-07-27 11:37:31,2997,83.7,8.9,4
2026-07-27 11:37:36,3002,81.7,8.9,4
2026-07-27 11:37:41,3007,86.5,8.9,4
2026-07-27 11:37:46,3012,88.6,8.9,4
2026-07-27 11:37:51,3017,78.4,8.9,4
2026-07-27 11:37:56,3022,84.4,8.9,4
2026-07-27 11:38:01,3027,78.8,8.9,4
2026-07-27 11:38:06,3032,81.1,8.9,4
2026-07-27 11:38:11,3037,77.6,8.9,4
2026-07-27 11:38:16,3042,85.9,8.9,4
2026-07-27 11:38:21,3047,87.1,8.9,4
2026-07-27 11:38:26,3052,86.0,8.8,4
2026-07-27 11:38:31,3057,89.9,8.8,4
2026-07-27 11:38:36,3062,89.5,8.8,4
2026-07-27 11:38:41,3067,80.7,8.9,4
2026-07-27 11:38:46,3072,85.0,8.8,4
2026-07-27 11:38:51,3077,81.4,8.9,4
2026-07-27 11:38:56,3082,84.9,8.9,4
2026-07-27 11:39:01,3087,88.3,8.9,4
2026-07-27 11:39:06,3092,90.0,8.9,4
2026-07-27 11:39:11,3097,86.6,8.9,4
2026-07-27 11:39:16,3102,89.5,8.9,4
2026-07-27 11:39:21,3107,86.3,8.9,4
2026-07-27 11:39:26,3112,87.8,8.9,4
2026-07-27 11:39:31,3117,88.4,8.9,4
2026-07-27 11:39:36,3122,90.9,9.0,4
2026-07-27 11:39:41,3127,90.0,8.9,4
2026-07-27 11:39:46,3132,92.3,9.0,4
2026-07-27 11:39:51,3137,92.0,9.0,4
2026-07-27 11:39:56,3142,91.1,9.0,4
2026-07-27 11:40:01,3147,81.4,9.0,4
2026-07-27 11:40:06,3152,84.9,9.0,4
2026-07-27 11:40:11,3157,85.0,8.9,4
2026-07-27 11:40:16,3162,85.2,8.9,4
2026-07-27 11:40:21,3167,89.7,8.9,4
2026-07-27 11:40:26,3172,88.8,8.9,4
2026-07-27 11:40:31,3177,85.5,8.9,4
2026-07-27 11:40:36,3182,90.9,8.9,4
2026-07-27 11:40:41,3187,90.3,8.9,4
2026-07-27 11:40:46,3192,88.2,9.0,4
2026-07-27 11:40:51,3197,87.2,8.9,4
2026-07-27 11:40:56,3202,86.6,8.9,4
2026-07-27 11:41:01,3207,85.9,9.0,4
2026-07-27 11:41:06,3212,87.4,8.9,4
2026-07-27 11:41:11,3217,92.0,9.0,4
2026-07-27 11:41:16,3222,91.3,8.9,4
2026-07-27 11:41:21,3227,95.1,8.9,4
2026-07-27 11:41:26,3232,93.2,8.9,4
2026-07-27 11:41:31,3237,96.3,8.9,4
2026-07-27 11:41:36,3242,95.8,8.9,4
2026-07-27 11:41:42,3247,95.5,8.9,4
2026-07-27 11:41:47,3252,93.8,9.0,4
2026-07-27 11:41:52,3257,93.6,8.9,4
2026-07-27 11:41:57,3262,88.8,9.0,4
2026-07-27 11:42:02,3267,86.0,8.9,4
2026-07-27 11:42:07,3272,86.1,8.9,4
2026-07-27 11:42:12,3277,90.0,8.9,4
2026-07-27 11:42:17,3282,95.5,8.9,4
2026-07-27 11:42:22,3287,95.5,8.9,4
2026-07-27 11:42:27,3292,97.0,8.9,4
2026-07-27 11:42:32,3297,97.3,8.9,4
2026-07-27 11:42:37,3302,97.4,8.8,4
2026-07-27 11:42:42,3307,96.4,8.9,4
2026-07-27 11:42:47,3312,96.9,8.8,4
2026-07-27 11:42:52,3317,97.5,8.8,4
2026-07-27 11:42:57,3322,96.9,8.8,4
2026-07-27 11:43:02,3327,95.5,8.9,4
2026-07-27 11:43:07,3332,94.8,8.9,4
2026-07-27 11:43:12,3337,95.4,8.9,4
2026-07-27 11:43:17,3342,97.1,8.9,4
2026-07-27 11:43:22,3347,96.6,8.8,4
2026-07-27 11:43:27,3352,97.0,8.8,4
2026-07-27 11:43:32,3357,95.9,8.9,4
2026-07-27 11:43:37,3362,96.7,8.9,4
2026-07-27 11:43:42,3367,95.5,8.9,4
2026-07-27 11:43:47,3372,92.8,8.9,4
2026-07-27 11:43:52,3377,87.3,8.9,4
2026-07-27 11:43:57,3382,86.7,9.0,4
2026-07-27 11:44:02,3387,82.2,8.9,4
2026-07-27 11:44:07,3392,79.0,8.9,4
2026-07-27 11:44:12,3397,79.8,8.9,4
2026-07-27 11:44:17,3402,74.7,9.0,4
2026-07-27 11:44:22,3407,85.8,8.9,4
2026-07-27 11:44:27,3412,93.9,9.0,4
2026-07-27 11:44:32,3417,92.3,8.9,4
2026-07-27 11:44:37,3422,96.2,9.0,4
2026-07-27 11:44:42,3427,95.5,9.0,4
2026-07-27 11:44:47,3432,92.1,8.9,4
2026-07-27 11:44:52,3437,89.7,8.9,4
2026-07-27 11:44:57,3442,90.1,8.9,4
2026-07-27 11:45:02,3447,89.8,9.0,4
2026-07-27 11:45:07,3452,87.4,9.0,4
2026-07-27 11:45:12,3457,90.5,9.0,4
2026-07-27 11:45:17,3462,89.8,9.0,4
2026-07-27 11:45:22,3467,88.8,8.9,4
2026-07-27 11:45:27,3472,91.6,8.9,4
2026-07-27 11:45:32,3477,83.5,8.9,4
2026-07-27 11:45:37,3482,88.1,8.9,4
2026-07-27 11:45:42,3487,81.5,8.9,4
2026-07-27 11:45:47,3492,84.2,8.9,4
2026-07-27 11:45:52,3497,83.0,8.9,4
2026-07-27 11:45:57,3502,82.6,8.9,4
2026-07-27 11:46:02,3508,89.9,8.9,4
2026-07-27 11:46:07,3513,86.8,8.9,4
2026-07-27 11:46:12,3518,84.2,8.9,4
2026-07-27 11:46:17,3523,87.0,8.9,4
2026-07-27 11:46:22,3528,82.1,8.9,4
2026-07-27 11:46:27,3533,82.4,8.9,4
2026-07-27 11:46:32,3538,85.5,9.0,4
2026-07-27 11:46:37,3543,84.7,8.9,4
2026-07-27 11:46:42,3548,83.9,9.0,4
2026-07-27 11:46:47,3553,86.1,8.9,4
2026-07-27 11:46:52,3558,84.5,9.0,4
2026-07-27 11:46:57,3563,81.3,8.9,4
2026-07-27 11:47:02,3568,87.5,8.9,4
2026-07-27 11:47:07,3573,90.0,8.9,4
2026-07-27 11:47:12,3578,87.1,8.9,4
2026-07-27 11:47:17,3583,88.4,8.9,4
2026-07-27 11:47:22,3588,80.5,8.9,4
2026-07-27 11:47:27,3593,85.3,8.9,4
2026-07-27 11:47:32,3598,91.2,9.0,4
2026-07-27 11:47:37,3603,93.4,9.0,4
2026-07-27 11:47:42,3608,92.7,8.9,4
2026-07-27 11:47:47,3613,90.2,8.9,4
2026-07-27 11:47:52,3618,79.5,8.9,4
2026-07-27 11:47:57,3623,76.0,8.9,4
2026-07-27 11:48:02,3628,80.4,8.9,4
2026-07-27 11:48:07,3633,87.6,8.9,4
2026-07-27 11:48:12,3638,91.8,8.9,4
2026-07-27 11:48:17,3643,96.4,8.9,4
2026-07-27 11:48:22,3648,94.9,8.9,4
2026-07-27 11:48:27,3653,96.7,8.9,4
2026-07-27 11:48:32,3658,94.7,8.9,4
2026-07-27 11:48:37,3663,93.9,8.9,4
2026-07-27 11:48:42,3668,91.4,8.9,4
2026-07-27 11:48:47,3673,92.6,8.9,4
2026-07-27 11:48:52,3678,94.5,8.9,4
2026-07-27 11:48:57,3683,94.0,8.9,4
2026-07-27 11:49:02,3688,94.7,8.9,4
2026-07-27 11:49:07,3693,94.3,8.9,4
2026-07-27 11:49:12,3698,94.6,8.9,4
2026-07-27 11:49:17,3703,96.3,8.9,4
2026-07-27 11:49:22,3708,96.0,8.9,4
2026-07-27 11:49:27,3713,96.3,8.9,4
2026-07-27 11:49:32,3718,95.2,8.9,4
2026-07-27 11:49:37,3723,94.5,8.9,4
2026-07-27 11:49:42,3728,89.9,8.9,4
2026-07-27 11:49:47,3733,91.5,8.9,4
2026-07-27 11:49:52,3738,94.2,8.9,4
2026-07-27 11:49:57,3743,95.1,9.0,4
2026-07-27 11:50:02,3748,93.8,9.0,4
2026-07-27 11:50:07,3753,96.6,8.9,4
2026-07-27 11:50:12,3758,97.1,8.9,4
2026-07-27 11:50:17,3763,97.0,8.8,4
2026-07-27 11:50:22,3768,98.3,8.8,4
2026-07-27 11:50:27,3773,97.8,8.8,4
2026-07-27 11:50:32,3778,97.7,8.8,4
2026-07-27 11:50:37,3783,95.2,8.8,4
2026-07-27 11:50:42,3788,91.9,8.8,4
2026-07-27 11:50:47,3793,95.0,8.9,4
2026-07-27 11:50:52,3798,92.4,9.1,4
2026-07-27 11:50:57,3803,93.1,9.0,4
2026-07-27 11:51:02,3808,91.9,9.1,4
2026-07-27 11:51:07,3813,93.8,9.0,4
2026-07-27 11:51:12,3818,94.3,9.0,4
2026-07-27 11:51:17,3823,93.0,9.0,4
2026-07-27 11:51:22,3828,93.8,9.0,4
2026-07-27 11:51:27,3833,94.8,9.1,4
2026-07-27 11:51:32,3838,96.3,9.0,4
2026-07-27 11:51:37,3843,91.8,9.1,4
2026-07-27 11:51:42,3848,90.5,9.1,4
2026-07-27 11:51:47,3853,88.5,9.1,4
2026-07-27 11:51:52,3858,87.8,8.9,4
2026-07-27 11:51:57,3863,85.9,9.0,4
2026-07-27 11:52:02,3868,82.1,9.0,4
2026-07-27 11:52:07,3873,75.6,9.0,4
2026-07-27 11:52:12,3878,77.7,9.0,4
2026-07-27 11:52:17,3883,77.4,9.0,4
2026-07-27 11:52:22,3888,81.1,9.0,4
2026-07-27 11:52:27,3893,88.3,9.0,4
2026-07-27 11:52:32,3898,94.3,8.9,4
2026-07-27 11:52:37,3903,90.5,8.9,4
2026-07-27 11:52:42,3908,94.4,8.8,4
2026-07-27 11:52:47,3913,92.5,8.8,4
2026-07-27 11:52:52,3918,91.2,8.9,4
2026-07-27 11:52:57,3923,91.2,8.8,4
2026-07-27 11:53:02,3928,93.4,8.8,4
2026-07-27 11:53:07,3933,90.2,8.8,4
2026-07-27 11:53:12,3938,88.2,8.8,4
2026-07-27 11:53:17,3943,88.1,8.8,4
2026-07-27 11:53:22,3948,89.6,8.8,4
2026-07-27 11:53:27,3953,91.3,8.8,4
2026-07-27 11:53:32,3958,88.2,8.8,4
2026-07-27 11:53:37,3963,82.9,8.9,4
2026-07-27 11:53:42,3968,79.5,8.9,4
2026-07-27 11:53:47,3973,84.7,8.8,4
2026-07-27 11:53:52,3978,85.5,8.9,4
2026-07-27 11:53:57,3983,83.1,8.9,4
2026-07-27 11:54:02,3988,85.3,8.8,4
2026-07-27 11:54:07,3993,86.6,8.8,4
2026-07-27 11:54:12,3998,86.5,8.9,4
2026-07-27 11:54:17,4003,84.8,8.8,4
2026-07-27 11:54:22,4008,84.4,8.8,4
2026-07-27 11:54:27,4013,82.0,8.8,4
2026-07-27 11:54:32,4018,85.0,8.9,4
2026-07-27 11:54:37,4023,88.0,8.8,4
2026-07-27 11:54:42,4028,85.2,8.8,4
2026-07-27 11:54:47,4033,84.0,8.8,4
2026-07-27 11:54:52,4038,85.4,8.8,4
2026-07-27 11:54:57,4043,85.9,8.8,4
2026-07-27 11:55:02,4048,85.0,8.8,4
2026-07-27 11:55:07,4053,83.0,8.8,4
2026-07-27 11:55:12,4058,86.2,8.8,4
2026-07-27 11:55:17,4063,93.0,8.8,4
2026-07-27 11:55:22,4068,91.2,8.8,4
2026-07-27 11:55:27,4073,94.3,8.9,4
2026-07-27 11:55:32,4078,91.5,8.8,4
2026-07-27 11:55:37,4083,91.3,8.9,4
2026-07-27 11:55:42,4088,87.5,8.8,4
2026-07-27 11:55:47,4093,92.0,8.8,4
2026-07-27 11:55:52,4098,88.6,8.8,4
2026-07-27 11:55:57,4103,88.7,8.8,4
2026-07-27 11:56:02,4108,91.1,8.8,4
2026-07-27 11:56:07,4113,91.4,8.8,4
2026-07-27 11:56:12,4118,91.1,8.8,4
2026-07-27 11:56:17,4123,91.8,8.8,4
2026-07-27 11:56:22,4128,91.4,8.8,4
2026-07-27 11:56:27,4133,92.4,8.8,4
2026-07-27 11:56:33,4138,93.8,8.8,4
2026-07-27 11:56:38,4143,93.4,8.8,4
2026-07-27 11:56:43,4148,89.5,8.8,4
2026-07-27 11:56:48,4153,92.1,8.8,4
2026-07-27 11:56:53,4158,90.4,8.8,4
2026-07-27 11:56:58,4163,91.3,8.8,4
2026-07-27 11:57:03,4168,94.3,8.8,4
2026-07-27 11:57:08,4173,93.8,8.8,4
2026-07-27 11:57:13,4178,95.0,8.8,4
2026-07-27 11:57:18,4183,91.7,8.8,4
2026-07-27 11:57:23,4188,87.1,8.8,4
2026-07-27 11:57:28,4193,78.4,8.8,4
2026-07-27 11:57:33,4198,78.1,8.8,4
2026-07-27 11:57:38,4203,79.6,8.8,4
2026-07-27 11:57:43,4208,79.6,8.9,4
2026-07-27 11:57:48,4213,92.8,8.9,4
2026-07-27 11:57:53,4218,89.6,8.9,4
2026-07-27 11:57:58,4223,95.1,8.9,4
2026-07-27 11:58:03,4228,93.6,8.9,4
2026-07-27 11:58:08,4233,95.5,8.9,4
2026-07-27 11:58:13,4238,91.4,8.9,4
2026-07-27 11:58:18,4243,94.4,8.9,4
2026-07-27 11:58:23,4248,91.1,8.8,4
2026-07-27 11:58:28,4253,86.6,8.9,4
2026-07-27 11:58:33,4258,88.2,8.8,4
2026-07-27 11:58:38,4263,89.7,8.8,4
2026-07-27 11:58:43,4268,89.0,8.8,4
2026-07-27 11:58:48,4273,90.5,8.8,4
2026-07-27 11:58:53,4278,90.3,8.9,4
2026-07-27 11:58:58,4283,86.5,8.9,4
2026-07-27 11:59:03,4288,84.8,8.9,4
2026-07-27 11:59:08,4293,80.6,8.9,4
2026-07-27 11:59:13,4298,83.7,8.9,4
2026-07-27 11:59:18,4303,78.4,8.9,4
2026-07-27 11:59:23,4308,77.3,8.9,4
2026-07-27 11:59:28,4313,80.7,8.9,4
2026-07-27 11:59:33,4318,77.2,8.9,4
2026-07-27 11:59:38,4323,82.8,8.9,4
2026-07-27 11:59:43,4328,82.9,9.0,4
2026-07-27 11:59:48,4333,83.2,8.9,4
2026-07-27 11:59:53,4338,83.2,8.9,4
2026-07-27 11:59:58,4343,77.5,8.9,4
2026-07-27 12:00:03,4348,78.9,8.9,4
2026-07-27 12:00:08,4353,78.5,8.9,4
2026-07-27 12:00:13,4358,76.8,8.9,4
2026-07-27 12:00:18,4363,78.9,8.9,4
2026-07-27 12:00:23,4368,77.2,8.9,4
2026-07-27 12:00:28,4373,80.5,8.8,4
2026-07-27 12:00:33,4378,84.3,8.8,4
2026-07-27 12:00:38,4383,93.8,8.8,4
2026-07-27 12:00:43,4388,95.3,8.8,4
2026-07-27 12:00:48,4393,96.7,8.9,4
2026-07-27 12:00:53,4398,97.4,8.8,4
2026-07-27 12:00:58,4403,97.3,8.8,4
2026-07-27 12:01:03,4408,93.0,8.8,4
2026-07-27 12:01:08,4413,92.1,8.8,4
2026-07-27 12:01:13,4419,96.0,8.8,4
2026-07-27 12:01:18,4424,90.8,8.8,4
2026-07-27 12:01:23,4429,91.1,8.8,4
2026-07-27 12:01:28,4434,91.0,8.8,4
2026-07-27 12:01:33,4439,89.0,8.9,4
2026-07-27 12:01:38,4444,81.5,8.9,4
2026-07-27 12:01:43,4449,76.0,8.8,4
2026-07-27 12:01:48,4454,77.1,8.8,4
2026-07-27 12:01:53,4459,87.3,8.8,4
2026-07-27 12:01:58,4464,89.8,8.8,4
2026-07-27 12:02:03,4469,89.9,8.9,4
2026-07-27 12:02:08,4474,95.2,8.8,4
2026-07-27 12:02:13,4479,93.8,8.8,4
2026-07-27 12:02:18,4484,92.7,8.8,4
2026-07-27 12:02:23,4489,94.1,8.8,4
2026-07-27 12:02:28,4494,95.4,8.8,4
2026-07-27 12:02:33,4499,86.1,8.8,4
2026-07-27 12:02:38,4504,85.7,8.8,4
2026-07-27 12:02:43,4509,87.8,8.8,4
2026-07-27 12:02:48,4514,87.5,8.8,4
2026-07-27 12:02:53,4519,92.3,8.8,4
2026-07-27 12:02:58,4524,91.4,8.8,4
2026-07-27 12:03:03,4529,87.7,8.8,4
2026-07-27 12:03:08,4534,87.0,8.8,4
2026-07-27 12:03:13,4539,85.7,8.8,4
2026-07-27 12:03:18,4544,87.2,8.8,4
2026-07-27 12:03:23,4549,90.4,8.8,4
2026-07-27 12:03:28,4554,89.6,8.8,4
2026-07-27 12:03:33,4559,89.1,8.8,4
2026-07-27 12:03:38,4564,93.6,8.8,4
2026-07-27 12:03:43,4569,89.2,8.8,4
2026-07-27 12:03:48,4574,91.3,8.8,4
2026-07-27 12:03:53,4579,90.7,8.8,4
2026-07-27 12:03:58,4584,88.9,8.8,4
2026-07-27 12:04:03,4589,84.4,8.8,4
2026-07-27 12:04:08,4594,84.8,8.8,4
2026-07-27 12:04:13,4599,87.6,8.8,4
2026-07-27 12:04:18,4604,84.8,8.8,4
2026-07-27 12:04:23,4609,81.5,8.8,4
2026-07-27 12:04:28,4614,87.1,8.8,4
2026-07-27 12:04:33,4619,85.7,8.8,4
2026-07-27 12:04:38,4624,90.7,8.8,4
2026-07-27 12:04:43,4629,87.3,8.9,4
2026-07-27 12:04:48,4634,81.5,8.8,4
2026-07-27 12:04:53,4639,77.2,8.8,4
2026-07-27 12:04:58,4644,76.3,8.8,4
2026-07-27 12:05:03,4649,74.2,8.8,4
2026-07-27 12:05:08,4654,87.0,8.8,4
2026-07-27 12:05:13,4659,89.4,8.9,4
2026-07-27 12:05:18,4664,91.9,8.9,4
2026-07-27 12:05:23,4669,92.1,8.9,4
2026-07-27 12:05:28,4674,93.0,8.8,4
2026-07-27 12:05:33,4679,90.2,8.8,4
2026-07-27 12:05:38,4684,93.3,8.9,4
2026-07-27 12:05:43,4689,93.9,8.8,4
2026-07-27 12:05:48,4694,91.6,8.9,4
2026-07-27 12:05:53,4699,85.7,8.9,4
2026-07-27 12:05:58,4704,89.6,8.8,4
2026-07-27 12:06:03,4709,89.4,8.8,4
2026-07-27 12:06:08,4714,91.8,8.9,4
2026-07-27 12:06:13,4719,88.0,8.8,4
2026-07-27 12:06:18,4724,91.9,8.9,4
2026-07-27 12:06:23,4729,86.1,8.9,4
2026-07-27 12:06:28,4734,75.9,8.8,4
2026-07-27 12:06:33,4739,80.7,8.8,4
2026-07-27 12:06:38,4744,80.0,8.8,4
2026-07-27 12:06:43,4749,85.9,8.8,4
2026-07-27 12:06:48,4754,80.2,8.9,4
2026-07-27 12:06:53,4759,81.1,8.9,4
2026-07-27 12:06:58,4764,81.1,8.9,4
2026-07-27 12:07:03,4769,77.9,8.9,4
2026-07-27 12:07:08,4774,78.8,8.9,4
2026-07-27 12:07:13,4779,84.4,8.9,4
2026-07-27 12:07:18,4784,81.3,8.9,4
2026-07-27 12:07:23,4789,84.2,8.9,4
2026-07-27 12:07:28,4794,88.4,8.9,4
2026-07-27 12:07:33,4799,85.6,8.9,4
2026-07-27 12:07:38,4804,83.5,8.9,4
2026-07-27 12:07:43,4809,84.4,8.9,4
2026-07-27 12:07:48,4814,85.7,8.9,4
2026-07-27 12:07:53,4819,83.7,8.9,4
2026-07-27 12:07:58,4824,81.7,8.9,4
2026-07-27 12:08:03,4829,70.9,8.9,4
2026-07-27 12:08:08,4834,76.0,8.9,4
2026-07-27 12:08:13,4839,72.8,8.9,4
2026-07-27 12:08:18,4844,73.6,8.9,4
2026-07-27 12:08:23,4849,87.4,8.9,4
2026-07-27 12:08:28,4854,88.7,8.9,4
2026-07-27 12:08:33,4859,94.6,8.9,4
2026-07-27 12:08:38,4864,91.2,8.9,4
2026-07-27 12:08:43,4869,96.1,8.8,4
2026-07-27 12:08:48,4874,96.8,8.9,4
2026-07-27 12:08:53,4879,97.0,8.8,4
2026-07-27 12:08:58,4884,97.4,8.8,4
2026-07-27 12:09:03,4889,96.5,8.8,4
2026-07-27 12:09:08,4894,93.8,8.8,4
2026-07-27 12:09:13,4899,92.2,8.8,4
2026-07-27 12:09:18,4904,95.5,8.8,4
2026-07-27 12:09:23,4909,96.8,8.8,4
2026-07-27 12:09:28,4914,94.6,8.8,4
2026-07-27 12:09:33,4919,92.1,8.8,4
2026-07-27 12:09:38,4924,93.7,8.8,4
2026-07-27 12:09:43,4929,95.8,8.8,4
2026-07-27 12:09:48,4934,95.5,8.8,4
2026-07-27 12:09:53,4939,93.0,8.8,4
2026-07-27 12:09:58,4944,88.3,8.8,4
2026-07-27 12:10:03,4949,87.6,8.8,4
2026-07-27 12:10:08,4954,87.4,8.8,4
2026-07-27 12:10:13,4959,91.9,8.8,4
2026-07-27 12:10:18,4964,93.4,8.8,4
2026-07-27 12:10:23,4969,92.2,8.8,4
2026-07-27 12:10:28,4974,90.4,8.7,4
2026-07-27 12:10:33,4979,87.4,8.8,4
2026-07-27 12:10:38,4984,82.2,8.8,4
2026-07-27 12:10:43,4989,80.4,8.8,4
2026-07-27 12:10:48,4994,86.1,8.8,4
2026-07-27 12:10:53,4999,88.1,8.8,4
2026-07-27 12:10:58,5004,85.8,8.8,4
2026-07-27 12:11:03,5009,86.1,8.8,4
2026-07-27 12:11:08,5014,82.2,8.8,4
2026-07-27 12:11:13,5019,87.5,8.8,4
2026-07-27 12:11:18,5024,90.0,8.8,4
2026-07-27 12:11:23,5029,90.8,8.8,4
2026-07-27 12:11:28,5034,88.9,8.8,4
2026-07-27 12:11:33,5039,89.8,8.8,4
2026-07-27 12:11:38,5044,86.6,8.8,4
2026-07-27 12:11:43,5049,79.6,8.8,4
2026-07-27 12:11:49,5054,76.1,8.8,4
2026-07-27 12:11:54,5059,80.9,8.8,4
2026-07-27 12:11:59,5064,84.4,8.8,4
2026-07-27 12:12:04,5069,81.9,8.8,4
2026-07-27 12:12:09,5074,77.9,8.8,4
2026-07-27 12:12:14,5079,78.6,8.8,4
2026-07-27 12:12:19,5084,87.6,8.8,4
2026-07-27 12:12:24,5089,82.2,8.8,4
2026-07-27 12:12:29,5094,84.8,8.8,4
2026-07-27 12:12:34,5099,93.5,8.8,4
2026-07-27 12:12:39,5104,91.8,8.8,4
2026-07-27 12:12:44,5109,96.3,8.8,4
2026-07-27 12:12:49,5114,96.5,8.8,4
2026-07-27 12:12:54,5119,95.8,8.8,4
2026-07-27 12:12:59,5124,88.3,8.8,4
2026-07-27 12:13:04,5129,92.1,8.8,4
2026-07-27 12:13:09,5134,85.8,8.8,4
2026-07-27 12:13:14,5139,81.8,8.8,4
2026-07-27 12:13:19,5144,89.3,8.8,4
2026-07-27 12:13:24,5149,91.6,8.8,4
2026-07-27 12:13:29,5154,91.5,8.8,4
2026-07-27 12:13:34,5159,90.5,8.8,4
2026-07-27 12:13:39,5164,91.7,8.8,4
2026-07-27 12:13:44,5169,91.0,8.8,4
2026-07-27 12:13:49,5174,87.6,8.8,4
2026-07-27 12:13:54,5179,81.8,8.8,4
2026-07-27 12:13:59,5184,82.9,8.8,4
2026-07-27 12:14:04,5189,82.8,8.8,4
2026-07-27 12:14:09,5194,85.9,8.8,4
2026-07-27 12:14:14,5199,89.2,8.8,4
2026-07-27 12:14:19,5204,81.4,8.8,4
2026-07-27 12:14:24,5209,85.3,8.8,4
2026-07-27 12:14:29,5214,82.5,8.8,4
2026-07-27 12:14:34,5219,82.1,8.8,4
2026-07-27 12:14:39,5224,86.3,8.9,4
2026-07-27 12:14:44,5229,74.9,8.9,4
2026-07-27 12:14:49,5234,71.8,8.9,4
2026-07-27 12:14:54,5239,72.8,8.9,4
2026-07-27 12:14:59,5244,79.0,8.9,4
2026-07-27 12:15:04,5249,92.2,8.9,4
2026-07-27 12:15:09,5254,85.0,8.9,4
2026-07-27 12:15:14,5259,94.0,8.9,4
2026-07-27 12:15:19,5264,91.9,8.9,4
2026-07-27 12:15:24,5269,89.4,8.9,4
2026-07-27 12:15:29,5274,90.6,8.9,4
2026-07-27 12:15:34,5279,95.3,8.9,4
2026-07-27 12:15:39,5284,89.8,8.9,4
2026-07-27 12:15:44,5289,86.8,8.9,4
2026-07-27 12:15:49,5294,84.7,8.9,4
2026-07-27 12:15:54,5299,89.9,8.9,4
2026-07-27 12:15:59,5304,94.4,8.9,4
2026-07-27 12:16:04,5309,89.5,8.9,4
2026-07-27 12:16:09,5314,90.8,8.9,4
2026-07-27 12:16:14,5319,89.4,8.9,4
2026-07-27 12:16:19,5325,89.5,8.9,4
2026-07-27 12:16:24,5330,83.2,8.8,4
2026-07-27 12:16:29,5335,80.2,8.9,4
2026-07-27 12:16:34,5340,80.7,8.9,4
2026-07-27 12:16:39,5345,82.1,8.9,4
2026-07-27 12:16:44,5350,88.7,8.9,4
2026-07-27 12:16:49,5355,93.4,8.8,4
2026-07-27 12:16:54,5360,96.0,8.8,4
2026-07-27 12:16:59,5365,94.7,8.8,4
2026-07-27 12:17:04,5370,96.9,8.8,4
2026-07-27 12:17:09,5375,95.8,8.8,4
2026-07-27 12:17:14,5380,94.0,8.8,4
2026-07-27 12:17:19,5385,88.9,8.8,4
2026-07-27 12:17:24,5390,91.6,8.8,4
2026-07-27 12:17:29,5395,90.7,8.8,4
2026-07-27 12:17:34,5400,89.6,8.8,4
2026-07-27 12:17:39,5405,91.7,8.8,4
2026-07-27 12:17:44,5410,90.6,8.8,4
2026-07-27 12:17:49,5415,90.3,8.8,4
2026-07-27 12:17:54,5420,85.4,8.8,4
