timestamp,elapsed_s,cpu_pct,ram_pct,n_cameras_active
2026-08-04 05:18:18,2730,85.3,12.1,4
2026-08-04 05:18:23,2735,85.7,12.0,4
2026-08-04 05:18:28,2740,86.1,11.9,4
2026-08-04 05:18:33,2745,86.5,12.1,4
2026-08-04 05:18:38,2750,86.6,12.0,4
2026-08-04 05:18:43,2755,87.3,11.9,4
2026-08-04 05:18:48,2760,86.7,12.0,4
2026-08-04 05:18:53,2765,86.9,12.1,4
2026-08-04 05:18:58,2770,86.2,11.9,4
2026-08-04 05:19:03,2775,87.1,11.9,4
2026-08-04 05:19:08,2780,86.7,12.2,4
2026-08-04 05:19:13,2785,86.4,12.0,4
2026-08-04 05:19:18,2790,86.7,11.9,4
2026-08-04 05:19:23,2795,86.7,12.1,4
2026-08-04 05:19:28,2800,86.8,12.0,4
2026-08-04 05:19:33,2805,87.3,12.0,4
2026-08-04 05:19:38,2810,85.9,12.0,4
2026-08-04 05:19:43,2815,86.3,12.0,4
2026-08-04 05:19:48,2820,86.4,12.0,4
2026-08-04 05:19:53,2825,85.8,12.1,4
2026-08-04 05:19:58,2830,86.0,12.0,4
2026-08-04 05:20:03,2835,86.8,12.0,4
2026-08-04 05:20:08,2840,85.4,11.9,4
2026-08-04 05:20:13,2845,84.9,12.1,4
2026-08-04 05:20:18,2850,86.5,12.0,4
2026-08-04 05:20:23,2855,85.8,12.0,4
2026-08-04 05:20:28,2860,86.1,12.1,4
2026-08-04 05:20:33,2865,86.0,12.0,4
2026-08-04 05:20:38,2870,86.0,12.0,4
2026-08-04 05:20:43,2875,86.5,12.1,4
2026-08-04 05:20:48,2880,85.3,12.0,4
2026-08-04 05:20:53,2885,85.0,12.0,4
2026-08-04 05:20:58,2890,85.4,12.1,4
2026-08-04 05:21:03,2895,87.5,12.0,4
2026-08-04 05:21:08,2900,94.4,12.1,4
2026-08-04 05:21:13,2905,94.4,12.1,4
2026-08-04 05:21:18,2910,95.1,12.1,4
2026-08-04 05:21:23,2915,95.4,12.1,4
2026-08-04 05:21:28,2920,95.0,12.1,4
2026-08-04 05:21:33,2925,95.3,12.1,4
2026-08-04 05:21:38,2930,95.1,12.2,4
2026-08-04 05:21:43,2935,95.5,12.2,4
2026-08-04 05:21:48,2940,95.4,12.1,4
2026-08-04 05:21:53,2945,95.3,12.1,4
2026-08-04 05:21:58,2950,95.5,12.1,4
2026-08-04 05:22:03,2955,95.6,12.2,4
2026-08-04 05:22:08,2960,95.7,12.2,4
2026-08-04 05:22:13,2965,95.0,12.1,4
2026-08-04 05:22:18,2970,95.2,12.1,4
2026-08-04 05:22:23,2975,94.8,12.2,4
2026-08-04 05:22:28,2980,91.4,12.0,4
2026-08-04 05:22:33,2985,86.2,12.0,4
2026-08-04 05:22:38,2990,85.6,11.9,4
2026-08-04 05:22:43,2995,85.5,12.0,4
2026-08-04 05:22:48,3000,86.0,12.1,4
2026-08-04 05:22:53,3005,85.0,12.0,4
2026-08-04 05:22:58,3010,85.5,11.9,4
2026-08-04 05:23:03,3015,86.2,12.1,4
2026-08-04 05:23:08,3020,86.7,12.0,4
2026-08-04 05:23:13,3025,86.9,12.0,4
2026-08-04 05:23:18,3030,87.1,12.0,4
2026-08-04 05:23:23,3035,85.7,12.1,4
2026-08-04 05:23:28,3040,86.1,11.9,4
2026-08-04 05:23:33,3045,86.6,12.0,4
2026-08-04 05:23:38,3050,86.4,12.0,4
2026-08-04 05:23:43,3055,85.9,12.1,4
2026-08-04 05:23:48,3060,87.2,12.0,4
2026-08-04 05:23:53,3065,86.6,12.1,4
2026-08-04 05:23:58,3070,86.9,12.0,4
2026-08-04 05:24:03,3075,87.4,11.9,4
2026-08-04 05:24:08,3080,87.6,12.0,4
2026-08-04 05:24:13,3085,87.5,12.2,4
2026-08-04 05:24:18,3090,85.9,11.9,4
2026-08-04 05:24:23,3095,86.0,12.0,4
2026-08-04 05:24:28,3100,86.3,12.1,4
2026-08-04 05:24:33,3105,84.7,12.0,4
2026-08-04 05:24:38,3110,84.4,12.1,4
2026-08-04 05:24:43,3115,84.8,12.1,4
2026-08-04 05:24:48,3120,85.6,12.1,4
2026-08-04 05:24:53,3125,86.1,11.9,4
2026-08-04 05:24:58,3130,85.0,12.1,4
2026-08-04 05:25:03,3135,85.4,12.0,4
2026-08-04 05:25:09,3140,85.2,11.9,4
2026-08-04 05:25:14,3145,86.2,12.2,4
2026-08-04 05:25:19,3150,85.6,11.9,4
2026-08-04 05:25:24,3155,85.2,11.9,4
2026-08-04 05:25:29,3160,85.2,12.2,4
2026-08-04 05:25:34,3165,85.0,11.9,4
2026-08-04 05:25:39,3170,85.9,12.1,4
2026-08-04 05:25:44,3175,90.1,12.1,4
2026-08-04 05:25:49,3180,95.2,12.0,4
2026-08-04 05:25:54,3185,94.4,12.1,4
2026-08-04 05:25:59,3190,95.5,12.0,4
2026-08-04 05:26:04,3195,95.6,12.0,4
2026-08-04 05:26:09,3200,95.2,12.1,4
2026-08-04 05:26:14,3205,95.5,12.2,4
2026-08-04 05:26:19,3210,95.6,12.1,4
2026-08-04 05:26:24,3215,95.5,12.0,4
2026-08-04 05:26:29,3220,95.3,12.1,4
2026-08-04 05:26:34,3225,95.2,12.1,4
2026-08-04 05:26:39,3230,95.7,12.2,4
2026-08-04 05:26:44,3235,95.6,12.3,4
2026-08-04 05:26:49,3240,95.4,12.1,4
2026-08-04 05:26:54,3245,88.9,12.1,4
2026-08-04 05:26:59,3250,86.7,12.1,4
2026-08-04 05:27:04,3255,86.4,11.9,4
2026-08-04 05:27:09,3260,86.4,12.0,4
2026-08-04 05:27:14,3265,86.9,12.1,4
2026-08-04 05:27:19,3270,86.8,11.9,4
2026-08-04 05:27:24,3275,86.3,12.1,4
2026-08-04 05:27:29,3280,85.7,12.1,4
2026-08-04 05:27:34,3285,84.9,12.0,4
2026-08-04 05:27:39,3290,84.7,12.0,4
2026-08-04 05:27:44,3295,84.9,12.0,4
2026-08-04 05:27:49,3300,85.6,12.0,4
2026-08-04 05:27:54,3305,85.8,11.9,4
2026-08-04 05:27:59,3310,86.3,12.0,4
2026-08-04 05:28:04,3315,85.8,12.0,4
2026-08-04 05:28:09,3320,85.8,12.0,4
2026-08-04 05:28:14,3325,86.1,12.0,4
2026-08-04 05:28:19,3330,85.3,12.1,4
2026-08-04 05:28:24,3335,85.2,12.0,4
2026-08-04 05:28:29,3340,86.8,12.0,4
2026-08-04 05:28:34,3345,86.8,12.0,4
2026-08-04 05:28:39,3350,85.7,12.0,4
2026-08-04 05:28:44,3355,86.4,12.1,4
2026-08-04 05:28:49,3360,85.8,11.9,4
2026-08-04 05:28:54,3365,86.6,11.9,4
2026-08-04 05:28:59,3370,86.0,12.1,4
2026-08-04 05:29:04,3375,86.5,12.0,4
2026-08-04 05:29:09,3380,86.2,11.9,4
2026-08-04 05:29:14,3385,85.6,12.1,4
2026-08-04 05:29:19,3390,85.2,12.0,4
2026-08-04 05:29:24,3395,86.0,12.0,4
2026-08-04 05:29:29,3400,85.4,11.9,4
2026-08-04 05:29:34,3405,85.3,12.0,4
2026-08-04 05:29:39,3410,84.8,12.1,4
2026-08-04 05:29:44,3415,84.6,11.9,4
2026-08-04 05:29:49,3420,85.1,12.1,4
2026-08-04 05:29:54,3425,86.2,12.0,4
2026-08-04 05:29:59,3430,86.9,11.9,4
2026-08-04 05:30:04,3435,84.9,12.1,4
2026-08-04 05:30:09,3440,86.6,12.2,4
2026-08-04 05:30:14,3445,85.8,11.9,4
2026-08-04 05:30:19,3450,86.3,12.1,4
2026-08-04 05:30:24,3455,87.0,12.0,4
2026-08-04 05:30:29,3460,86.9,11.9,4
2026-08-04 05:30:34,3465,85.2,12.1,4
2026-08-04 05:30:39,3470,85.3,12.1,4
2026-08-04 05:30:44,3475,91.3,12.3,4
2026-08-04 05:30:49,3480,94.6,12.2,4
2026-08-04 05:30:54,3485,93.9,12.2,4
2026-08-04 05:30:59,3490,95.0,12.1,4
2026-08-04 05:31:04,3495,94.8,12.1,4
2026-08-04 05:31:09,3500,95.4,12.1,4
2026-08-04 05:31:14,3505,95.1,12.0,4
2026-08-04 05:31:19,3510,95.3,12.1,4
2026-08-04 05:31:24,3515,95.1,12.2,4
2026-08-04 05:31:29,3520,94.7,12.2,4
2026-08-04 05:31:34,3525,95.3,12.2,4
2026-08-04 05:31:39,3530,95.3,12.1,4
2026-08-04 05:31:44,3536,95.1,12.1,4
2026-08-04 05:31:49,3541,94.5,12.2,4
2026-08-04 05:31:54,3546,94.7,12.2,4
2026-08-04 05:31:59,3551,94.8,12.1,4
2026-08-04 05:32:04,3556,95.1,12.1,4
2026-08-04 05:32:09,3561,94.9,12.1,4
2026-08-04 05:32:14,3566,95.1,12.3,4
2026-08-04 05:32:19,3571,95.1,12.2,4
2026-08-04 05:32:24,3576,95.0,12.1,4
2026-08-04 05:32:29,3581,94.9,12.2,4
2026-08-04 05:32:34,3586,95.3,12.1,4
2026-08-04 05:32:39,3591,94.9,12.1,4
2026-08-04 05:32:44,3596,95.2,12.3,4
2026-08-04 05:32:49,3601,94.8,12.3,4
2026-08-04 05:32:54,3606,94.4,12.1,4
2026-08-04 05:32:59,3611,84.8,12.1,4
2026-08-04 05:33:04,3616,85.5,11.9,4
2026-08-04 05:33:09,3621,85.0,12.2,4
2026-08-04 05:33:14,3626,85.4,11.9,4
2026-08-04 05:33:19,3631,85.1,11.9,4
2026-08-04 05:33:24,3636,84.7,12.1,4
2026-08-04 05:33:29,3641,84.4,11.9,4
2026-08-04 05:33:34,3646,85.3,12.0,4
2026-08-04 05:33:39,3651,84.9,12.0,4
2026-08-04 05:33:44,3656,85.3,12.0,4
2026-08-04 05:33:49,3661,85.5,12.1,4
2026-08-04 05:33:54,3666,84.4,12.1,4
2026-08-04 05:33:59,3671,84.9,12.1,4
2026-08-04 05:34:04,3676,85.3,12.0,4
2026-08-04 05:34:09,3681,86.0,12.0,4
2026-08-04 05:34:14,3686,86.8,12.1,4
2026-08-04 05:34:19,3691,85.8,12.0,4
2026-08-04 05:34:24,3696,86.3,12.0,4
2026-08-04 05:34:29,3701,85.4,12.1,4
2026-08-04 05:34:34,3706,86.0,12.0,4
2026-08-04 05:34:39,3711,85.9,12.0,4
2026-08-04 05:34:44,3716,85.6,12.0,4
2026-08-04 05:34:49,3721,86.0,12.0,4
2026-08-04 05:34:54,3726,86.4,12.0,4
2026-08-04 05:34:59,3731,86.1,12.1,4
2026-08-04 05:35:04,3736,85.8,11.9,4
2026-08-04 05:35:09,3741,84.9,12.0,4
2026-08-04 05:35:14,3746,85.7,12.0,4
2026-08-04 05:35:19,3751,85.8,11.9,4
2026-08-04 05:35:24,3756,87.1,12.0,4
2026-08-04 05:35:29,3761,87.2,12.1,4
2026-08-04 05:35:34,3766,87.7,12.0,4
2026-08-04 05:35:39,3771,87.7,12.0,4
2026-08-04 05:35:44,3776,86.8,12.0,4
2026-08-04 05:35:49,3781,87.1,12.0,4
2026-08-04 05:35:54,3786,87.0,12.0,4
2026-08-04 05:35:59,3791,87.2,12.0,4
2026-08-04 05:36:04,3796,87.7,12.0,4
2026-08-04 05:36:09,3801,88.2,12.1,4
2026-08-04 05:36:14,3806,87.8,12.0,4
2026-08-04 05:36:19,3811,88.0,12.0,4
2026-08-04 05:36:24,3816,85.1,12.2,4
2026-08-04 05:36:29,3821,86.1,12.0,4
2026-08-04 05:36:34,3826,87.0,12.1,4
2026-08-04 05:36:39,3831,88.5,12.1,4
2026-08-04 05:36:44,3836,87.0,12.1,4
2026-08-04 05:36:49,3841,86.8,12.0,4
2026-08-04 05:36:54,3846,85.8,11.9,4
2026-08-04 05:36:59,3851,85.6,11.9,4
2026-08-04 05:37:04,3856,85.4,12.1,4
2026-08-04 05:37:09,3861,85.7,12.0,4
2026-08-04 05:37:14,3866,85.8,11.9,4
2026-08-04 05:37:19,3871,85.5,12.1,4
2026-08-04 05:37:24,3876,86.5,12.0,4
2026-08-04 05:37:29,3881,87.7,12.1,4
2026-08-04 05:37:34,3886,87.3,12.0,4
2026-08-04 05:37:39,3891,86.4,12.0,4
2026-08-04 05:37:44,3896,87.1,12.0,4
2026-08-04 05:37:49,3901,87.9,12.0,4
2026-08-04 05:37:54,3906,86.7,11.9,4
2026-08-04 05:37:59,3911,86.3,12.1,4
2026-08-04 05:38:04,3916,86.6,12.1,4
2026-08-04 05:38:09,3921,86.6,11.9,4
2026-08-04 05:38:14,3926,86.9,12.0,4
2026-08-04 05:38:19,3931,87.0,12.1,4
2026-08-04 05:38:24,3936,86.2,12.0,4
2026-08-04 05:38:29,3941,86.7,11.9,4
2026-08-04 05:38:34,3946,88.0,12.0,4
2026-08-04 05:38:39,3951,87.5,12.1,4
2026-08-04 05:38:44,3956,87.0,12.0,4
2026-08-04 05:38:49,3961,87.0,11.9,4
2026-08-04 05:38:54,3966,85.9,12.1,4
2026-08-04 05:38:59,3971,86.0,12.1,4
2026-08-04 05:39:04,3976,86.3,11.9,4
2026-08-04 05:39:09,3981,86.2,12.1,4
2026-08-04 05:39:14,3986,86.0,12.0,4
2026-08-04 05:39:19,3991,85.0,12.0,4
2026-08-04 05:39:24,3996,85.6,12.1,4
2026-08-04 05:39:29,4001,86.2,11.9,4
2026-08-04 05:39:34,4006,87.0,12.0,4
2026-08-04 05:39:39,4011,85.6,12.0,4
2026-08-04 05:39:44,4016,86.0,12.1,4
2026-08-04 05:39:49,4021,85.4,12.0,4
2026-08-04 05:39:54,4026,85.1,12.0,4
2026-08-04 05:39:59,4031,85.9,12.0,4
2026-08-04 05:40:04,4036,86.1,12.0,4
2026-08-04 05:40:09,4041,85.5,12.0,4
2026-08-04 05:40:14,4046,84.9,12.2,4
2026-08-04 05:40:19,4051,85.6,11.9,4
2026-08-04 05:40:24,4056,86.1,12.1,4
2026-08-04 05:40:29,4061,84.7,12.1,4
2026-08-04 05:40:35,4066,86.6,11.9,4
2026-08-04 05:40:40,4071,86.0,12.1,4
2026-08-04 05:40:45,4076,85.8,12.2,4
2026-08-04 05:40:50,4081,85.1,11.9,4
2026-08-04 05:40:55,4086,85.4,12.2,4
2026-08-04 05:41:00,4091,85.4,12.1,4
2026-08-04 05:41:05,4096,85.7,11.9,4
2026-08-04 05:41:10,4101,85.6,12.1,4
2026-08-04 05:41:15,4106,84.6,12.0,4
2026-08-04 05:41:20,4111,85.7,12.0,4
2026-08-04 05:41:25,4116,86.9,11.9,4
2026-08-04 05:41:30,4121,86.5,12.1,4
2026-08-04 05:41:35,4126,87.7,12.1,4
2026-08-04 05:41:40,4131,87.6,11.9,4
2026-08-04 05:41:45,4136,88.7,12.0,4
2026-08-04 05:41:50,4141,88.2,12.0,4
2026-08-04 05:41:55,4146,87.6,12.1,4
2026-08-04 05:42:00,4151,88.5,12.0,4
2026-08-04 05:42:05,4156,87.4,11.9,4
2026-08-04 05:42:10,4161,85.4,12.1,4
2026-08-04 05:42:15,4166,86.4,11.9,4
2026-08-04 05:42:20,4171,85.8,11.9,4
2026-08-04 05:42:25,4176,85.7,12.0,4
2026-08-04 05:42:30,4181,87.3,12.0,4
2026-08-04 05:42:35,4186,87.5,12.0,4
2026-08-04 05:42:40,4191,87.5,11.9,4
2026-08-04 05:42:45,4196,86.6,12.1,4
2026-08-04 05:42:50,4201,86.4,12.0,4
2026-08-04 05:42:55,4206,87.1,11.9,4
2026-08-04 05:43:00,4211,86.9,11.9,4
2026-08-04 05:43:05,4216,87.2,12.1,4
2026-08-04 05:43:10,4221,86.5,11.9,4
2026-08-04 05:43:15,4226,85.6,12.0,4
2026-08-04 05:43:20,4231,86.0,12.0,4
2026-08-04 05:43:25,4236,85.4,12.0,4
2026-08-04 05:43:30,4241,86.7,11.9,4
2026-08-04 05:43:35,4246,86.9,12.1,4
2026-08-04 05:43:40,4251,88.1,12.1,4
2026-08-04 05:43:45,4256,87.9,11.9,4
2026-08-04 05:43:50,4261,88.4,12.0,4
2026-08-04 05:43:55,4266,87.9,12.1,4
2026-08-04 05:44:00,4271,88.0,12.0,4
2026-08-04 05:44:05,4276,87.2,12.1,4
2026-08-04 05:44:10,4281,86.9,12.1,4
2026-08-04 05:44:15,4286,86.7,11.9,4
2026-08-04 05:44:20,4291,86.7,12.1,4
2026-08-04 05:44:25,4296,87.1,12.1,4
2026-08-04 05:44:30,4301,87.7,11.8,4
2026-08-04 05:44:35,4306,86.7,12.0,4
2026-08-04 05:44:40,4311,85.9,12.2,4
2026-08-04 05:44:45,4316,86.6,11.9,4
2026-08-04 05:44:50,4321,87.2,11.9,4
2026-08-04 05:44:55,4326,86.6,12.1,4
2026-08-04 05:45:00,4331,85.9,12.0,4
2026-08-04 05:45:05,4336,86.1,12.0,4
2026-08-04 05:45:10,4341,86.3,12.1,4
2026-08-04 05:45:15,4346,85.2,11.9,4
2026-08-04 05:45:20,4351,84.3,11.9,4
2026-08-04 05:45:25,4356,86.2,12.1,4
2026-08-04 05:45:30,4361,85.7,12.0,4
2026-08-04 05:45:35,4366,86.3,11.9,4
2026-08-04 05:45:40,4371,85.3,12.0,4
2026-08-04 05:45:45,4376,86.2,11.9,4
2026-08-04 05:45:50,4381,86.2,11.9,4
2026-08-04 05:45:55,4386,85.6,12.0,4
2026-08-04 05:46:00,4391,86.2,12.0,4
2026-08-04 05:46:05,4396,86.2,12.0,4
2026-08-04 05:46:10,4401,86.3,12.1,4
2026-08-04 05:46:15,4406,86.3,11.9,4
2026-08-04 05:46:20,4411,86.2,12.0,4
2026-08-04 05:46:25,4416,86.1,12.1,4
2026-08-04 05:46:30,4421,86.0,12.0,4
2026-08-04 05:46:35,4426,92.8,12.1,4
2026-08-04 05:46:40,4431,95.0,12.2,4
2026-08-04 05:46:45,4436,95.2,12.2,4
2026-08-04 05:46:50,4441,95.6,12.1,4
2026-08-04 05:46:55,4446,95.3,12.1,4
2026-08-04 05:47:00,4451,95.3,12.1,4
2026-08-04 05:47:05,4456,95.6,12.1,4
2026-08-04 05:47:10,4461,95.8,12.1,4
2026-08-04 05:47:15,4466,95.7,12.2,4
2026-08-04 05:47:20,4472,95.0,12.1,4
2026-08-04 05:47:25,4477,95.1,12.1,4
2026-08-04 05:47:30,4482,95.5,12.1,4
2026-08-04 05:47:35,4487,95.3,12.2,4
2026-08-04 05:47:40,4492,95.4,12.1,4
2026-08-04 05:47:45,4497,94.8,12.0,4
2026-08-04 05:47:50,4502,95.2,12.2,4
2026-08-04 05:47:55,4507,94.2,12.0,4
2026-08-04 05:48:00,4512,87.3,12.0,4
2026-08-04 05:48:05,4517,87.1,12.0,4
2026-08-04 05:48:10,4522,86.2,12.0,4
2026-08-04 05:48:15,4527,87.6,11.9,4
2026-08-04 05:48:20,4532,87.4,12.1,4
2026-08-04 05:48:25,4537,86.9,12.0,4
2026-08-04 05:48:30,4542,87.2,12.1,4
2026-08-04 05:48:35,4547,87.6,12.2,4
2026-08-04 05:48:40,4552,87.5,12.0,4
2026-08-04 05:48:45,4557,87.3,11.9,4
2026-08-04 05:48:50,4562,87.1,12.0,4
2026-08-04 05:48:55,4567,87.6,12.1,4
2026-08-04 05:49:00,4572,87.2,12.0,4
2026-08-04 05:49:05,4577,86.3,12.0,4
2026-08-04 05:49:10,4582,86.2,12.1,4
2026-08-04 05:49:15,4587,85.7,11.9,4
2026-08-04 05:49:20,4592,84.7,12.0,4
2026-08-04 05:49:25,4597,83.9,12.1,4
2026-08-04 05:49:30,4602,84.5,12.0,4
2026-08-04 05:49:35,4607,84.8,12.0,4
2026-08-04 05:49:40,4612,84.4,12.1,4
2026-08-04 05:49:45,4617,85.5,12.0,4
2026-08-04 05:49:50,4622,86.0,12.0,4
2026-08-04 05:49:55,4627,86.3,12.1,4
2026-08-04 05:50:00,4632,86.2,12.1,4
2026-08-04 05:50:05,4637,85.2,11.9,4
2026-08-04 05:50:10,4642,86.3,12.0,4
2026-08-04 05:50:15,4647,86.4,12.0,4
2026-08-04 05:50:20,4652,86.0,11.9,4
2026-08-04 05:50:25,4657,85.9,12.1,4
2026-08-04 05:50:30,4662,85.6,12.1,4
2026-08-04 05:50:35,4667,89.9,12.1,4
2026-08-04 05:50:40,4672,94.2,12.1,4
2026-08-04 05:50:45,4677,94.4,12.2,4
2026-08-04 05:50:50,4682,95.6,12.3,4
2026-08-04 05:50:55,4687,95.3,12.3,4
2026-08-04 05:51:00,4692,95.2,12.1,4
2026-08-04 05:51:05,4697,95.6,12.1,4
2026-08-04 05:51:10,4702,95.1,12.2,4
2026-08-04 05:51:15,4707,95.5,12.1,4
2026-08-04 05:51:20,4712,95.3,12.2,4
2026-08-04 05:51:25,4717,94.9,12.2,4
2026-08-04 05:51:30,4722,94.9,12.0,4
2026-08-04 05:51:35,4727,94.9,12.0,4
2026-08-04 05:51:40,4732,94.9,12.0,4
2026-08-04 05:51:45,4737,94.3,12.0,4
2026-08-04 05:51:50,4742,94.6,12.3,4
2026-08-04 05:51:55,4747,94.9,12.2,4
2026-08-04 05:52:00,4752,94.7,12.1,4
2026-08-04 05:52:05,4757,95.1,12.1,4
2026-08-04 05:52:10,4762,94.9,12.1,4
2026-08-04 05:52:15,4767,94.7,12.0,4
2026-08-04 05:52:20,4772,94.4,12.1,4
2026-08-04 05:52:25,4777,94.9,12.2,4
2026-08-04 05:52:30,4782,95.1,12.3,4
2026-08-04 05:52:35,4787,94.8,12.3,4
2026-08-04 05:52:40,4792,94.8,12.2,4
2026-08-04 05:52:45,4797,93.6,12.2,4
2026-08-04 05:52:50,4802,94.7,12.1,4
2026-08-04 05:52:55,4807,94.4,12.0,4
2026-08-04 05:53:00,4812,95.0,12.1,4
2026-08-04 05:53:05,4817,95.0,12.2,4
2026-08-04 05:53:10,4822,95.0,12.1,4
2026-08-04 05:53:15,4827,95.3,12.1,4
2026-08-04 05:53:20,4832,95.1,12.1,4
2026-08-04 05:53:25,4837,95.5,12.1,4
2026-08-04 05:53:30,4842,95.2,12.1,4
2026-08-04 05:53:35,4847,94.8,12.2,4
2026-08-04 05:53:40,4852,95.3,12.1,4
2026-08-04 05:53:45,4857,95.4,12.1,4
2026-08-04 05:53:50,4862,95.1,12.1,4
2026-08-04 05:53:55,4867,84.8,12.0,4
2026-08-04 05:54:00,4872,84.9,11.9,4
2026-08-04 05:54:05,4877,84.6,12.0,4
2026-08-04 05:54:10,4882,85.3,12.1,4
2026-08-04 05:54:15,4887,86.1,12.0,4
2026-08-04 05:54:20,4892,85.3,12.0,4
2026-08-04 05:54:25,4897,84.9,12.2,4
2026-08-04 05:54:30,4902,86.2,12.0,4
2026-08-04 05:54:35,4907,85.3,11.9,4
2026-08-04 05:54:40,4912,85.9,12.0,4
2026-08-04 05:54:45,4917,86.0,12.0,4
2026-08-04 05:54:50,4922,86.1,12.0,4
2026-08-04 05:54:55,4927,84.9,11.9,4
2026-08-04 05:55:00,4932,86.0,12.1,4
2026-08-04 05:55:05,4937,84.2,12.0,4
2026-08-04 05:55:10,4942,83.7,12.0,4
2026-08-04 05:55:15,4947,83.9,12.2,4
2026-08-04 05:55:20,4952,85.8,11.9,4
2026-08-04 05:55:25,4957,87.4,11.9,4
2026-08-04 05:55:30,4962,86.4,12.2,4
2026-08-04 05:55:35,4967,86.7,12.0,4
2026-08-04 05:55:40,4972,86.7,11.9,4
2026-08-04 05:55:45,4977,86.9,12.2,4
2026-08-04 05:55:50,4982,85.0,12.0,4
2026-08-04 05:55:55,4987,85.7,12.0,4
2026-08-04 05:56:00,4992,86.3,12.2,4
2026-08-04 05:56:05,4997,86.9,12.0,4
2026-08-04 05:56:10,5002,86.9,11.8,4
2026-08-04 05:56:16,5007,86.2,12.1,4
2026-08-04 05:56:21,5012,84.7,11.9,4
2026-08-04 05:56:26,5017,85.7,11.9,4
2026-08-04 05:56:31,5022,86.1,12.2,4
2026-08-04 05:56:36,5027,86.8,11.9,4
2026-08-04 05:56:41,5032,85.9,11.9,4
2026-08-04 05:56:46,5037,85.1,12.1,4
2026-08-04 05:56:51,5042,85.0,12.0,4
2026-08-04 05:56:56,5047,85.7,11.9,4
2026-08-04 05:57:01,5052,85.1,12.1,4
2026-08-04 05:57:06,5057,85.2,12.0,4
2026-08-04 05:57:11,5062,86.2,11.9,4
2026-08-04 05:57:16,5067,86.0,12.1,4
2026-08-04 05:57:21,5072,85.9,12.1,4
2026-08-04 05:57:26,5077,85.2,12.1,4
2026-08-04 05:57:31,5082,85.4,12.2,4
2026-08-04 05:57:36,5087,85.8,12.1,4
2026-08-04 05:57:41,5092,86.4,12.0,4
2026-08-04 05:57:46,5097,85.3,12.0,4
2026-08-04 05:57:51,5102,85.4,12.0,4
2026-08-04 05:57:56,5107,84.1,12.0,4
2026-08-04 05:58:01,5112,85.0,12.0,4
2026-08-04 05:58:06,5117,86.3,12.0,4
2026-08-04 05:58:11,5122,86.3,12.0,4
2026-08-04 05:58:16,5127,86.4,12.0,4
2026-08-04 05:58:21,5132,85.5,12.0,4
2026-08-04 05:58:26,5137,84.2,11.9,4
2026-08-04 05:58:31,5142,85.8,12.0,4
2026-08-04 05:58:36,5147,85.7,12.0,4
2026-08-04 05:58:41,5152,84.7,11.9,4
2026-08-04 05:58:46,5157,85.3,12.0,4
2026-08-04 05:58:51,5162,85.6,12.0,4
2026-08-04 05:58:56,5167,85.8,12.1,4
2026-08-04 05:59:01,5172,85.4,12.1,4
2026-08-04 05:59:06,5177,86.0,12.1,4
2026-08-04 05:59:11,5182,85.2,12.0,4
2026-08-04 05:59:16,5187,84.7,12.1,4
2026-08-04 05:59:21,5192,85.5,12.0,4
2026-08-04 05:59:26,5197,85.4,12.1,4
2026-08-04 05:59:31,5202,86.2,12.1,4
2026-08-04 05:59:36,5207,85.0,11.9,4
2026-08-04 05:59:41,5212,85.6,12.1,4
2026-08-04 05:59:46,5217,87.1,12.1,4
2026-08-04 05:59:51,5222,86.9,11.9,4
2026-08-04 05:59:56,5227,87.2,12.1,4
2026-08-04 06:00:01,5232,87.6,12.0,4
2026-08-04 06:00:06,5237,86.9,11.9,4
2026-08-04 06:00:11,5242,85.7,12.0,4
2026-08-04 06:00:16,5247,84.6,12.2,4
2026-08-04 06:00:21,5252,85.8,11.9,4
2026-08-04 06:00:26,5257,85.6,12.1,4
2026-08-04 06:00:31,5262,87.0,12.1,4
2026-08-04 06:00:36,5267,87.7,11.9,4
2026-08-04 06:00:41,5272,85.9,12.0,4
2026-08-04 06:00:46,5277,84.1,12.1,4
2026-08-04 06:00:51,5282,84.9,11.9,4
2026-08-04 06:00:56,5287,86.3,12.1,4
2026-08-04 06:01:01,5292,86.8,12.1,4
2026-08-04 06:01:06,5297,87.2,11.9,4
2026-08-04 06:01:11,5302,85.8,12.0,4
2026-08-04 06:01:16,5307,86.1,12.0,4
2026-08-04 06:01:21,5312,85.9,12.1,4
2026-08-04 06:01:26,5317,84.8,12.0,4
2026-08-04 06:01:31,5322,85.2,12.0,4
2026-08-04 06:01:36,5327,87.5,12.1,4
2026-08-04 06:01:41,5332,86.9,12.0,4
2026-08-04 06:01:46,5337,86.3,12.1,4
2026-08-04 06:01:51,5342,85.7,12.0,4
2026-08-04 06:01:56,5347,85.8,12.1,4
2026-08-04 06:02:01,5352,83.8,12.1,4
2026-08-04 06:02:06,5357,85.4,12.0,4
2026-08-04 06:02:11,5362,85.5,12.2,4
2026-08-04 06:02:16,5367,85.5,12.0,4
2026-08-04 06:02:21,5372,84.5,12.0,4
2026-08-04 06:02:26,5377,85.4,12.1,4
2026-08-04 06:02:31,5382,84.5,11.9,4
2026-08-04 06:02:36,5387,85.2,12.0,4
2026-08-04 06:02:41,5392,84.9,12.1,4
2026-08-04 06:02:46,5398,84.7,12.0,4
2026-08-04 06:02:51,5403,86.6,12.0,4
2026-08-04 06:02:56,5408,85.7,12.1,4
2026-08-04 06:03:01,5413,85.9,12.0,4
