timestamp,elapsed_s,cpu_pct,ram_pct,n_cameras_active
2026-08-04 04:02:12,2747,77.8,11.5,3
2026-08-04 04:02:17,2752,77.5,11.5,3
2026-08-04 04:02:22,2757,78.4,11.4,3
2026-08-04 04:02:27,2762,77.7,11.4,3
2026-08-04 04:02:32,2767,78.9,11.5,3
2026-08-04 04:02:37,2772,79.7,11.5,3
2026-08-04 04:02:42,2777,78.4,11.4,3
2026-08-04 04:02:47,2782,78.4,11.4,3
2026-08-04 04:02:52,2787,79.3,11.4,3
2026-08-04 04:02:57,2792,77.5,11.5,3
2026-08-04 04:03:02,2797,78.3,11.3,3
2026-08-04 04:03:07,2802,78.8,11.4,3
2026-08-04 04:03:12,2807,80.7,11.4,3
2026-08-04 04:03:17,2812,78.8,11.5,3
2026-08-04 04:03:22,2817,77.7,11.4,3
2026-08-04 04:03:27,2822,77.9,11.4,3
2026-08-04 04:03:32,2827,78.8,11.5,3
2026-08-04 04:03:37,2832,78.0,11.4,3
2026-08-04 04:03:42,2837,77.2,11.3,3
2026-08-04 04:03:47,2842,78.0,11.6,3
2026-08-04 04:03:52,2847,78.6,11.4,3
2026-08-04 04:03:57,2852,78.6,11.3,3
2026-08-04 04:04:02,2857,79.3,11.5,3
2026-08-04 04:04:07,2862,80.0,11.4,3
2026-08-04 04:04:12,2867,79.6,11.4,3
2026-08-04 04:04:17,2872,79.7,11.4,3
2026-08-04 04:04:22,2877,79.1,11.5,3
2026-08-04 04:04:27,2882,78.6,11.5,3
2026-08-04 04:04:32,2887,77.8,11.4,3
2026-08-04 04:04:37,2892,79.2,11.4,3
2026-08-04 04:04:42,2897,80.1,11.4,3
2026-08-04 04:04:47,2902,79.7,11.3,3
2026-08-04 04:04:52,2907,78.6,11.6,3
2026-08-04 04:04:57,2912,79.0,11.4,3
2026-08-04 04:05:02,2917,79.1,11.3,3
2026-08-04 04:05:07,2922,79.8,11.5,3
2026-08-04 04:05:12,2927,79.8,11.3,3
2026-08-04 04:05:17,2932,79.0,11.5,3
2026-08-04 04:05:22,2937,78.0,11.4,3
2026-08-04 04:05:27,2942,78.6,11.3,3
2026-08-04 04:05:32,2947,77.9,11.5,3
2026-08-04 04:05:37,2952,75.9,11.4,3
2026-08-04 04:05:42,2957,77.0,11.4,3
2026-08-04 04:05:47,2962,77.5,11.4,3
2026-08-04 04:05:52,2967,78.3,11.4,3
2026-08-04 04:05:57,2972,78.3,11.5,3
2026-08-04 04:06:03,2977,78.1,11.4,3
2026-08-04 04:06:08,2982,78.3,11.3,3
2026-08-04 04:06:13,2987,78.1,11.5,3
2026-08-04 04:06:18,2992,78.6,11.4,3
2026-08-04 04:06:23,2997,79.3,11.5,3
2026-08-04 04:06:28,3002,79.2,11.5,3
2026-08-04 04:06:33,3007,78.3,11.4,3
2026-08-04 04:06:38,3012,79.5,11.4,3
2026-08-04 04:06:43,3017,78.7,11.6,3
2026-08-04 04:06:48,3022,79.7,11.5,3
2026-08-04 04:06:53,3027,78.6,11.4,3
2026-08-04 04:06:58,3032,79.1,11.5,3
2026-08-04 04:07:03,3037,78.4,11.5,3
2026-08-04 04:07:08,3042,77.6,11.4,3
2026-08-04 04:07:13,3047,77.2,11.4,3
2026-08-04 04:07:18,3052,76.4,11.5,3
2026-08-04 04:07:23,3057,76.1,11.5,3
2026-08-04 04:07:28,3062,76.4,11.4,3
2026-08-04 04:07:33,3067,75.9,11.5,3
2026-08-04 04:07:38,3072,77.9,11.4,3
2026-08-04 04:07:43,3077,78.4,11.5,3
2026-08-04 04:07:48,3082,78.5,11.5,3
2026-08-04 04:07:53,3087,77.0,11.5,3
2026-08-04 04:07:58,3092,78.5,11.5,3
2026-08-04 04:08:03,3097,76.8,11.4,3
2026-08-04 04:08:08,3102,78.5,11.5,3
2026-08-04 04:08:13,3107,80.0,11.5,3
2026-08-04 04:08:18,3112,78.2,11.4,3
2026-08-04 04:08:23,3117,76.5,11.5,3
2026-08-04 04:08:28,3122,82.8,11.5,3
2026-08-04 04:08:33,3127,93.6,11.5,3
2026-08-04 04:08:38,3132,93.4,11.5,3
2026-08-04 04:08:43,3137,94.1,11.6,3
2026-08-04 04:08:48,3142,93.3,11.6,3
2026-08-04 04:08:53,3147,93.9,11.6,3
2026-08-04 04:08:58,3152,94.2,11.6,3
2026-08-04 04:09:03,3157,93.6,11.6,3
2026-08-04 04:09:08,3162,93.6,11.6,3
2026-08-04 04:09:13,3167,93.8,11.6,3
2026-08-04 04:09:18,3172,94.0,11.7,3
2026-08-04 04:09:23,3177,85.6,11.5,3
2026-08-04 04:09:28,3182,77.4,11.4,3
2026-08-04 04:09:33,3187,77.2,11.5,3
2026-08-04 04:09:38,3192,78.3,11.5,3
2026-08-04 04:09:43,3197,75.7,11.5,3
2026-08-04 04:09:48,3202,78.7,11.5,3
2026-08-04 04:09:53,3207,79.2,11.4,3
2026-08-04 04:09:58,3212,78.2,11.4,3
2026-08-04 04:10:03,3217,78.8,11.6,3
2026-08-04 04:10:08,3222,78.5,11.4,3
2026-08-04 04:10:13,3227,77.4,11.4,3
2026-08-04 04:10:18,3232,76.5,11.6,3
2026-08-04 04:10:23,3237,77.6,11.4,3
2026-08-04 04:10:28,3242,77.1,11.5,3
2026-08-04 04:10:33,3247,78.5,11.6,3
2026-08-04 04:10:38,3252,77.7,11.4,3
2026-08-04 04:10:43,3257,76.5,11.4,3
2026-08-04 04:10:48,3262,76.9,11.6,3
2026-08-04 04:10:53,3267,77.2,11.5,3
2026-08-04 04:10:58,3272,77.5,11.5,3
2026-08-04 04:11:03,3277,77.9,11.5,3
2026-08-04 04:11:08,3282,77.4,11.5,3
2026-08-04 04:11:13,3287,76.7,11.6,3
2026-08-04 04:11:18,3292,76.0,11.5,3
2026-08-04 04:11:23,3297,75.6,11.4,3
2026-08-04 04:11:28,3302,77.8,11.4,3
2026-08-04 04:11:33,3307,78.2,11.6,3
2026-08-04 04:11:38,3312,78.0,11.4,3
2026-08-04 04:11:43,3317,78.8,11.4,3
2026-08-04 04:11:48,3322,78.6,11.6,3
2026-08-04 04:11:53,3327,79.0,11.4,3
2026-08-04 04:11:58,3333,78.3,11.6,3
2026-08-04 04:12:03,3338,79.5,11.5,3
2026-08-04 04:12:08,3343,77.3,11.4,3
2026-08-04 04:12:13,3348,78.2,11.5,3
2026-08-04 04:12:18,3353,77.6,11.4,3
2026-08-04 04:12:23,3358,78.5,11.5,3
2026-08-04 04:12:28,3363,77.8,11.4,3
2026-08-04 04:12:33,3368,79.3,11.4,3
2026-08-04 04:12:38,3373,80.1,11.6,3
2026-08-04 04:12:43,3378,78.8,11.4,3
2026-08-04 04:12:48,3383,79.5,11.7,3
2026-08-04 04:12:53,3388,78.5,11.4,3
2026-08-04 04:12:58,3393,77.9,11.4,3
2026-08-04 04:13:03,3398,77.1,11.7,3
2026-08-04 04:13:08,3403,78.3,11.4,3
2026-08-04 04:13:13,3408,78.9,11.4,3
2026-08-04 04:13:18,3413,78.0,11.6,3
2026-08-04 04:13:23,3418,78.1,11.4,3
2026-08-04 04:13:28,3423,78.2,11.6,3
2026-08-04 04:13:33,3428,78.3,11.5,3
2026-08-04 04:13:38,3433,76.7,11.5,3
2026-08-04 04:13:43,3438,78.0,11.5,3
2026-08-04 04:13:48,3443,77.9,11.4,3
2026-08-04 04:13:53,3448,79.4,11.5,3
2026-08-04 04:13:58,3453,80.0,11.6,3
2026-08-04 04:14:03,3458,79.7,11.5,3
2026-08-04 04:14:08,3463,80.3,11.7,3
2026-08-04 04:14:13,3468,79.5,11.4,3
2026-08-04 04:14:18,3473,80.8,11.6,3
2026-08-04 04:14:23,3478,79.8,11.4,3
2026-08-04 04:14:28,3483,79.2,11.4,3
2026-08-04 04:14:33,3488,80.4,11.6,3
2026-08-04 04:14:38,3493,80.9,11.4,3
2026-08-04 04:14:43,3498,79.2,11.5,3
2026-08-04 04:14:48,3503,78.5,11.6,3
2026-08-04 04:14:53,3508,79.2,11.5,3
2026-08-04 04:14:58,3513,78.4,11.5,3
2026-08-04 04:15:03,3518,79.7,11.4,3
2026-08-04 04:15:08,3523,78.5,11.5,3
2026-08-04 04:15:13,3528,78.5,11.5,3
2026-08-04 04:15:18,3533,77.5,11.4,3
2026-08-04 04:15:23,3538,78.9,11.5,3
2026-08-04 04:15:28,3543,79.3,11.4,3
2026-08-04 04:15:33,3548,79.6,11.6,3
2026-08-04 04:15:38,3553,79.1,11.5,3
2026-08-04 04:15:43,3558,78.7,11.4,3
2026-08-04 04:15:48,3563,78.8,11.7,3
2026-08-04 04:15:53,3568,77.8,11.4,3
2026-08-04 04:15:58,3573,78.3,11.5,3
2026-08-04 04:16:03,3578,79.4,11.5,3
2026-08-04 04:16:08,3583,78.1,11.4,3
2026-08-04 04:16:13,3588,77.8,11.5,3
2026-08-04 04:16:18,3593,78.1,11.5,3
2026-08-04 04:16:23,3598,77.1,11.6,3
2026-08-04 04:16:28,3603,77.0,11.4,3
2026-08-04 04:16:33,3608,78.1,11.4,3
2026-08-04 04:16:38,3613,76.9,11.5,3
2026-08-04 04:16:51,3626,83.4,12.1,4
2026-08-04 04:16:56,3631,84.4,12.0,4
2026-08-04 04:17:01,3636,84.4,12.1,4
2026-08-04 04:17:06,3641,86.1,12.1,4
2026-08-04 04:17:11,3646,84.9,12.2,4
2026-08-04 04:17:16,3651,85.6,12.1,4
2026-08-04 04:17:21,3656,85.4,12.1,4
2026-08-04 04:17:26,3661,85.7,12.2,4
2026-08-04 04:17:31,3666,84.7,12.1,4
2026-08-04 04:17:36,3671,87.0,12.1,4
2026-08-04 04:17:41,3676,88.6,12.2,4
2026-08-04 04:17:46,3681,88.1,12.2,4
2026-08-04 04:17:51,3686,87.0,12.0,4
2026-08-04 04:17:56,3691,91.8,12.2,4
2026-08-04 04:18:01,3696,95.3,12.3,4
2026-08-04 04:18:06,3701,94.1,12.3,4
2026-08-04 04:18:11,3706,95.3,12.4,4
2026-08-04 04:18:16,3711,95.5,12.4,4
2026-08-04 04:18:21,3716,95.2,12.3,4
2026-08-04 04:18:26,3721,95.4,12.3,4
2026-08-04 04:18:31,3726,95.2,12.3,4
2026-08-04 04:18:36,3731,95.1,12.2,4
2026-08-04 04:18:41,3736,95.0,12.2,4
2026-08-04 04:18:46,3741,94.7,12.3,4
2026-08-04 04:18:51,3746,95.0,12.3,4
2026-08-04 04:18:56,3751,95.2,12.3,4
2026-08-04 04:19:01,3756,95.3,12.4,4
2026-08-04 04:19:06,3761,94.4,12.4,4
2026-08-04 04:19:11,3766,94.5,12.3,4
2026-08-04 04:19:16,3771,94.7,12.3,4
2026-08-04 04:19:21,3776,95.3,12.2,4
2026-08-04 04:19:26,3781,95.2,12.2,4
2026-08-04 04:19:31,3786,95.0,12.5,4
2026-08-04 04:19:37,3791,95.2,12.4,4
2026-08-04 04:19:42,3796,95.0,12.4,4
2026-08-04 04:19:47,3801,95.2,12.3,4
2026-08-04 04:19:52,3806,95.0,12.2,4
2026-08-04 04:19:57,3811,94.9,12.2,4
2026-08-04 04:20:02,3816,95.2,12.3,4
2026-08-04 04:20:07,3821,94.9,12.3,4
2026-08-04 04:20:12,3826,90.4,12.2,4
2026-08-04 04:20:17,3831,88.6,12.1,4
2026-08-04 04:20:22,3836,87.9,12.3,4
2026-08-04 04:20:27,3841,87.2,12.2,4
2026-08-04 04:20:32,3846,86.7,12.3,4
2026-08-04 04:20:37,3851,87.0,12.3,4
2026-08-04 04:20:42,3856,86.3,12.2,4
2026-08-04 04:20:47,3861,86.7,12.2,4
2026-08-04 04:20:52,3866,86.3,12.2,4
2026-08-04 04:20:57,3871,86.7,12.2,4
2026-08-04 04:21:02,3876,86.5,12.2,4
2026-08-04 04:21:07,3881,86.0,12.1,4
2026-08-04 04:21:12,3886,86.6,12.2,4
2026-08-04 04:21:17,3891,85.6,12.3,4
2026-08-04 04:21:22,3896,86.0,12.1,4
2026-08-04 04:21:27,3901,86.6,12.2,4
2026-08-04 04:21:32,3906,86.0,12.2,4
2026-08-04 04:21:37,3911,85.3,12.2,4
2026-08-04 04:21:42,3916,85.2,12.3,4
2026-08-04 04:21:47,3921,85.4,12.1,4
2026-08-04 04:21:52,3926,86.3,12.2,4
2026-08-04 04:21:57,3931,86.1,12.3,4
2026-08-04 04:22:02,3936,86.5,12.1,4
2026-08-04 04:22:07,3941,86.5,12.3,4
2026-08-04 04:22:12,3946,87.6,12.5,4
2026-08-04 04:22:17,3951,86.5,12.1,4
2026-08-04 04:22:22,3956,86.3,12.1,4
2026-08-04 04:22:27,3961,86.3,12.4,4
2026-08-04 04:22:32,3966,86.4,12.2,4
2026-08-04 04:22:37,3971,87.6,12.2,4
2026-08-04 04:22:42,3976,87.8,12.3,4
2026-08-04 04:22:47,3981,87.5,12.4,4
2026-08-04 04:22:52,3986,87.9,12.1,4
2026-08-04 04:22:57,3991,88.0,12.2,4
2026-08-04 04:23:02,3996,88.1,12.2,4
2026-08-04 04:23:07,4001,87.3,12.4,4
2026-08-04 04:23:12,4006,87.6,12.3,4
2026-08-04 04:23:17,4011,87.6,12.1,4
2026-08-04 04:23:22,4016,87.3,12.3,4
2026-08-04 04:23:27,4021,87.6,12.3,4
2026-08-04 04:23:32,4026,88.2,12.2,4
2026-08-04 04:23:37,4031,87.3,12.2,4
2026-08-04 04:23:42,4036,87.7,12.3,4
2026-08-04 04:23:47,4041,86.7,12.3,4
2026-08-04 04:23:52,4046,88.6,12.1,4
2026-08-04 04:23:57,4051,88.5,12.2,4
2026-08-04 04:24:02,4056,87.8,12.3,4
2026-08-04 04:24:07,4061,88.7,12.3,4
2026-08-04 04:24:12,4066,88.1,12.3,4
2026-08-04 04:24:17,4071,87.5,12.2,4
2026-08-04 04:24:22,4076,87.3,12.2,4
2026-08-04 04:24:27,4081,87.1,12.3,4
2026-08-04 04:24:32,4086,87.2,12.2,4
2026-08-04 04:24:37,4091,86.5,12.2,4
2026-08-04 04:24:42,4096,88.2,12.3,4
2026-08-04 04:24:47,4101,87.5,12.3,4
2026-08-04 04:24:52,4106,87.1,12.3,4
2026-08-04 04:24:57,4111,86.8,12.2,4
2026-08-04 04:25:02,4116,86.5,12.3,4
2026-08-04 04:25:07,4121,86.3,12.4,4
2026-08-04 04:25:12,4126,87.9,12.2,4
2026-08-04 04:25:17,4131,86.8,12.1,4
2026-08-04 04:25:22,4136,86.9,12.4,4
2026-08-04 04:25:27,4142,86.4,12.2,4
2026-08-04 04:25:32,4147,86.2,12.2,4
2026-08-04 04:25:37,4152,85.1,12.3,4
2026-08-04 04:25:42,4157,84.9,12.2,4
2026-08-04 04:25:47,4162,85.9,12.2,4
2026-08-04 04:25:52,4167,86.3,12.3,4
2026-08-04 04:25:57,4172,86.4,12.2,4
2026-08-04 04:26:02,4177,87.5,12.2,4
2026-08-04 04:26:07,4182,87.4,12.2,4
2026-08-04 04:26:12,4187,86.2,12.3,4
2026-08-04 04:26:17,4192,86.3,12.2,4
2026-08-04 04:26:22,4197,87.1,12.2,4
2026-08-04 04:26:27,4202,86.7,12.2,4
2026-08-04 04:26:32,4207,86.3,12.2,4
2026-08-04 04:26:37,4212,87.0,12.2,4
2026-08-04 04:26:42,4217,87.4,12.3,4
2026-08-04 04:26:47,4222,91.7,12.4,4
2026-08-04 04:26:52,4227,94.8,12.4,4
2026-08-04 04:26:57,4232,95.1,12.4,4
2026-08-04 04:27:02,4237,95.7,12.3,4
2026-08-04 04:27:07,4242,95.6,12.4,4
2026-08-04 04:27:12,4247,95.5,12.3,4
2026-08-04 04:27:17,4252,95.9,12.3,4
2026-08-04 04:27:22,4257,96.0,12.4,4
2026-08-04 04:27:27,4262,95.6,12.3,4
2026-08-04 04:27:32,4267,95.7,12.3,4
2026-08-04 04:27:37,4272,95.9,12.3,4
2026-08-04 04:27:42,4277,95.7,12.3,4
2026-08-04 04:27:47,4282,95.2,12.3,4
2026-08-04 04:27:52,4287,95.6,12.4,4
2026-08-04 04:27:57,4292,95.6,12.4,4
2026-08-04 04:28:02,4297,95.8,12.4,4
2026-08-04 04:28:07,4302,95.8,12.4,4
2026-08-04 04:28:12,4307,95.4,12.4,4
2026-08-04 04:28:17,4312,95.4,12.4,4
2026-08-04 04:28:22,4317,95.7,12.4,4
2026-08-04 04:28:27,4322,95.5,12.4,4
2026-08-04 04:28:32,4327,95.0,12.3,4
2026-08-04 04:28:37,4332,95.0,12.4,4
2026-08-04 04:28:42,4337,94.7,12.4,4
2026-08-04 04:28:47,4342,94.2,12.3,4
2026-08-04 04:28:52,4347,95.3,12.4,4
2026-08-04 04:28:57,4352,95.6,12.3,4
2026-08-04 04:29:02,4357,95.0,12.4,4
2026-08-04 04:29:07,4362,95.7,12.5,4
2026-08-04 04:29:12,4367,95.3,12.5,4
2026-08-04 04:29:17,4372,95.2,12.4,4
2026-08-04 04:29:22,4377,95.2,12.3,4
2026-08-04 04:29:27,4382,94.8,12.3,4
2026-08-04 04:29:32,4387,95.1,12.3,4
2026-08-04 04:29:37,4392,95.2,12.4,4
2026-08-04 04:29:42,4397,95.6,12.4,4
2026-08-04 04:29:47,4402,95.9,12.6,4
2026-08-04 04:29:52,4407,93.7,12.4,4
2026-08-04 04:29:57,4412,86.6,12.3,4
2026-08-04 04:30:02,4417,86.1,12.2,4
2026-08-04 04:30:07,4422,86.5,12.4,4
2026-08-04 04:30:12,4427,86.3,12.3,4
2026-08-04 04:30:17,4432,86.5,12.2,4
2026-08-04 04:30:22,4437,85.8,12.3,4
2026-08-04 04:30:27,4442,85.6,12.3,4
2026-08-04 04:30:32,4447,86.1,12.3,4
2026-08-04 04:30:37,4452,87.9,12.3,4
2026-08-04 04:30:42,4457,86.9,12.5,4
2026-08-04 04:30:47,4462,87.2,12.3,4
2026-08-04 04:30:52,4467,87.6,12.4,4
2026-08-04 04:30:57,4472,87.9,12.2,4
2026-08-04 04:31:02,4477,88.3,12.3,4
2026-08-04 04:31:07,4482,88.4,12.4,4
2026-08-04 04:31:12,4487,88.6,12.3,4
2026-08-04 04:31:17,4492,87.8,12.3,4
2026-08-04 04:31:22,4497,87.1,12.2,4
2026-08-04 04:31:27,4502,87.5,12.4,4
2026-08-04 04:31:32,4507,87.8,12.1,4
2026-08-04 04:31:37,4512,87.5,12.3,4
2026-08-04 04:31:42,4517,88.0,12.3,4
