timestamp,elapsed_s,cpu_pct,ram_pct,n_cameras_active
2026-08-03 18:09:23,2747,54.9,9.4,3
2026-08-03 18:09:28,2752,52.9,9.4,3
2026-08-03 18:09:33,2757,51.5,9.4,3
2026-08-03 18:09:38,2762,52.3,9.4,3
2026-08-03 18:09:43,2767,54.3,9.4,3
2026-08-03 18:09:48,2772,53.0,9.4,3
2026-08-03 18:09:53,2777,54.0,9.4,3
2026-08-03 18:09:58,2782,55.8,9.4,3
2026-08-03 18:10:03,2787,70.8,9.4,3
2026-08-03 18:10:08,2792,68.4,9.4,3
2026-08-03 18:10:13,2797,70.0,9.4,3
2026-08-03 18:10:18,2802,65.0,9.4,3
2026-08-03 18:10:23,2807,66.9,9.4,3
2026-08-03 18:10:28,2812,63.7,9.4,3
2026-08-03 18:10:33,2817,64.7,9.4,3
2026-08-03 18:10:38,2822,68.6,9.4,3
2026-08-03 18:10:43,2827,67.9,9.4,3
2026-08-03 18:10:48,2832,57.1,9.4,3
2026-08-03 18:10:53,2837,56.5,9.5,3
2026-08-03 18:10:58,2842,61.0,9.4,3
2026-08-03 18:11:03,2847,60.4,9.5,3
2026-08-03 18:11:08,2852,60.5,9.5,3
2026-08-03 18:11:13,2857,57.4,9.4,3
2026-08-03 18:11:18,2862,59.3,9.4,3
2026-08-03 18:11:23,2867,55.3,9.5,3
2026-08-03 18:11:28,2872,55.5,9.5,3
2026-08-03 18:11:33,2877,56.0,9.5,3
2026-08-03 18:11:38,2882,58.0,9.5,3
2026-08-03 18:11:43,2887,60.9,9.5,3
2026-08-03 18:11:48,2892,59.8,9.5,3
2026-08-03 18:11:53,2897,57.1,9.5,3
2026-08-03 18:11:58,2902,49.8,9.5,3
2026-08-03 18:12:03,2907,49.3,9.5,3
2026-08-03 18:12:08,2912,48.8,9.5,3
2026-08-03 18:12:13,2917,50.2,9.5,3
2026-08-03 18:12:18,2922,50.5,9.5,3
2026-08-03 18:12:23,2927,49.2,9.5,3
2026-08-03 18:12:28,2932,51.2,9.5,3
2026-08-03 18:12:33,2937,51.4,9.5,3
2026-08-03 18:12:38,2942,51.8,9.5,3
2026-08-03 18:12:43,2947,50.2,9.5,3
2026-08-03 18:12:48,2952,51.9,9.5,3
2026-08-03 18:12:53,2957,52.3,9.5,3
2026-08-03 18:12:58,2962,50.8,9.5,3
2026-08-03 18:13:03,2967,52.6,9.5,3
2026-08-03 18:13:08,2972,51.2,9.5,3
2026-08-03 18:13:13,2977,51.7,9.5,3
2026-08-03 18:13:18,2982,53.7,9.5,3
2026-08-03 18:13:23,2987,52.6,9.5,3
2026-08-03 18:13:28,2992,50.9,9.5,3
2026-08-03 18:13:33,2997,54.0,9.5,3
2026-08-03 18:13:38,3002,53.1,9.5,3
2026-08-03 18:13:43,3007,55.1,9.5,3
2026-08-03 18:13:48,3012,51.1,9.5,3
2026-08-03 18:13:53,3017,50.7,9.5,3
2026-08-03 18:13:58,3022,49.4,9.5,3
2026-08-03 18:14:03,3027,48.5,9.5,3
2026-08-03 18:14:08,3032,48.4,9.5,3
2026-08-03 18:14:13,3037,48.5,9.5,3
2026-08-03 18:14:18,3042,49.0,9.5,3
2026-08-03 18:14:23,3047,50.5,9.5,3
2026-08-03 18:14:28,3052,69.1,9.5,3
2026-08-03 18:14:33,3057,71.1,9.5,3
2026-08-03 18:14:38,3062,79.4,9.5,3
2026-08-03 18:14:43,3067,74.6,9.5,3
2026-08-03 18:14:48,3072,69.2,9.5,3
2026-08-03 18:14:53,3077,68.9,9.5,3
2026-08-03 18:14:58,3082,63.2,9.5,3
2026-08-03 18:15:03,3087,63.4,9.5,3
2026-08-03 18:15:08,3092,66.2,9.5,3
2026-08-03 18:15:13,3097,66.7,9.5,3
2026-08-03 18:15:18,3102,64.7,9.5,3
2026-08-03 18:15:23,3107,67.1,9.5,3
2026-08-03 18:15:28,3112,64.2,9.5,3
2026-08-03 18:15:33,3117,68.9,9.5,3
2026-08-03 18:15:38,3122,63.5,9.5,3
2026-08-03 18:15:43,3127,66.4,9.5,3
2026-08-03 18:15:48,3132,69.3,9.5,3
2026-08-03 18:15:53,3137,67.1,9.5,3
2026-08-03 18:15:58,3142,69.2,9.5,3
2026-08-03 18:16:03,3147,63.0,9.5,3
2026-08-03 18:16:08,3152,57.2,9.5,3
2026-08-03 18:16:13,3157,59.7,9.5,3
2026-08-03 18:16:18,3162,64.4,9.5,3
2026-08-03 18:16:23,3167,58.9,9.5,3
2026-08-03 18:16:28,3172,59.1,9.5,3
2026-08-03 18:16:33,3177,60.3,9.5,3
2026-08-03 18:16:38,3182,61.7,9.5,3
2026-08-03 18:16:43,3187,60.8,9.5,3
2026-08-03 18:16:48,3192,61.1,9.5,3
2026-08-03 18:16:53,3197,56.7,9.5,3
2026-08-03 18:16:58,3202,55.3,9.5,3
2026-08-03 18:17:03,3207,54.9,9.5,3
2026-08-03 18:17:08,3212,56.5,9.5,3
2026-08-03 18:17:13,3217,58.8,9.5,3
2026-08-03 18:17:18,3222,60.9,9.5,3
2026-08-03 18:17:23,3227,64.0,9.5,3
2026-08-03 18:17:28,3232,61.4,9.5,3
2026-08-03 18:17:33,3237,61.9,9.5,3
2026-08-03 18:17:38,3242,56.6,9.5,3
2026-08-03 18:17:43,3247,58.8,9.5,3
2026-08-03 18:17:48,3252,56.5,9.5,3
2026-08-03 18:17:53,3257,57.0,9.5,3
2026-08-03 18:17:58,3262,53.2,9.5,3
2026-08-03 18:18:03,3267,56.3,9.5,3
2026-08-03 18:18:08,3272,80.0,9.5,3
2026-08-03 18:18:13,3277,82.2,9.5,3
2026-08-03 18:18:18,3282,86.6,9.5,3
2026-08-03 18:18:23,3287,80.3,9.5,3
2026-08-03 18:18:28,3292,75.1,9.5,3
2026-08-03 18:18:33,3297,78.6,9.5,3
2026-08-03 18:18:38,3302,73.4,9.5,3
2026-08-03 18:18:43,3307,70.5,9.5,3
2026-08-03 18:18:48,3312,80.5,9.5,3
2026-08-03 18:18:53,3318,72.7,9.5,3
2026-08-03 18:18:58,3323,62.5,9.5,3
2026-08-03 18:19:03,3328,58.5,9.5,3
2026-08-03 18:19:08,3333,60.3,9.5,3
2026-08-03 18:19:13,3338,60.3,9.5,3
2026-08-03 18:19:18,3343,58.8,9.5,3
2026-08-03 18:19:23,3348,60.0,9.5,3
2026-08-03 18:19:28,3353,61.4,9.5,3
2026-08-03 18:19:33,3358,57.5,9.5,3
2026-08-03 18:19:39,3363,56.4,9.5,3
2026-08-03 18:19:44,3368,56.5,9.5,3
2026-08-03 18:19:49,3373,58.8,9.5,3
2026-08-03 18:19:54,3378,58.6,9.5,3
2026-08-03 18:19:59,3383,61.8,9.5,3
2026-08-03 18:20:04,3388,80.9,9.5,3
2026-08-03 18:20:09,3393,79.0,9.5,3
2026-08-03 18:20:14,3398,86.6,9.5,3
2026-08-03 18:20:19,3403,82.1,9.5,3
2026-08-03 18:20:24,3408,75.6,9.5,3
2026-08-03 18:20:29,3413,79.1,9.5,3
2026-08-03 18:20:34,3418,67.6,9.5,3
2026-08-03 18:20:39,3423,59.2,9.5,3
2026-08-03 18:20:44,3428,67.2,9.5,3
2026-08-03 18:20:49,3433,63.5,9.5,3
2026-08-03 18:20:54,3438,63.2,9.5,3
2026-08-03 18:20:59,3443,63.5,9.5,3
2026-08-03 18:21:04,3448,65.9,9.5,3
2026-08-03 18:21:09,3453,70.8,9.5,3
2026-08-03 18:21:14,3458,68.0,9.5,3
2026-08-03 18:21:19,3463,62.7,9.5,3
2026-08-03 18:21:24,3468,69.4,9.5,3
2026-08-03 18:21:29,3473,74.6,9.5,3
2026-08-03 18:21:34,3478,72.3,9.5,3
2026-08-03 18:21:39,3483,69.9,9.5,3
2026-08-03 18:21:44,3488,61.4,9.5,3
2026-08-03 18:21:49,3493,60.3,9.5,3
2026-08-03 18:21:54,3498,59.0,9.5,3
2026-08-03 18:21:59,3503,55.5,9.5,3
2026-08-03 18:22:04,3508,55.5,9.5,3
2026-08-03 18:22:09,3513,54.4,9.5,3
2026-08-03 18:22:14,3518,58.7,9.5,3
2026-08-03 18:22:19,3523,60.2,9.5,3
2026-08-03 18:22:24,3528,61.4,9.5,3
2026-08-03 18:22:29,3533,53.9,9.5,3
2026-08-03 18:22:34,3538,54.3,9.5,3
2026-08-03 18:22:39,3543,51.8,9.5,3
2026-08-03 18:22:44,3548,57.3,9.5,3
2026-08-03 18:22:49,3553,57.5,9.5,3
2026-08-03 18:22:54,3558,59.7,9.5,3
2026-08-03 18:22:59,3563,59.5,9.5,3
2026-08-03 18:23:04,3568,62.0,9.5,3
2026-08-03 18:23:09,3573,55.1,9.5,3
2026-08-03 18:23:14,3578,54.2,9.5,3
2026-08-03 18:23:19,3583,56.7,9.5,3
2026-08-03 18:23:24,3588,64.8,9.5,3
2026-08-03 18:23:29,3593,58.5,9.5,3
2026-08-03 18:23:34,3598,54.8,9.5,3
2026-08-03 18:23:39,3603,53.7,9.5,3
2026-08-03 18:23:44,3608,57.8,9.5,3
2026-08-03 18:23:49,3613,56.9,9.5,3
2026-08-03 18:24:02,3626,68.0,10.0,4
2026-08-03 18:24:07,3631,72.5,10.0,4
2026-08-03 18:24:12,3636,79.5,10.0,4
2026-08-03 18:24:17,3641,81.2,10.1,4
2026-08-03 18:24:22,3646,75.3,10.0,4
2026-08-03 18:24:27,3651,66.4,10.1,4
2026-08-03 18:24:32,3656,63.0,10.1,4
2026-08-03 18:24:37,3661,62.3,10.1,4
2026-08-03 18:24:42,3666,64.1,10.1,4
2026-08-03 18:24:47,3671,68.4,10.1,4
2026-08-03 18:24:52,3676,69.2,10.1,4
2026-08-03 18:24:57,3681,68.9,10.1,4
2026-08-03 18:25:02,3686,69.1,10.1,4
2026-08-03 18:25:07,3691,68.1,10.1,4
2026-08-03 18:25:12,3696,61.2,10.1,4
2026-08-03 18:25:17,3701,61.5,10.1,4
2026-08-03 18:25:22,3706,65.3,10.1,4
2026-08-03 18:25:27,3711,65.4,10.1,4
2026-08-03 18:25:32,3716,68.2,10.1,4
2026-08-03 18:25:37,3721,91.5,10.1,4
2026-08-03 18:25:42,3726,89.9,10.1,4
2026-08-03 18:25:47,3731,90.3,10.1,4
2026-08-03 18:25:52,3736,88.4,10.1,4
2026-08-03 18:25:57,3741,87.4,10.1,4
2026-08-03 18:26:02,3746,79.5,10.1,4
2026-08-03 18:26:07,3751,89.7,10.1,4
2026-08-03 18:26:12,3756,93.4,10.1,4
2026-08-03 18:26:17,3761,96.0,10.1,4
2026-08-03 18:26:22,3766,95.9,10.1,4
2026-08-03 18:26:27,3771,96.4,10.1,4
2026-08-03 18:26:32,3776,96.7,10.1,4
2026-08-03 18:26:37,3781,94.7,10.2,4
2026-08-03 18:26:42,3786,90.4,10.2,4
2026-08-03 18:26:47,3791,92.1,10.2,4
2026-08-03 18:26:52,3796,94.7,10.2,4
2026-08-03 18:26:57,3801,93.1,10.1,4
2026-08-03 18:27:02,3806,96.1,10.1,4
2026-08-03 18:27:07,3811,96.6,10.1,4
2026-08-03 18:27:12,3816,97.7,10.1,4
2026-08-03 18:27:17,3821,97.6,10.1,4
2026-08-03 18:27:22,3826,97.7,10.1,4
2026-08-03 18:27:27,3831,97.6,10.1,4
2026-08-03 18:27:32,3836,97.7,10.1,4
2026-08-03 18:27:37,3841,97.1,10.1,4
2026-08-03 18:27:42,3846,97.1,10.1,4
2026-08-03 18:27:47,3851,97.1,10.1,4
2026-08-03 18:27:52,3856,97.0,10.1,4
2026-08-03 18:27:57,3861,96.9,10.1,4
2026-08-03 18:28:02,3866,96.9,10.1,4
2026-08-03 18:28:07,3871,97.0,10.1,4
2026-08-03 18:28:12,3876,97.4,10.1,4
2026-08-03 18:28:17,3881,97.0,10.1,4
2026-08-03 18:28:22,3886,95.9,10.1,4
2026-08-03 18:28:27,3891,96.6,10.1,4
2026-08-03 18:28:32,3896,92.8,10.1,4
2026-08-03 18:28:37,3901,91.4,10.1,4
2026-08-03 18:28:42,3906,88.7,10.2,4
2026-08-03 18:28:47,3911,92.0,10.1,4
2026-08-03 18:28:52,3916,90.5,10.1,4
2026-08-03 18:28:57,3921,93.2,10.2,4
2026-08-03 18:29:02,3926,92.5,10.2,4
2026-08-03 18:29:07,3931,90.5,10.1,4
2026-08-03 18:29:12,3936,93.1,10.2,4
2026-08-03 18:29:17,3941,93.0,10.2,4
2026-08-03 18:29:22,3946,88.7,10.1,4
2026-08-03 18:29:27,3951,87.1,10.2,4
2026-08-03 18:29:32,3956,88.6,10.2,4
2026-08-03 18:29:37,3961,88.6,10.1,4
2026-08-03 18:29:42,3966,90.8,10.2,4
2026-08-03 18:29:47,3971,93.4,10.1,4
2026-08-03 18:29:52,3976,91.2,10.2,4
2026-08-03 18:29:57,3981,80.6,10.2,4
2026-08-03 18:30:02,3986,84.3,10.2,4
2026-08-03 18:30:07,3991,89.4,10.2,4
2026-08-03 18:30:12,3996,93.1,10.2,4
2026-08-03 18:30:17,4001,84.2,10.2,4
2026-08-03 18:30:22,4006,84.4,10.2,4
2026-08-03 18:30:27,4011,82.0,10.2,4
2026-08-03 18:30:32,4016,83.8,10.2,4
2026-08-03 18:30:37,4021,91.5,10.2,4
2026-08-03 18:30:42,4026,89.4,10.2,4
2026-08-03 18:30:47,4031,90.3,10.2,4
2026-08-03 18:30:52,4036,89.1,10.2,4
2026-08-03 18:30:57,4041,84.7,10.2,4
2026-08-03 18:31:02,4046,82.2,10.2,4
2026-08-03 18:31:07,4051,82.4,10.2,4
2026-08-03 18:31:12,4056,81.5,10.2,4
2026-08-03 18:31:17,4061,83.1,10.2,4
2026-08-03 18:31:22,4066,85.2,10.2,4
2026-08-03 18:31:27,4071,87.2,10.2,4
2026-08-03 18:31:32,4076,84.9,10.2,4
2026-08-03 18:31:37,4081,88.4,10.2,4
2026-08-03 18:31:42,4086,91.7,10.2,4
2026-08-03 18:31:47,4091,91.2,10.3,4
2026-08-03 18:31:52,4096,90.6,10.2,4
2026-08-03 18:31:57,4101,86.6,10.2,4
2026-08-03 18:32:02,4106,84.1,10.2,4
2026-08-03 18:32:07,4111,87.1,10.2,4
2026-08-03 18:32:12,4116,91.1,10.2,4
2026-08-03 18:32:17,4121,85.4,10.3,4
2026-08-03 18:32:22,4126,86.0,10.2,4
2026-08-03 18:32:27,4131,91.8,10.2,4
2026-08-03 18:32:32,4136,85.2,10.2,4
2026-08-03 18:32:37,4141,90.5,10.2,4
2026-08-03 18:32:42,4146,93.3,10.2,4
2026-08-03 18:32:47,4151,93.3,10.2,4
2026-08-03 18:32:52,4156,93.0,10.1,4
2026-08-03 18:32:57,4161,95.9,10.2,4
2026-08-03 18:33:02,4167,96.1,10.2,4
2026-08-03 18:33:07,4172,95.1,10.2,4
2026-08-03 18:33:12,4177,95.8,10.2,4
2026-08-03 18:33:17,4182,95.7,10.1,4
2026-08-03 18:33:22,4187,95.3,10.2,4
2026-08-03 18:33:27,4192,95.5,10.2,4
2026-08-03 18:33:32,4197,95.8,10.1,4
2026-08-03 18:33:37,4202,96.3,10.2,4
2026-08-03 18:33:42,4207,93.8,10.1,4
2026-08-03 18:33:48,4212,92.4,10.2,4
2026-08-03 18:33:53,4217,94.2,10.2,4
2026-08-03 18:33:58,4222,94.5,10.2,4
2026-08-03 18:34:03,4227,91.1,10.2,4
2026-08-03 18:34:08,4232,91.7,10.2,4
2026-08-03 18:34:13,4237,88.6,10.2,4
2026-08-03 18:34:18,4242,84.2,10.2,4
2026-08-03 18:34:23,4247,83.1,10.2,4
2026-08-03 18:34:28,4252,86.2,10.2,4
2026-08-03 18:34:33,4257,87.7,10.2,4
2026-08-03 18:34:38,4262,89.9,10.3,4
2026-08-03 18:34:43,4267,94.2,10.3,4
2026-08-03 18:34:48,4272,94.5,10.2,4
2026-08-03 18:34:53,4277,96.1,10.2,4
2026-08-03 18:34:58,4282,96.2,10.2,4
2026-08-03 18:35:03,4287,95.5,10.2,4
2026-08-03 18:35:08,4292,95.7,10.2,4
2026-08-03 18:35:13,4297,94.6,10.2,4
2026-08-03 18:35:18,4302,93.4,10.2,4
2026-08-03 18:35:23,4307,89.8,10.3,4
2026-08-03 18:35:28,4312,86.7,10.3,4
2026-08-03 18:35:33,4317,85.8,10.3,4
2026-08-03 18:35:38,4322,91.2,10.3,4
2026-08-03 18:35:43,4327,92.9,10.3,4
2026-08-03 18:35:48,4332,90.0,10.3,4
2026-08-03 18:35:53,4337,81.3,10.3,4
2026-08-03 18:35:58,4342,82.0,10.3,4
2026-08-03 18:36:03,4347,84.5,10.3,4
2026-08-03 18:36:08,4352,81.6,10.3,4
2026-08-03 18:36:13,4357,82.5,10.2,4
2026-08-03 18:36:18,4362,87.4,10.3,4
2026-08-03 18:36:23,4367,79.9,10.3,4
2026-08-03 18:36:28,4372,82.5,10.3,4
2026-08-03 18:36:33,4377,82.0,10.3,4
2026-08-03 18:36:38,4382,77.4,10.3,4
2026-08-03 18:36:43,4387,78.3,10.2,4
2026-08-03 18:36:48,4392,76.6,10.3,4
2026-08-03 18:36:53,4397,81.7,10.3,4
2026-08-03 18:36:58,4402,83.4,10.3,4
2026-08-03 18:37:03,4407,85.0,10.3,4
2026-08-03 18:37:08,4412,88.0,10.2,4
2026-08-03 18:37:13,4417,80.6,10.2,4
2026-08-03 18:37:18,4422,84.2,10.3,4
2026-08-03 18:37:23,4427,86.3,10.3,4
2026-08-03 18:37:28,4432,83.3,10.3,4
2026-08-03 18:37:33,4437,86.8,10.3,4
2026-08-03 18:37:38,4442,83.7,10.3,4
2026-08-03 18:37:43,4447,81.8,10.3,4
2026-08-03 18:37:48,4452,85.3,10.3,4
2026-08-03 18:37:53,4457,80.0,10.3,4
2026-08-03 18:37:58,4462,80.8,10.3,4
2026-08-03 18:38:03,4467,82.9,10.3,4
2026-08-03 18:38:08,4472,81.2,10.3,4
2026-08-03 18:38:13,4477,82.9,10.3,4
2026-08-03 18:38:18,4482,84.3,10.3,4
2026-08-03 18:38:23,4487,87.3,10.3,4
2026-08-03 18:38:28,4492,87.9,10.3,4
2026-08-03 18:38:33,4497,89.1,10.3,4
2026-08-03 18:38:38,4502,88.6,10.3,4
2026-08-03 18:38:43,4507,89.8,10.3,4
2026-08-03 18:38:48,4512,89.8,10.3,4
2026-08-03 18:38:53,4517,88.5,10.3,4
